game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401695043,2025-04-06,KC,BAL,0.0,0.0,1,0.1428571428571428,0.4,-0.2571428571428572,0.2857142857142857,0.3,-0.0142857142857142,3.7714285714285714,0.6009049773755661,3.170523594053005,0.3775729646697388,-0.2488285570638513,0.6264015217335901,-3.977559523809524,-3.051031746031746,-0.9265277777777774,yrfi,83,0.43291144043572005,0.5605849184553684,0.5,1,0.5605849184553684,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695044,2025-04-06,MIL,CIN,0.0,0.0,1,0.0,0.6,-0.6,0.0,0.3,-0.3,0.0,-3.272449965068917,3.272449965068917,0.0,-0.4647795110689955,0.4647795110689955,-1.1323529411764706,0.2652910052910051,-1.3976439464674757,yrfi,83,0.5792000430669568,0.5694785012179723,0.5,1,0.5694785012179723,0.56,0,0.06,0,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695045,2025-04-06,MIN,HOU,0.0,0.0,1,0.4,0.2,0.2,0.2,0.4,-0.2,-2.8497067448680347,-3.8558357771260994,1.0061290322580647,-0.2753316575897222,-0.7532685728250237,0.4779369152353014,-0.8279339477726572,-3.1050000000000004,2.277066052227344,yrfi,83,0.42308305290176573,0.5599857439886479,0.5,1,0.5599857439886479,0.56,0,0.06,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695046,2025-04-06,CHC,SD,0.0,0.0,1,0.3,0.0,0.3,0.2,0.6666666666666666,-0.4666666666666666,4.341491892254087,0.0,4.341491892254087,0.4188403466452244,0.0,0.4188403466452244,-3.960015243902438,-5.784126984126983,1.824111740224545,yrfi,83,0.43145564936455255,0.5604961806886207,0.5,1,0.5604961806886207,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695047,2025-04-06,TEX,TB,0.0,0.0,1,0.5,0.25,0.25,0.25,0.25,0.0,-6.057247899159663,1.404807692307692,-7.462055591467355,-0.6390289449112978,0.2236893315018315,-0.8627182764131294,-2.318650793650794,-2.4989583333333334,0.1803075396825395,yrfi,83,0.5563046669437048,0.568089763307093,0.5,1,0.568089763307093,0.56,0,0.06,0,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695048,2025-04-06,COL,ATH,0.0,0.0,1,0.0,0.1,-0.1,0.5,0.5,0.0,-6.080645161290323,0.7972058823529418,-6.877851043643265,-0.4708781362007166,0.3383333333333334,-0.80921146953405,-2.2200268817204303,-3.7291666666666665,1.5091397849462362,yrfi,83,0.6008516755658146,0.5707906591959468,0.5,1,0.5707906591959468,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695049,2025-04-06,LAA,CLE,0.0,0.0,1,0.4,0.4,0.0,0.4,0.5,-0.0999999999999999,0.3074003795066433,-4.659866310160427,4.967266689667071,0.1238931920379649,-0.3264059714795009,0.4502991635174658,-3.5451623445076965,-2.830277777777778,-0.7148845667299186,yrfi,83,0.5832743077813759,0.5697254999047092,0.5,1,0.5697254999047092,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695050,2025-04-06,SF,SEA,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.1,0.3,-0.1999999999999999,-1.396933066933069,3.658282394238336,-5.055215461171405,-0.5826140526140523,0.4253479565281297,-1.007962009142182,-1.1269230769230765,-2.9066430632048257,1.7797199862817492,yrfi,83,0.39109191204109095,0.5580340839358835,0.5,1,0.5580340839358835,0.56,0,0.06,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401766602,2025-04-06,BOS,STL,0.0,0.0,1,0.0,0.4,-0.4,0.0,0.4,-0.4,0.878048780487805,5.898874948580831,-5.020826168093026,0.1616971104775982,0.7260859728506786,-0.5643888623730803,-0.5758807588075883,-7.424924242424242,6.849043483616654,yrfi,83,0.5378250594820503,0.5669679799217829,0.5,1,0.5669679799217829,0.56,0,0.06,0,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695078,2025-04-09,CLE,CHW,0.0,0.0,1,0.2,0.2222222222222222,-0.0222222222222222,0.4,0.3333333333333333,0.0666666666666667,-2.2202188940092173,1.7253185515348388,-3.945537445544056,-0.2398267816412977,0.2584312281231897,-0.4982580097644875,-0.3759424603174601,-2.9355094726062463,2.5595670122887864,yrfi,84,0.5297354952937496,0.5460632200311331,0.5,1,0.5460632200311331,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695079,2025-04-09,WSH,LAD,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.3,0.0,3.704182913860333,-1.5047038327526137,5.208886746612947,0.3652741344676826,0.3948131137155526,-0.0295389792478699,-2.75025641025641,-1.6198484848484849,-1.1304079254079251,yrfi,84,0.48965067679847474,0.5480020668604495,0.5,1,0.5480020668604495,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695080,2025-04-09,NYM,MIA,0.0,0.0,1,0.3,0.5,-0.2,0.2,0.0,0.2,0.2495330404889237,-1.649010989010989,1.8985440294999127,0.0371996222731518,-0.4315934065934066,0.4687930288665585,-2.046633986928105,0.4975,-2.544133986928105,yrfi,84,0.4646347261562379,0.5492112217346251,0.5,1,0.5492112217346251,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695081,2025-04-09,DET,NYY,0.0,0.0,1,0.4,0.2,0.2,0.2,0.2,0.0,-2.1582954545454536,12.219497414350355,-14.37779286889581,-0.597820136852395,1.7717327816054498,-2.3695529184578445,-1.3727083333333334,-10.184317810457518,8.811609477124184,yrfi,84,0.5332109480066569,0.5458950416531791,0.5,1,0.5458950416531791,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695082,2025-04-09,ATL,PHI,0.0,0.0,1,0.6,0.3,0.3,0.3,0.3,0.0,-26.446229946524067,3.4971774193548386,-29.943407365878905,-2.5373291740938795,0.9805674151380984,-3.517896589231978,-0.323529411764706,-4.46577205882353,4.142242647058824,yrfi,84,0.5857381066503746,0.5433518134365947,0.5,1,0.5433518134365947,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695083,2025-04-09,PIT,STL,0.0,0.0,1,0.4,0.3,0.1,0.0,0.3,-0.3,0.3316284119106694,0.2121951219512192,0.1194332899594501,-0.0755927763992281,0.1517073170731713,-0.2273000934723994,-0.4122222222222218,-1.6884552845528458,1.276233062330624,yrfi,84,0.42572427098874077,0.5510906583499858,0.5,1,0.5510906583499858,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695084,2025-04-09,BOS,TOR,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.3,0.2,0.0999999999999999,4.72302106430155,1.963963133640556,2.759057930660994,0.3761991869918692,0.2293214059817474,0.1468777810101218,-6.039166666666667,-3.132945393211048,-2.9062212734556185,yrfi,84,0.4601598347540363,0.5494274482493454,0.5,1,0.5494274482493454,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695085,2025-04-09,KC,MIN,0.0,0.0,1,0.3,0.3,0.0,0.1,0.4,-0.3,0.048786729769513,-3.329965156794425,3.3787518865639385,-0.0672776235401773,-0.4698388501742156,0.4025612266340383,-2.1193814761677023,-0.4914285714285713,-1.627952904739131,yrfi,84,0.529984340362051,0.5460511787261679,0.5,1,0.5460511787261679,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695086,2025-04-09,CHC,TEX,0.0,0.0,1,0.1,0.4,-0.3,0.4,0.3,0.1,-7.960321507760533,3.094268292682928,-11.05458980044346,-1.0143249568859327,0.2918157181571816,-1.3061406750431144,-1.5250793650793648,-3.1849903213317856,1.6599109562524208,yrfi,84,0.48749806323827255,0.5481061396912482,0.5,1,0.5481061396912482,0.55,0,0.06,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695087,2025-04-09,COL,MIL,0.0,0.0,1,0.5555555555555556,0.4,0.1555555555555555,0.1111111111111111,0.2,-0.0888888888888889,-1.0474358974358975,10.051357466063347,-11.098793363499246,-0.2756003256003255,0.8948466566113626,-1.170446982211688,0.3767094017094018,-8.993730158730157,9.37043956043956,yrfi,84,0.455539417121004,0.5496506843848976,0.5,1,0.5496506843848976,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695088,2025-04-09,ARI,BAL,0.0,0.0,1,0.3,0.3,0.0,0.4,0.4,0.0,-0.3620454545454539,-0.3700711053652226,0.0080256508197686,-0.2509469696969695,0.1699095022624432,-0.4208564719594128,-3.2229265873015875,-2.7533333333333334,-0.4695932539682541,yrfi,84,0.6364303270043982,0.5408949961894784,0.5,1,0.5408949961894784,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695089,2025-04-09,SF,CIN,0.0,0.0,1,0.3,0.3,0.0,0.3,0.2,0.0999999999999999,1.6477272727272725,-16.30744781783681,17.955175090564083,0.0946969696969695,-4.542554730742586,4.637251700439556,-3.3616666666666664,-0.4562619406737052,-2.905404725992961,yrfi,84,0.5524156754713226,0.5449655053430458,0.5,1,0.5449655053430458,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695090,2025-04-09,SEA,HOU,0.0,0.0,1,0.0,0.4,-0.4,0.0,0.2,-0.2,0.0,3.9766417050691247,-3.9766417050691247,0.0,0.3915629800307219,-0.3915629800307219,-6.752380952380952,-3.040625,-3.711755952380953,yrfi,84,0.5826529783303384,0.5435012596057988,0.5,1,0.5435012596057988,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695092,2025-04-09,TB,LAA,0.0,0.0,1,0.4,0.4,0.0,0.1,0.4,-0.3,-2.353642533936652,-2.6176940133037694,0.2640514793671178,-0.5729602097249153,-0.889162355259916,0.3162021455350007,1.1094444444444445,-0.683888888888889,1.7933333333333334,yrfi,84,0.4902720585883729,0.5479720239077027,0.5,1,0.5479720239077027,0.55,0,0.06,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401764524,2025-04-09,ATH,SD,0.0,0.0,1,0.2,0.4,-0.2,0.2,0.3,-0.0999999999999999,-3.687724211272598,-2.500810717966335,-1.186913493306263,-0.2377383906416164,0.0706733626692404,-0.3084117533108568,-1.146666666666667,-0.7464241001564943,-0.4002425665101726,yrfi,84,0.5116239920844603,0.5469394483220745,0.5,1,0.5469394483220745,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695113,2025-04-12,TB,ATL,0.0,0.0,1,0.3333333333333333,0.3,0.0333333333333333,0.2222222222222222,0.2,0.0222222222222222,0.065384615384616,-2.55,2.615384615384616,0.225752950752951,-0.5847619047619047,0.8105148555148557,-2.0200694444444447,0.1866666666666665,-2.2067361111111112,yrfi,85,0.4330023989596703,0.4840731969117612,0.5,0,0.5159268030882388,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695114,2025-04-12,CLE,KC,0.0,0.0,1,0.4,0.2,0.2,0.5,0.2,0.3,-6.643395721925133,-0.4322383354350583,-6.211157386490075,-0.62248440285205,0.2895271122320302,-0.9120115150840802,-1.8425,-2.216581196581196,0.3740811965811959,yrfi,85,0.5173803150432392,0.4786996914319087,0.5,0,0.5213003085680913,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695115,2025-04-12,CIN,PIT,0.0,0.0,1,0.6,0.3,0.3,0.3,0.7,-0.3999999999999999,-2.097972350230415,-6.583854194585902,4.485881844355487,-0.127290755839143,-0.9235915304207992,0.796300774581656,-0.2580555555555555,-2.343600687929956,2.0855451323744005,yrfi,85,0.4684573208915285,0.48181470394470705,0.5,0,0.518185296055293,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695116,2025-04-12,NYY,SF,0.0,0.0,1,0.3,0.5,-0.2,0.3,0.2,0.0999999999999999,1.0866276388604224,-0.1238561438561447,1.210483782716567,0.2942248240759719,-0.4249217449217446,0.7191465689977166,-2.0188446089818046,-1.6666666666666663,-0.3521779423151383,yrfi,85,0.4663178428674279,0.48195096677226273,0.5,0,0.5180490332277372,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695117,2025-04-12,BAL,TOR,0.0,0.0,1,0.1666666666666666,0.5,-0.3333333333333333,0.3333333333333333,0.2,0.1333333333333333,3.1895604395604398,-1.5374691650853891,4.727029604645828,0.4620701878766398,-0.1768281075871209,0.6388982954637608,-2.8109890109890108,-1.569402427637722,-1.241586583351289,yrfi,85,0.44165519069962533,0.4835219386178962,0.5,0,0.5164780613821038,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695118,2025-04-12,MIA,WSH,0.0,0.0,1,0.2857142857142857,0.4,-0.1142857142857143,0.0,0.2,-0.2,1.3579831932773108,-2.1296291208791214,3.487612314156432,-0.1933452168746287,-0.2336950549450551,0.0403498380704264,-0.2931956115779643,-1.8585042735042732,1.565308661926309,yrfi,85,0.42689107814549754,0.4844625678698228,0.5,0,0.5155374321301772,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695119,2025-04-12,HOU,LAA,0.0,0.0,1,0.0,0.4,-0.4,0.0,0.5,-0.5,0.0,-3.9090512333965823,3.9090512333965823,0.0,-0.5991534029441143,0.5991534029441143,-0.0390151515151515,-1.2836928104575176,1.244677658942366,yrfi,85,0.5180247105537951,0.47865867354944647,0.5,0,0.5213413264505535,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695120,2025-04-12,CHW,BOS,0.0,0.0,1,0.3,0.6,-0.3,0.2,0.1,0.1,4.915303605313094,0.4702747252747254,4.445028880038368,0.4042567994939914,0.0386890424026538,0.3655677570913376,-4.550976702508961,-1.0609126984126986,-3.4900640040962623,yrfi,85,0.5557625344273985,0.47625712660757596,0.5,0,0.5237428733924241,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695121,2025-04-12,MIN,DET,0.0,0.0,1,0.4,0.1428571428571428,0.2571428571428572,0.2,0.2857142857142857,-0.0857142857142856,5.890552995391705,50.04888758782201,-44.15833459243031,1.213124330866266,7.493901249024201,-6.280776918157935,-5.784283154121863,-46.08070843091336,40.29642527679149,yrfi,85,0.6607686930853942,0.4695817078916946,0.5,0,0.5304182921083054,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695122,2025-04-12,STL,PHI,0.0,0.0,1,0.2,0.2,0.0,0.2,0.4,-0.2,-0.6551940133037695,0.9848115299334808,-1.6400055432372502,0.0034364991377187,0.1875659029317566,-0.1841294037940379,-2.1472222222222217,-3.6077777777777778,1.460555555555556,yrfi,85,0.5094531631061161,0.4792043069965017,0.5,0,0.5207956930034983,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695123,2025-04-12,LAD,CHC,0.0,0.0,1,0.0,0.3,-0.3,0.75,0.3,0.45,2.026785714285713,54.02899189225408,-52.00220617796837,0.1676587301587302,7.102173679978556,-6.9345149498198255,-3.887103174603174,-40.18189024390244,36.29478706929926,yrfi,85,0.6908349547081147,0.4676724931332994,0.5,0,0.5323275068667006,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695124,2025-04-12,SD,COL,0.0,0.0,1,0.0,0.0,0.0,0.75,0.5714285714285714,0.1785714285714286,1.7589285714285712,-1.0921658986175125,2.851094470046084,0.0029761904761902,-0.0143369175627245,0.0173131080389148,-6.678571428571427,-5.150185611879159,-1.5283858166922677,yrfi,85,0.43223145923338413,0.48412231464659167,0.5,0,0.5158776853534084,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695125,2025-04-12,ARI,MIL,0.0,0.0,1,0.3,0.0,0.3,0.1,0.3333333333333333,-0.2333333333333333,8.128246753246753,0.0,8.128246753246753,1.1437557603686637,0.0,1.1437557603686637,-5.778787878787878,-2.689310562934851,-3.0894773158530278,yrfi,85,0.4880979299090865,0.48056394437545547,0.5,0,0.5194360556245445,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695127,2025-04-12,SEA,TEX,0.0,0.0,1,0.3,0.5555555555555556,-0.2555555555555556,0.4,0.2222222222222222,0.1777777777777778,3.273576511885394,-8.63501400560224,11.908590517487635,0.4656093944366264,-1.1768440709617178,1.6424534653983442,-2.9542247625512315,-0.1728571428571429,-2.7813676196940884,yrfi,85,0.5170253631054899,0.478722285422925,0.5,0,0.5212777145770751,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401764526,2025-04-12,ATH,NYM,0.0,0.0,1,0.375,0.5,-0.125,0.375,0.3,0.075,7.017857142857144,-0.2116766321913381,7.229533775048482,0.9376713564213564,-0.116903594771242,1.0545749511925984,-7.128048340548341,-2.5443627450980397,-4.5836855954503015,yrfi,85,0.5247712483762768,0.47822925402182914,0.5,0,0.5217707459781709,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695153,2025-04-15,MIA,ARI,0.0,0.0,1,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.4,-0.0666666666666667,-0.7865085058413608,2.1761009148670567,-2.962609420708417,0.172394160916399,0.0687361565993491,0.1036580043170498,-1.504925303454715,-4.389289016419577,2.884363712964862,yrfi,86,0.6243104258613512,0.4643041954104694,0.5,0,0.5356958045895306,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695154,2025-04-15,TOR,ATL,0.0,0.0,1,0.3,0.3,0.0,0.2,0.2,0.0,-0.6973271889400889,-2.204945054945055,1.5076178660049662,0.0205400439745788,-0.0391330891330892,0.059673133107668,-2.071296647691334,-0.5894444444444443,-1.48185220324689,yrfi,86,0.5138571691647131,0.4686210573848503,0.5,0,0.5313789426151496,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695155,2025-04-15,TB,BOS,0.0,0.0,1,0.4,0.3,0.1,0.1,0.2,-0.1,-0.4344117647058825,3.4514914593603114,-3.885903224066194,-0.2165499533146591,1.2348095074324588,-1.451359460747118,0.0038888888888887,-4.672564102564102,4.67645299145299,yrfi,86,0.4127419686414784,0.47257764497636534,0.5,0,0.5274223550236347,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695156,2025-04-15,BAL,CLE,0.0,0.0,1,0.4,0.2,0.2,0.1,0.3,-0.1999999999999999,0.7655882352941186,-1.0952188940092171,1.860807129303336,-0.1985294117647058,-0.22454900386352,0.0260195920988142,-1.501666666666667,-0.982539682539682,-0.519126984126985,yrfi,86,0.5104788793218551,0.4687531792353375,0.5,0,0.5312468207646626,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695157,2025-04-15,NYY,KC,0.0,0.0,1,0.3,0.5,-0.2,0.2,0.2,0.0,10.454791531997415,-4.996086152936248,15.450877684933662,1.7387262456577384,-0.4365783552311068,2.175304600888845,-9.19621323529412,-0.0333710407239817,-9.162842194570135,yrfi,86,0.5168799860984112,0.46850284197937225,0.5,0,0.5314971580206278,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695158,2025-04-15,CIN,SEA,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.2,-0.1,-0.0742857142857158,-3.283826135913422,3.2095404216277066,-0.2011111111111112,-0.6944656439912608,0.4933545328801495,-0.0127777777777769,0.334230769230769,-0.3470085470085459,yrfi,86,0.4542891144514729,0.4709514214661946,0.5,0,0.5290485785338054,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695159,2025-04-15,PHI,SF,0.0,0.0,1,0.4,0.3,0.1,0.2,0.3,-0.0999999999999999,-4.29493031358885,0.983111888111888,-5.278042201700738,0.0403252032520324,-0.0129953379953378,0.0533205412473702,-0.782222222222222,-2.7296153846153848,1.9473931623931628,yrfi,86,0.4766795028991169,0.47007531182725526,0.5,0,0.5299246881727447,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695160,2025-04-15,PIT,WSH,0.0,0.0,1,0.4,0.2,0.2,0.0,0.4,-0.4,0.5116284119106695,5.3712158808933,-4.85958746898263,0.1088516680452162,0.5563608255543737,-0.4475091575091574,-0.7511111111111108,-4.792063492063491,4.04095238095238,yrfi,86,0.5410615753463579,0.467557301090359,0.5,0,0.532442698909641,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695161,2025-04-15,TEX,LAA,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.4,0.0,3.4137804878048783,-1.057694013303769,4.471474501108648,0.1583739837398372,-0.7491623552599156,0.9075363389997528,-3.603879210220674,-1.349444444444445,-2.254434765776229,yrfi,86,0.487771576892065,0.469641368928599,0.5,0,0.530358631071401,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695162,2025-04-15,MIL,DET,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.0,0.2,-0.2,2.5931818181818183,0.2962500000000005,2.2969318181818177,0.8321500721500719,-0.0523655913978495,0.8845156635479214,-2.690303030303029,-0.937708333333333,-1.7525946969696964,yrfi,86,0.42459007523099734,0.4721138217546127,0.5,0,0.5278861782453873,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695163,2025-04-15,STL,HOU,0.0,0.0,1,0.3,0.3,0.0,0.3,0.2,0.0999999999999999,-0.2195121951219518,1.1544642857142868,-1.3739764808362387,-0.1364124584907819,0.1205952380952379,-0.2570076965860199,-0.9754929577464788,-1.9733333333333336,0.9978403755868548,yrfi,86,0.45041452912415497,0.4711030501879429,0.5,0,0.528896949812057,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695164,2025-04-15,MIN,NYM,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.2,0.2,0.0,3.3494568311195456,-1.515172841864019,4.864629672983565,0.1419022770398479,-0.3326707302394379,0.4745730072792858,-3.159236111111112,-1.1193458694953389,-2.0398902416157734,yrfi,86,0.47908303787184336,0.46998127662310407,0.5,0,0.5300187233768959,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695165,2025-04-15,CHW,ATH,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.3,0.2,0.0999999999999999,-2.6091948704389205,3.446463414634147,-6.055658285073068,-0.3502331952523652,-0.0726616337591947,-0.2775715614931704,-0.4450793650793652,-4.172500000000001,3.727420634920636,yrfi,86,0.5430783015503773,0.4674784555097331,0.5,0,0.5325215444902669,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695166,2025-04-15,SD,CHC,0.0,0.0,1,0.5,0.2,0.3,0.3,0.3,0.0,-2.517953575109192,-6.460321507760533,3.942367932651341,-0.6521837801879024,-0.8476582902192658,0.1954745100313634,-0.0280907668231612,-1.2946031746031743,1.2665124077800132,yrfi,86,0.5262392388527566,0.46813684861939237,0.5,0,0.5318631513806076,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695167,2025-04-15,LAD,COL,0.0,0.0,1,0.4,0.4,0.0,0.4,0.1,0.3,-0.1047038327526141,-4.018571428571426,3.913867595818812,0.5241781930806317,-0.3200793650793652,0.8442575581599969,-2.533737373737374,-0.7738888888888897,-1.759848484848484,yrfi,86,0.476279207013367,0.47009097312110354,0.5,0,0.5299090268788964,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695193,2025-04-18,BOS,CHW,0.0,0.0,1,0.0,0.3,-0.3,0.3333333333333333,0.2,0.1333333333333333,0.0,4.915303605313094,-4.915303605313094,0.0,0.3742567994939914,-0.3742567994939914,-7.028787878787879,-4.533476702508961,-2.495311176278918,yrfi,87,0.48052439356320054,0.4817862056802187,0.5,0,0.5182137943197813,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695194,2025-04-18,BAL,CIN,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.4,-0.1,2.0624175824175826,-0.5694009216589864,2.631818504076569,0.4679522627909724,-0.1661796447280319,0.6341319075190044,-1.8457526881720423,-1.448611111111111,-0.3971415770609314,yrfi,87,0.5352868417667355,0.47789859331390194,0.5,0,0.5221014066860981,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695195,2025-04-18,PIT,CLE,0.0,0.0,1,0.3333333333333333,0.3,0.0333333333333333,0.3333333333333333,0.5,-0.1666666666666666,-2.348246077912921,-6.78185726038667,4.433611182473749,-0.6205814789632874,-0.7635100438776912,0.1429285649144037,-0.0562295081967213,-1.7483333333333333,1.6921038251366118,yrfi,87,0.5042195922898081,0.4801037344951365,0.5,0,0.5198962655048636,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
