game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401695477,2025-05-09,KC,BOS,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.2,0.4,-0.2,2.519615384615383,4.363636363636363,-1.8440209790209805,0.2336813186813184,0.8161616161616161,-0.5824802974802976,-3.1392460317460307,-7.611565656565656,4.472319624819625,f5,94,0.3426545929413985,0.4467011736995314,0.5,0,0.5532988263004686,0.61,0,0.0,0,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695478,2025-05-09,HOU,CIN,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.4,0.2,0.2,0.3516071428571434,0.6602036199095029,-0.3085964770523595,-0.1565476190476191,0.2961412770236298,-0.4526888960712489,-2.8627777777777776,-1.6638888888888888,-1.198888888888889,f5,94,0.5854157457565845,0.40132809927891777,0.5,0,0.5986719007210822,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695479,2025-05-09,CHW,MIA,0.0,0.0,1,0.2,0.5,-0.3,0.3,0.1,0.1999999999999999,-2.78174665617624,1.9984615384615387,-4.780208194637778,-0.0365820875950695,0.0525641025641028,-0.0891461901591723,-1.3834722222222222,-2.250769230769231,0.8672970085470086,f5,94,0.6476915428656448,0.38992434840829776,0.5,0,0.6100756515917023,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695480,2025-05-09,MIN,SF,0.0,0.0,1,0.5,0.5,0.0,0.2,0.2,0.0,-4.244930875576037,-0.986450589258939,-3.2584802863170976,-0.6385560675883255,0.1638823984364787,-0.8024384660248043,0.397142857142857,-1.879617330803289,2.276760187946146,f5,94,0.4607839539081693,0.4244623476827929,0.5,0,0.5755376523172071,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695481,2025-05-09,COL,SD,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.1,0.0,0.1,0.6663461538461539,1.289824802473377,-0.623478648627223,-0.0003052503052503,-0.2770000490749373,0.276694798769687,-0.540277777777778,-1.506759581881533,0.966481804103755,f5,94,0.5964354676057518,0.39930202203531245,0.5,0,0.6006979779646875,0.61,0,0.0,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695482,2025-05-09,LAA,BAL,0.0,0.0,1,0.5,0.3,0.2,0.3,0.5,-0.2,0.7957417582417579,-0.3417511520737326,1.1374929103154905,0.1642628205128204,0.3366453976131396,-0.1723825771003191,-0.9460989010989008,-1.963010752688172,1.0169118515892714,f5,94,0.2922531617927049,0.4562603646415357,0.5,0,0.5437396353584643,0.61,0,0.0,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695483,2025-05-09,ARI,LAD,0.0,0.0,1,0.4,0.375,0.025,0.2,0.5,-0.3,4.130213414634146,1.7254464285714288,2.404766986062717,0.4834296360820751,0.2372271825396827,0.2462024535423923,-3.9251388888888887,-2.864930555555555,-1.0602083333333336,f5,94,0.6379301021316585,0.39170424390708675,0.5,0,0.6082957560929132,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695485,2025-05-09,SEA,TOR,0.0,0.0,1,0.4,0.4,0.0,0.3,0.2,0.0999999999999999,15.982107930020645,-3.727880184331793,19.709988114352434,2.244301144775528,-0.0753561639709647,2.3196573087464927,-12.923888888888888,-0.2511111111111108,-12.672777777777776,f5,94,0.6639096402290793,0.3869736419892401,0.5,0,0.6130263580107599,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401764537,2025-05-09,ATH,NYY,0.0,0.0,1,0.4,0.4,0.0,0.3,0.5,-0.2,1.2981885856079405,-4.60288993646239,5.90107852207033,0.4582886481470276,-0.4999754047960649,0.9582640529430926,-3.7400000000000007,-0.7784313725490194,-2.961568627450981,f5,94,0.34976690607138416,0.4453552464554716,0.5,0,0.5546447535445285,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695516,2025-05-12,DET,BOS,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.5,0.4,0.0999999999999999,-20.76504098360656,-1.0250806451612906,-19.73996033844527,-3.091555100182149,-0.1527661945974299,-2.938788905584719,-5.363333333333333,-1.7504659498207882,-3.612867383512545,f5,95,0.7349828367212403,0.3962794203528037,0.5,0,0.6037205796471963,0.6,0,0.0,1,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695517,2025-05-12,CLE,MIL,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.2,0.2,0.0,1.2353161592505852,-3.082566147884529,4.317882307135115,0.2494216757741343,-0.34816646310316,0.5975881388772943,-1.9600793650793649,-0.7352080706179065,-1.224871294461458,f5,95,0.3959595724385496,0.41190091151775643,0.5,0,0.5880990884822436,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695518,2025-05-12,NYM,PIT,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.2,0.1,0.1,2.610766806722689,-0.6409059233449481,3.2516727300676367,0.0051879084967321,-0.0820675398404831,0.0872554483372152,-3.153968253968254,-0.7017460317460319,-2.452222222222222,f5,95,0.6936551667863473,0.3981731108482857,0.5,0,0.6018268891517142,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695519,2025-05-12,PHI,STL,0.0,0.0,1,0.3,0.6,-0.3,0.4,0.1,0.3,2.626658986175116,0.1193902439024388,2.507268742272677,0.6476088069636456,0.2191984573691894,0.4284103495944562,-4.552025089605736,-1.0928794037940384,-3.4591456858116976,f5,95,0.6306502916121333,0.40106593729752105,0.5,0,0.598934062702479,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695520,2025-05-12,ATL,WSH,0.0,0.0,1,0.6,0.3,0.3,0.3,0.5,-0.2,-2.3229411764705885,-1.7328177325520775,-0.590123443918511,-0.5573389355742301,-0.3604038803279787,-0.1969350552462513,0.3933333333333333,-2.519869281045752,2.913202614379085,f5,95,0.3393605873574421,0.41452717751245904,0.5,0,0.585472822487541,0.6,0,0.0,1,0,0.613,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695521,2025-05-12,TEX,COL,0.0,0.0,1,0.4,0.4,0.0,0.4,0.4,0.0,-1.930905923344948,-2.4141129032258077,0.4832069798808596,-0.1139063104916764,-0.1612231182795698,0.0473168077878933,-0.7024603174603175,-2.7717559523809525,2.069295634920635,f5,95,0.6865428036904728,0.39849931839510244,0.5,0,0.6015006816048976,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695522,2025-05-12,HOU,KC,0.0,0.0,1,0.1666666666666666,0.9,-0.7333333333333334,0.1666666666666666,0.1,0.0666666666666666,3.4368131868131866,-0.5746503117375981,4.011463498550785,0.3682151182151179,-0.1611638377435343,0.5293789559586523,-3.2946275946275945,-0.2454166666666663,-3.049210927960928,f5,95,0.3521658010361037,0.4139325680095774,0.5,0,0.5860674319904227,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695523,2025-05-12,CHC,MIA,0.0,0.0,1,0.4,0.2,0.2,0.3,0.2,0.0999999999999999,1.67,-0.7778571428571426,2.4478571428571425,0.4317460317460317,-0.408095238095238,0.8398412698412698,-2.8477777777777784,-0.3849999999999998,-2.4627777777777786,f5,95,0.746018960970137,0.3957742530489138,0.5,0,0.6042257469510862,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695524,2025-05-12,SD,LAA,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.4,0.4,0.0,-1.0749590079934426,0.4722525107604016,-1.5472115187538442,0.0723036369019149,0.0934401402837563,-0.0211365033818413,-1.4949593495934956,-1.0420821661998134,-0.4528771833936822,f5,95,0.8768477239677882,0.389802910232481,0.5,0,0.6101970897675191,0.6,0,0.0,1,0,0.602,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695525,2025-05-12,SF,ARI,0.0,0.0,1,0.4,0.3,0.1,0.3,0.5,-0.2,-0.5917194570135753,-2.7071513278686874,2.115431870855112,-0.1453494218200097,-0.1207814487441458,-0.0245679730758638,-1.3844444444444444,-2.159238310708899,0.7747938662644545,f5,95,0.4251961088750548,0.4105462510106995,0.5,0,0.5894537489893005,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695526,2025-05-12,SEA,NYY,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.2,0.2,0.0,-2.4142508710801387,-1.6955025591573325,-0.7187483119228064,-0.3709407665505229,-0.412876970880828,0.041936204330305,-1.9966666666666664,-1.430822474429032,-0.5658441922376345,f5,95,0.5298562265820754,0.40570812051435856,0.5,0,0.5942918794856414,0.6,0,0.0,0,0,0.602,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695527,2025-05-15,LAD,ATH,0.0,0.0,1,0.0,0.5,-0.5,0.0,0.2,-0.2,0.0,2.716543878656554,-2.716543878656554,0.0,0.3451885421346088,-0.3451885421346088,-3.909469696969696,-2.8189671361502344,-1.0905025608194618,f5,96,0.6209233372163914,0.42702417150133426,0.5,0,0.5729758284986657,0.59,0,0.0,1,0,0.594,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695558,2025-05-15,CIN,CHW,0.0,0.0,1,0.4,0.2,0.2,0.2,0.4,-0.2,-1.139796380090497,-2.110435180766403,0.9706388006759056,0.1987053795877322,-0.1639044919666543,0.3626098715543866,-0.8485042735042733,-1.8138683970856104,0.9653641235813368,f5,96,0.3029233062513416,0.4114326236177973,0.5,0,0.5885673763822027,0.59,0,0.0,1,0,0.594,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695559,2025-05-15,BAL,MIN,0.0,0.0,1,0.3,0.5,-0.2,0.5,0.2,0.3,0.3182488479262684,-2.7449308755760367,3.063179723502305,0.289978730946473,-0.5996671786994368,0.8896459096459097,-2.771899641577061,-0.3639682539682539,-2.4079313876088078,f5,96,0.7109623052103875,0.43146668186284115,0.5,0,0.5685333181371588,0.59,0,0.0,0,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695560,2025-05-15,TOR,TB,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.0,0.3,-1.6278801843317936,-0.3882352941176479,-1.2396448902141457,0.2851200265052256,-0.2564439434310313,0.5415639699362569,-2.311111111111112,-1.559955648926237,-0.7511554621848744,f5,96,0.5156063560968607,0.4218427940708445,0.5,0,0.5781572059291555,0.59,0,0.0,0,0,0.592,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695561,2025-05-15,ATL,WSH,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.2,0.4,-0.2,3.63235294117647,0.1979617068929418,3.4343912342835283,0.3519561157796451,0.1022930949194413,0.2496630208602037,-3.4707843137254906,-1.6174086348154286,-1.853375678910062,f5,96,0.5384232439050913,0.4229639195982725,0.5,0,0.5770360804017275,0.59,0,0.0,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695562,2025-05-15,TEX,HOU,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.4,0.4,0.0,3.4648863636363627,0.25875,3.2061363636363627,1.170844155844156,0.0180555555555559,1.1527886002886,-5.057878787878788,-2.457222222222222,-2.600656565656565,f5,96,0.2858232572216389,0.4105989320469781,0.5,0,0.5894010679530219,0.59,0,0.0,0,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695593,2025-05-18,BOS,ATL,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.5,0.1,0.4,-1.1689690510350497,0.6528571428571421,-1.821826193892192,-0.368178360775204,-0.1476984126984128,-0.2204799480767911,-2.0567320261437905,-1.188055555555556,-0.8686764705882346,f5,97,0.6105729383496825,0.3869093651632,0.5,0,0.6130906348367999,0.61,0,0.0,0,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695594,2025-05-18,CIN,CLE,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.4,0.3,0.1,-4.2293312352478365,-2.202176767302129,-2.027154467945707,-0.6080238657225283,-0.4696268705044021,-0.1383969952181262,-0.6950537634408602,-0.4153348333869064,-0.2797189300539537,f5,97,0.5547717204511564,0.38971057410925747,0.5,0,0.6102894258907425,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695595,2025-05-18,TOR,DET,0.0,0.0,1,0.5,0.2,0.3,0.1,0.6,-0.5,-0.1736134453781534,-13.21504098360656,13.041427538228406,-0.3194677871148461,-2.4415551001821485,2.1220873130673024,-0.4821428571428559,-11.37920634920635,10.897063492063497,f5,97,0.3663288491169542,0.3992233057398052,0.5,0,0.6007766942601949,0.61,0,0.0,0,0,0.619,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695596,2025-05-18,NYY,NYM,0.0,0.0,1,0.3,0.6,-0.3,0.4,0.2,0.2,-8.158838067160312,1.960766806722688,-10.119604873883,-1.1113069324447964,0.0412990196078431,-1.1526059520526395,-0.4950865245299729,-3.074523809523809,2.579437284993836,f5,97,0.6083222623341193,0.3870222052969712,0.5,0,0.6129777947030288,0.61,0,0.0,0,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695597,2025-05-18,PHI,PIT,0.0,0.0,1,0.0,0.7,-0.7,0.0,0.1,-0.1,0.0,-0.3266202090592336,0.3266202090592336,0.0,-0.1804802382531816,0.1804802382531816,-11.383333333333336,-0.6950793650793654,-10.688253968253967,f5,97,0.5695235412658108,0.3889693196234845,0.5,0,0.6110306803765155,0.61,0,0.0,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695598,2025-05-18,MIA,TB,0.0,0.0,1,0.3,0.4,-0.1,0.2,0.6,-0.3999999999999999,0.7995622119815673,-7.783510965361753,8.58307317734332,0.0596466973886327,-1.132366719045342,1.1920134164339746,-0.9776881720430108,-1.6582026143790851,0.6805144423360744,f5,97,0.2950764132498949,0.4028405128002745,0.5,0,0.5971594871997254,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695599,2025-05-18,BAL,WSH,0.0,0.0,1,0.2,0.4,-0.2,0.3,0.3,0.0,-2.4737204062656453,-0.3955357142857147,-2.0781846919799305,-0.3125837247375411,-0.0701388888888887,-0.2424448358486524,-1.6922817460317456,-2.0373809523809525,0.3450992063492069,f5,97,0.35882400062839354,0.3996037872497432,0.5,0,0.6003962127502568,0.61,0,0.0,0,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695600,2025-05-18,CHC,CHW,0.0,0.0,1,0.3,0.7,-0.3999999999999999,0.3,0.2,0.0999999999999999,1.3865853658536595,-0.2456930166607587,1.6322783825144185,0.0043205574912892,-0.2001150104375912,0.2044355679288805,-2.9552032520325207,-0.3394444444444441,-2.6157588075880764,f5,97,0.8212997060186209,0.37639958443317567,0.5,0,0.6236004155668243,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695601,2025-05-18,TEX,HOU,0.0,0.0,1,0.4,0.7,-0.2999999999999999,0.1,0.1,0.0,-1.6199700299700297,-0.5393091334894606,-1.0806608964805688,-0.2867042338353813,-0.0536690085870417,-0.2330352252483396,-0.0102367941712199,-0.0201912568306012,0.0099544626593812,f5,97,0.47391344213889414,0.39378254412523417,0.5,0,0.6062174558747658,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695602,2025-05-18,MIL,MIN,0.0,0.0,1,0.5,0.5,0.0,0.2,0.1,0.1,-3.082566147884529,-1.877307692307692,-1.2052584555768369,-0.5085971927720769,-0.2706138306138306,-0.2379833621582463,-0.8397435897435895,0.6078282828282828,-1.4475718725718725,f5,97,0.7571329743579754,0.37958804231402377,0.5,0,0.6204119576859762,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695603,2025-05-18,KC,STL,0.0,0.0,1,0.8,0.6,0.2,0.2,0.1,0.1,5.855349688262402,-0.3440243902439026,6.199374078506304,0.821613940034243,0.0702824682092975,0.7513314718249455,-5.122777777777777,-0.7386111111111112,-4.384166666666666,f5,97,0.5607774433488997,0.3894087347951473,0.5,0,0.6105912652048526,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695604,2025-05-18,LAD,LAA,0.0,0.0,1,0.25,0.7,-0.4499999999999999,0.5,0.4,0.0999999999999999,1.664423076923077,0.9112217194570138,0.7532013574660632,0.2079326923076923,0.2963549522373054,-0.0884222599296131,-2.9704006410256416,-1.4797191697191698,-1.4906814713064718,f5,97,0.7994802338146519,0.37748261307282915,0.5,0,0.6225173869271708,0.61,0,0.0,0,0,0.612,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695605,2025-05-18,ARI,COL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.6,0.3,0.3,-4.241417062134422,1.1801493918561592,-5.4215664539905815,0.0280142000515031,0.030033712321523,-0.0020195122700199,-0.8120588235294117,-2.362029176424667,1.5499703528952553,f5,97,0.7567339966542231,0.37960790047600856,0.5,0,0.6203920995239914,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695606,2025-05-18,SF,ATH,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.3,0.0,-0.291719457013575,-0.9616129032258068,0.6698934462122317,-0.0009049773755656,-0.1552867383512544,0.1543817609756888,-1.5661904761904757,-1.5876984126984126,0.0215079365079371,f5,97,0.7393419692345469,0.3804739381484148,0.5,0,0.6195260618515852,0.61,0,0.0,0,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695607,2025-05-18,SD,SEA,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.4,0.4,0.0,0.3000409920065578,-0.1010751145462114,0.4011161065527693,0.3092083988066769,-0.0327739467147989,0.3419823455214759,-2.2432926829268296,-2.8634959349593503,0.6202032520325207,f5,97,0.35379792429061296,0.3998586675250545,0.5,0,0.6001413324749455,0.61,0,0.0,0,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695636,2025-05-21,MIA,CHC,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.2,0.0,0.2,3.312692307692308,0.0,3.312692307692308,0.1339743589743591,0.0,0.1339743589743591,-2.9733333333333336,-0.0974999999999999,-2.875833333333333,f5,98,0.3843164264647258,0.430376340554423,0.5,0,0.569623659445577,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695637,2025-05-21,PIT,CIN,0.0,0.0,1,0.7,0.4,0.2999999999999999,0.2,0.4,-0.2,-1.087767354596623,143.64384615384617,-144.7316135084428,-0.1047803774417832,13.48504399195576,-13.589824369397542,-0.1624929971988795,-102.29680555555558,102.1343125583567,f5,98,0.5948024888887977,0.42113126509103804,0.5,0,0.578868734908962,0.58,0,0.0,1,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695638,2025-05-21,TB,HOU,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.3,0.4,-0.1,-0.002364618303897,-2.1412499999999994,2.1388853816961024,-0.1935467652735205,-0.2902777777777776,0.096731012504257,-2.337619047619048,-0.8402777777777779,-1.49734126984127,f5,98,0.2875721528665941,0.43464234045604144,0.5,0,0.5653576595439586,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695639,2025-05-21,BOS,NYM,0.0,0.0,1,0.5,0.3,0.2,0.2,0.4,-0.2,-0.8528571428571423,-0.3419329953028276,-0.5109241475543147,0.1491876750700278,0.3714518721290738,-0.222264197059046,-1.772857142857143,-2.427849462365592,0.6549923195084488,f5,98,0.43238029579160175,0.4282607302754602,0.5,0,0.5717392697245398,0.58,0,0.0,0,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695640,2025-05-21,TOR,SD,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.4,0.1,0.3,0.5451580450444631,1.3947028512538644,-0.8495448062094013,0.4301010235988993,-0.171405778846521,0.6015068024454204,-2.9099765258215964,-1.7991269841269844,-1.110849541694612,f5,98,0.5731132310890567,0.42208147478241476,0.5,0,0.5779185252175852,0.58,0,0.0,1,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695641,2025-05-21,NYY,TEX,0.0,0.0,1,0.25,0.4,-0.15,0.5,0.4,0.0999999999999999,2.071428571428572,0.0864772727272713,1.9849512987013007,0.1359126984126986,-0.1068073593073593,0.2427200577200579,-3.843849206349207,-2.3058333333333323,-1.5380158730158748,f5,98,0.629169528690627,0.41962683801554607,0.5,0,0.5803731619844539,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695642,2025-05-21,MIL,BAL,0.0,0.0,1,0.4,0.4,0.0,0.3,0.5,-0.2,0.9567979127134718,-3.5527188940092165,4.509516806722688,0.103755534471853,-0.3723868604513765,0.4761423949232295,-1.5491666666666666,-0.7022222222222222,-0.8469444444444444,f5,98,0.6289039704559263,0.4196384572165043,0.5,0,0.5803615427834957,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695643,2025-05-21,MIN,CLE,0.0,0.0,1,0.5,0.5,0.0,0.3,0.4,-0.1,-1.5821674095338816,-1.38764705882353,-0.1945203507103516,-0.4271457110960019,-0.3676470588235297,-0.0594986522724722,-1.2902367941712205,-0.6288888888888887,-0.6613479052823318,f5,98,0.45548044167462437,0.4272448668114957,0.5,0,0.5727551331885044,0.58,0,0.0,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695644,2025-05-21,STL,DET,0.0,0.0,1,0.4,0.0,0.4,0.4,0.6666666666666666,-0.2666666666666666,-0.3470129870129872,0.0,-0.3470129870129872,-0.583174603174603,0.0,-0.583174603174603,-2.588888888888889,-4.394444444444444,1.8055555555555545,f5,98,0.5786460289887088,0.4218390269588416,0.5,0,0.5781609730411583,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695645,2025-05-21,CHW,SEA,0.0,0.0,1,0.6,0.1666666666666666,0.4333333333333333,0.1,0.5,-0.4,-0.1567605633802808,-5.8037390029325495,5.646978439552269,-0.1615023474178405,-0.9777370478983384,0.816234700480498,-0.5100000000000003,-2.1816129032258065,1.6716129032258062,f5,98,0.6018341378733543,0.4208233324813914,0.5,0,0.5791766675186085,0.58,0,0.0,1,0,0.589,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695646,2025-05-21,COL,PHI,0.0,0.0,1,0.5,0.3,0.2,0.0,0.4,-0.4,0.0,1.5341129032258063,-1.5341129032258063,0.0,0.0140962998102469,-0.0140962998102469,0.7125,-3.80236559139785,4.514865591397849,f5,98,0.4804944190554929,0.4261455315953725,0.5,0,0.5738544684046275,0.58,0,0.0,0,0,0.591,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695648,2025-05-21,LAD,ARI,0.0,0.0,1,0.5,0.2,0.3,0.3,0.3,0.0,-2.7097237184530654,-1.6205027230833684,-1.089220995369697,-0.2049363513486253,-0.4237040575474875,0.2187677061988622,-0.5837634408602149,-2.0326881720430108,1.448924731182796,f5,98,0.652791555471269,0.41859364081374817,0.5,0,0.5814063591862518,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695649,2025-05-21,SF,KC,0.0,0.0,1,0.4,0.1,0.3,0.3,0.2,0.0999999999999999,2.349256152742524,-0.3844505494505497,2.7337067021930737,0.2469005751143485,-0.1868376068376068,0.4337381819519553,-2.892350948509485,-1.3372222222222223,-1.5551287262872628,f5,98,0.6110305945295227,0.4204206907950118,0.5,0,0.5795793092049881,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401764542,2025-05-21,ATH,LAA,0.0,0.0,1,0.3,0.6,-0.3,0.4,0.3,0.1,-4.410143826761471,1.7271428571428569,-6.137286683904328,-0.8587730733318966,0.4706593406593407,-1.3294324139912372,-0.9784401709401715,-2.6371153846153845,1.658675213675213,f5,98,0.5381494919742291,0.4236144538032387,0.5,0,0.5763855461967613,0.58,0,0.0,0,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695674,2025-05-24,BOS,BAL,0.0,0.0,1,0.2857142857142857,0.7,-0.4142857142857142,0.2857142857142857,0.2,0.0857142857142856,-5.877551020408163,-0.4856099213879097,-5.3919410990202525,-0.808390022675737,-0.305197283214361,-0.503192739461376,-0.8075396825396826,-0.2212698412698411,-0.5862698412698414,f5,99,0.5145459745449237,0.4256588138533999,0.5,0,0.5743411861466001,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695675,2025-05-24,CIN,CHC,0.0,0.0,1,0.3,0.3,0.0,0.3,0.2,0.0999999999999999,-4.309331235247837,1.5665853658536593,-5.875916601101496,-0.4280238657225285,-0.2490127758420437,-0.1790110898804847,-0.1950537634408602,-2.621869918699188,2.426816155258328,f5,99,0.4902172925545925,0.4292791113286734,0.5,0,0.5707208886713266,0.6,0,0.0,1,0,0.613,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695676,2025-05-24,DET,CLE,0.0,0.0,1,0.2,0.7,-0.4999999999999999,0.3,0.2,0.0999999999999999,3.50594470046083,-2.285783324679178,5.791728025140008,0.9585407066052224,-0.1615394388104132,1.1200801454156355,-4.094285714285714,-0.2384313725490195,-3.855854341736695,f5,99,0.6218531765904411,0.40979053214835803,0.5,0,0.590209467851642,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
