game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401736347,2025-08-23,2025,WAS,LV,1434.374603404251,1624.1255557790282,-189.75095237477717,23.359365085106276,28.103138894475705,-4.743773809369429,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.36,1.0,-0.64,-2,9,-11,0.4830458915396476,0.316227766016838,0.1668181255228096,0.06748719214236742,0.043259164108648274,0.02422802803371915,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.4,1.0,-0.6,0.3,0.9,-0.6000000000000001,-2.8,10.4,-13.2,-3.6,4.1,-7.699999999999999,0.4,0.4,0.0,-4.6,0.6,-5.199999999999999,17.8,21.7,-3.8999999999999986,21.3,21.5,-0.1999999999999993,-3.5,0.1999999999999993,-3.6999999999999993,17.742445842418064,22.091375515491443,-4.348929673073378,78.2,86.4,-8.200000000000003,81.0,76.0,5.0,0.3325128078576326,0.9567408358913517,-0.6242280280337191,-3.5152045211675276,8.152091704464725,-11.667296225632253,-3.1916049414509824,0.9761038947648971,-4.16770883621588,0.06748719214236742,0.043259164108648274,0.02422802803371915,0.7152045211675278,2.247908295535275,-1.5327037743677474,-1.4083950585490173,-0.37610389476489714,-1.0322911637841201,0.10324741820074382,0.15565457888541204,-0.05240716068466822,,,,,,,0.854440836940837,0.8894254867939079,-0.034984649853070926,,,,-2.6738849794457558,2.5353853731887788,-5.209270352634535,-2.6006552795273823,5.14729313704226,-7.747948416569642,3,1.0,-0.15,0.85,0,0.4,0.8,-0.4,1.8,3.8,-1.9999999999999998,0.6,0.4,0.19999999999999996,-0.21666666666666673,0.3833333333333333,-0.6000000000000001,0.3666666666666667,0.7666666666666666,-0.3999999999999999,0.42784468438538203,0.42784468438538203,0.0,-1.4854916552476423,1.4085474295493217,-2.894039084796964,-3.1333333333333333,4.566666666666666,-7.699999999999999,-0.033333333333333326,-0.033333333333333326,0.0,-3.2053911562420416,3.2053911562420416,-2.2399999999999998,0.0,0.12,-0.0,0.0,0.0,0.0,0,0.0,1,3.2053911562420416,3.2053911562420416,0.5,0.0,0.0,0.0,0,0,0,81,91,26,19,0,1,0.0,,
401736348,2025-08-23,2025,CHI,CON,1348.0762555784636,1426.7374685406742,-78.66121296221058,21.20190638946159,23.168436713516854,-1.9665303240552632,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,2.0,0.0,0.28,0.6399999999999999,-0.3599999999999999,1,2,-1,0.42163702135578385,0.5163977794943222,-0.09476075813853835,-0.05721061370753211,0.09651549629601264,-0.15372611000354475,0,0,0,1,1,0,2,2,0,2,3,-1,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,-12.4,1.6,-14.0,-10.9,-2.0,-8.9,0.0,0.6,-0.6,-3.4,3.0,-6.4,20.3,19.2,1.1000000000000014,19.8,20.2,-0.3999999999999986,0.5,-1.0,1.5,20.276750227270274,19.74227886260337,0.5344713646669028,74.0,73.6,0.4000000000000057,86.4,72.0,14.400000000000006,0.2572106137075321,0.5034845037039873,-0.24627388999645522,-9.996064682959712,0.20431821374837533,-10.200382896708089,-0.36251559645314096,1.0779261671837754,-1.4404417636369165,-0.05721061370753211,0.09651549629601264,-0.15372611000354475,-2.403935317040288,1.3956817862516249,-3.799617103291913,-3.037484403546859,1.9220738328162246,-4.959558236363083,0.1774073795595465,0.16629958560859387,0.011107793950952627,,,,,,,0.8649531024531024,0.886510434010434,-0.021557331557331527,,,,-7.118133489387368,-0.8150058389926762,-6.303127650394692,-7.038679795307872,0.5171197325152206,-7.555799527823092,1,1.0,0.0,1.4,1,0.2,0.2,0.0,-12.0,-8.2,-3.8000000000000007,0.6,0.4,0.19999999999999996,-0.3166666666666667,-0.1166666666666667,-0.2,0.30000000000000004,0.43333333333333335,-0.1333333333333333,0.17784468438538206,0.552844684385382,-0.375,-3.954518605215205,-0.4527810216625979,-3.501737583552607,-10.433333333333334,-1.5333333333333332,-8.9,-0.43333333333333335,0.16666666666666663,-0.6,0.7620995370639078,0.7620995370639078,-2.7200000000000006,0.0,0.12,-0.0,0.0,0.0,0.0,0,0.0,1,-0.7620995370639078,-0.7620995370639078,0.5,0.0,0.0,0.0,0,0,0,84,94,13,28,0,0,0.0,,
401736349,2025-08-24,2025,WAS,SEA,1426.90187592573,1514.2860977501753,-87.38422182444515,23.172546898143253,25.35715244375438,-2.1846055456111273,8.333,8.333,0.0,1.0,2.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.6,-0.19999999999999996,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.0,2.0,-1.0,0.16000000000000003,0.6399999999999999,-0.47999999999999987,-3,2,-5,0.4830458915396476,0.48304589153964783,-2.220446049250313e-16,0.11736411332101232,0.1397746604046607,-0.02241054708364837,1,0,1,2,1,1,3,2,1,4,3,1,2,1,1,0,0,0,0,0,0,4.2,1.8,2.4000000000000004,0.4,0.6,-0.19999999999999996,0.3,0.3,0.0,-3.8,6.0,-9.8,-4.5,1.3,-5.8,0.6,0.4,0.19999999999999996,0.4,0.8,-0.4,18.4,19.8,-1.4000000000000021,20.2,19.2,1.0,-1.8000000000000007,0.6000000000000014,-2.400000000000002,19.577457877436274,21.389097007287596,-1.8116391298513221,77.8,85.2,-7.400000000000006,81.6,79.2,2.3999999999999915,0.2826358866789877,0.4602253395953393,-0.1775894529163516,-4.818856448423556,5.279149856558148,-10.098006304981705,-1.0377692788633703,1.7406715775344044,-2.7784408563977747,0.11736411332101232,0.1397746604046607,-0.02241054708364837,1.0188564484235565,0.7208501434418517,0.2980063049817048,1.4377692788633705,-0.9406715775344043,2.378440856397775,0.16830693574219013,0.17581716757675328,-0.007510231834563147,,,,,,,0.8558297258297257,0.8264743589743591,0.02935536685536666,,,,-3.1913526797041536,0.9576847080268781,-4.149037387731032,-3.206032966547774,3.9623182098725303,-7.168351176420304,3,1.0,-0.15,0.85,0,0.2,0.6,-0.39999999999999997,-3.6,7.2,-10.8,0.6,0.6,0.0,-0.09999999999999998,-0.09999999999999998,0.0,0.3666666666666667,0.3666666666666667,0.0,0.552844684385382,0.42784468438538203,0.125,-1.772973710946752,0.5320470600149323,-2.3050207709616846,-3.6166666666666667,2.1833333333333336,-5.800000000000001,0.09999999999999998,-0.09999999999999998,0.19999999999999996,0.4505635062698161,0.4505635062698161,-3.2900000000000005,-2.5999999999999996,0.0,5.800000000000001,1.05,0.0,0.0,0,0.0,1,-0.4505635062698161,-0.4505635062698161,0.5,0.0,0.0,0.0,0,0,0,82,84,19,28,0,0,0.0,,
401736350,2025-08-24,2025,DAL,GSV,1330.5874233080235,1500.5087742797414,-169.92135097171786,20.764685582700587,25.012719356993536,-4.248033774292949,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.08000000000000002,0.16000000000000003,-0.08000000000000002,-4,-3,-1,0.31622776601683783,0.5270462766947299,-0.2108185106778921,0.10250474157068351,-0.008766020452554757,0.11127076202323827,0,0,0,1,1,0,2,2,0,3,3,0,2,1,1,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.4,-0.2,0.1,0.5,-0.4,-11.0,0.8,-11.8,-10.1,1.1,-11.2,0.2,0.8,-0.6000000000000001,-3.0,5.2,-8.2,20.5,19.3,1.1999999999999993,24.2,17.4,6.800000000000001,-3.6999999999999993,1.9000000000000021,-5.600000000000001,20.501915267206357,20.7227121420343,-0.2207968748279434,80.8,80.8,0.0,91.8,80.0,11.799999999999997,0.0974952584293165,0.4087660204525548,-0.3112707620232383,-12.306552559949907,0.1385693152463991,-12.445121875196305,-4.148592222678157,2.5803311688311577,-6.728923391509314,0.10250474157068351,-0.008766020452554757,0.11127076202323827,1.3065525599499068,0.6614306847536009,0.6451218751963059,1.1485922226781566,2.6196688311688425,-1.4710766084906859,0.16783236956817885,0.0418375546902348,0.12599481487794406,,,,,,,0.8535188014599779,0.8732539682539683,-0.019735166793990344,,,,-6.186358789165638,1.3595857410833507,-7.545944530248988,-7.194428658112663,0.05262699603582188,-7.247055654148485,2,1.0,0.0,1.4,1,0.0,0.6,-0.6,-14.0,2.0,-16.0,0.2,0.4,-0.2,-0.29999999999999993,0.10000000000000003,-0.39999999999999997,0.23333333333333334,0.5,-0.26666666666666666,0.30284468438538203,0.677844684385382,-0.375,-3.43686599398091,0.7553254117129726,-4.192191405693883,-9.216666666666667,1.9833333333333334,-11.2,-0.3,0.30000000000000004,-0.6000000000000001,-2.4971911061327807,2.4971911061327807,-5.62,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,2.4971911061327807,2.4971911061327807,0.5,0.0,0.0,0.0,0,0,0,81,90,12,23,0,0,1.0,,
401736351,2025-08-24,2025,MIN,IND,1679.8842121562573,1519.114199280193,160.77001287606436,29.49710530390643,25.47785498200482,4.019250321901609,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.43999999999999995,0.36,0.07999999999999996,1,-1,2,0.48304589153964794,0.5270462766947299,-0.04400038515508198,-0.06304455566463008,-0.010276578434835315,-0.05276797722979476,0,0,0,2,1,1,3,1,2,3,2,1,2,1,1,0,0,0,0,0,0,3.3,1.3,1.9999999999999998,0.6,0.4,0.19999999999999996,0.7,0.5,0.19999999999999996,2.2,3.6,-1.4,7.5,-0.6,8.1,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,22.5,20.3,2.1999999999999993,21.6,22.1,-0.5,0.8999999999999986,-1.8000000000000007,2.6999999999999993,22.19995332593253,20.592688089024392,1.6072652369081375,82.4,89.0,-6.599999999999994,80.2,85.4,-5.200000000000003,0.66304455566463,0.41027657843483534,0.2527679772297947,5.0948686037992585,-1.0173571530437941,6.112225756843053,-0.0642713306963452,-1.3565013566708162,1.292230025974471,-0.06304455566463008,-0.010276578434835315,-0.05276797722979476,-2.8948686037992584,4.617357153043795,-7.512225756843053,0.0642713306963452,1.3565013566708162,-1.292230025974471,0.207787985854593,0.24114443608702504,-0.033356450232432056,,,,,,,0.8765068265068265,0.8863455988455987,-0.009838772338772173,,,,4.491516248880395,-0.4790482555984248,4.97056450447882,3.4432502481915805,-0.28495579682089556,3.728206045012476,1,1.0,0.0,1.0,0,0.8,0.6,0.20000000000000007,8.8,-4.8,13.600000000000001,0.4,0.4,0.0,0.3,0.10000000000000003,0.19999999999999996,0.6333333333333333,0.5,0.1333333333333333,0.42784468438538203,0.552844684385382,-0.125,2.495286804933553,-0.26613791977690265,2.7614247247104555,8.383333333333333,0.2833333333333333,8.1,-0.09999999999999998,0.09999999999999998,-0.19999999999999996,9.313214745573728,9.313214745573728,4.460000000000001,-1.3999999999999997,0.03999999999999998,0.0,0.5,0.0,0.0,0,0.0,1,-9.313214745573728,-9.313214745573728,0.5,0.0,0.0,0.0,0,0,0,97,84,25,30,1,0,1.0,,
401736352,2025-08-25,2025,NY,CON,1587.4840767811006,1437.3508771031743,150.1331996779263,27.187101919527514,23.433771927579357,3.7533299919481564,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.28,0.92,-0.64,-2,3,-5,0.5270462766947299,0.5163977794943222,0.010648497200407725,-0.17183907776016305,0.2220381718516108,-0.39387724961177384,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.8,-0.6000000000000001,0.5,0.4,0.09999999999999998,-4.8,7.0,-11.8,0.1,-2.6,2.7,0.6,0.8,-0.20000000000000007,-2.0,6.8,-8.8,22.6,20.5,2.1000000000000014,21.1,19.5,1.6000000000000014,1.5,1.0,0.5,20.56779273073429,21.577328004247065,-1.0095352735127747,77.8,81.0,-3.200000000000003,82.6,74.0,8.599999999999994,0.37183907776016306,0.5779618281483893,-0.2061227503882262,-2.5409395581530374,1.4530487447320137,-3.993988302885051,-0.5517272029214243,3.9016430319532276,-4.453370234874652,-0.17183907776016305,0.2220381718516108,-0.39387724961177384,-2.2590604418469624,5.546951255267986,-7.806011697114949,-1.4482727970785758,2.8983569680467722,-4.346629765125348,0.2847920998525112,0.4993857346150101,-0.21459363476249893,,,,,,,0.8476154401154401,0.8811532911532911,-0.03353785103785101,,,,-0.211411084234968,-1.4076864168417935,1.1962753326068256,-2.198969412263949,1.4649774318127597,-3.663946844076709,0,1.0,0.0,1.4,1,0.4,0.4,0.0,-0.2,-3.0,2.8,0.6,0.6,0.0,-0.025000000000000022,-0.125,0.09999999999999998,0.5,0.43333333333333335,0.06666666666666665,0.552844684385382,0.677844684385382,-0.125,-0.11745060235276,-0.7820480093565519,0.6645974070037919,0.6749999999999997,-2.0250000000000004,2.7,0.14999999999999997,0.35000000000000003,-0.20000000000000007,8.93332855992594,8.93332855992594,1.115,0.0,-0.01999999999999999,0.0,0.0,0.0,0.0,0,0.0,1,-8.93332855992594,-8.93332855992594,0.5,0.0,0.0,0.0,0,0,0,81,79,27,15,1,1,1.0,,
401736353,2025-08-25,2025,CHI,LV,1337.4628470159635,1631.5982832575492,-294.1354362415857,20.936571175399088,28.28995708143873,-7.353385906039641,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.0,-0.8,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.28,1.0,-0.72,-1,10,-11,0.42163702135578385,0.0,0.42163702135578385,-0.01862902165140226,0.0,-0.01862902165140226,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,1.0,-0.8,0.2,1.0,-0.8,-10.0,11.2,-21.2,-10.2,10.4,-20.6,0.0,0.4,-0.4,-4.6,0.0,-4.6,18.9,21.9,-3.0,19.6,20.6,-1.0,-0.7000000000000028,1.2999999999999972,-2.0,18.659694621210214,21.404403178715565,-2.7447085575053514,76.8,88.0,-11.200000000000003,86.8,76.8,10.0,0.21862902165140227,1.0,-0.7813709783485977,-9.739262954069298,10.745806186813123,-20.485069140882423,-2.9993817308933814,0.18416149496602235,-3.183543225859404,-0.01862902165140226,0.0,-0.01862902165140226,-0.2607370459307017,0.4541938131868761,-0.7149308591175778,-1.6006182691066182,-0.18416149496602235,-1.4164567741405958,0.031665873947937344,0.022709690659343806,0.008956183288593537,,,,,,,0.8641955266955266,0.8894254867939079,-0.0252299600983813,,,,-6.773706879792219,6.327225197050069,-13.100932076842287,-6.800799301370383,5.289645759059946,-12.09044506043033,2,1.0,-0.15,0.85,0,0.2,1.0,-0.8,-10.8,12.0,-22.8,0.4,0.4,0.0,-0.325,0.475,-0.8,0.30000000000000004,0.8333333333333333,-0.5333333333333332,0.17784468438538206,0.42784468438538203,-0.24999999999999997,-3.763170488773455,3.515125109472261,-7.278295598245716,-9.625,10.975,-20.6,-0.45,-0.04999999999999999,-0.4,-6.933408437199489,6.933408437199489,-9.115,0.0,0.4,-0.0,0.0,0.0,0.0,0,0.0,1,6.933408437199489,6.933408437199489,0.5,0.0,0.0,0.0,0,0,0,74,79,14,20,0,0,0.0,,
401736354,2025-08-26,2025,IND,SEA,1515.469007215953,1524.6490495316675,-9.180042315714445,25.386725180398827,25.616226238291688,-0.22950105789286113,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,2.0,0.0,0.28,0.92,-0.64,-2,3,-5,0.5163977794943222,0.5163977794943222,0.0,-0.11196480217725907,0.2220381718516108,-0.33400297402886986,0,0,0,1,1,0,2,2,0,2,3,-1,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.8,-0.6000000000000001,0.4,0.4,0.0,-3.4,8.4,-11.8,-2.5,1.7,-4.2,0.6,0.6,0.0,-0.8,3.8,-4.6,21.3,21.0,0.3000000000000007,21.6,19.3,2.3000000000000007,-0.3000000000000007,1.6999999999999993,-2.0,22.68320184701897,22.858186561223686,-0.17498471420471517,87.4,87.0,0.4000000000000057,90.8,78.6,12.200000000000003,0.3119648021772591,0.5779618281483893,-0.2659970259711302,-3.5133890804418924,4.934358536043831,-8.447747616485724,0.14852818921507055,3.2340440253201037,-3.085515836105033,-0.11196480217725907,0.2220381718516108,-0.33400297402886986,0.11338908044189244,3.4656414639561692,-3.352252383514277,-0.9485281892150705,0.5659559746798961,-1.5144841638949667,0.11763425619935369,0.39532024504941926,-0.27768598885006557,,,,,,,0.8906313131313132,0.8245263070263069,0.06610500610500625,,,,-1.5058757099120672,1.1759033770956766,-2.681779087007744,-1.5651396248223202,3.465335928559452,-5.030475553381772,3,1.0,-0.15,0.85,0,0.4,0.8,-0.4,3.6,8.4,-4.800000000000001,0.6,0.8,-0.20000000000000007,-0.09999999999999998,-0.09999999999999998,0.0,0.43333333333333335,0.43333333333333335,0.0,0.552844684385382,0.552844684385382,0.0,-0.8365976166178152,0.6532796539420426,-1.4898772705598577,-2.6,1.6,-4.2,0.0,0.0,0.0,3.2435699172959125,3.2435699172959125,-1.7700000000000002,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.2435699172959125,-3.2435699172959125,0.5,0.0,0.0,0.0,0,0,0,95,75,26,20,1,1,1.0,,
401736355,2025-08-26,2025,LA,PHO,1462.0956645771314,1539.3275979976754,-77.23193342054401,24.052391614428284,25.983189949941885,-1.9307983355136003,8.333,8.333,0.0,6.0,4.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,0.14285714285714285,0.42857142857142855,-0.2857142857142857,6.0,4.0,2.0,0.6399999999999999,0.6399999999999999,0.0,1,1,0,0.5163977794943223,0.5163977794943222,1.1102230246251565e-16,-0.0004148161234445169,-0.017619861728617958,0.01720504560517344,0,0,0,0,0,0,0,2,-2,1,3,-2,0,1,-1,0,0,0,0,0,0,-0.6000000000000001,0.6,-1.2000000000000002,0.6,0.6,0.0,0.6,0.6,0.0,-2.4,-1.2,-1.2,-1.8,3.0,-4.8,0.6,0.6,0.0,-1.6,-0.4,-1.2000000000000002,21.5,20.6,0.8999999999999986,24.2,20.0,4.199999999999999,-2.6999999999999993,0.6000000000000014,-3.3000000000000007,21.862951988762163,20.15477601480355,1.708175973958614,91.0,81.6,9.400000000000006,93.4,82.8,10.600000000000009,0.6004148161234445,0.6176198617286179,-0.01720504560517344,-2.0429093001234846,1.7642954408143214,-3.807204740937806,-1.7617606109088402,0.2616032238785011,-2.0233638347873413,-0.0004148161234445169,-0.017619861728617958,0.01720504560517344,-0.3570906998765153,-2.9642954408143214,2.607204740937806,0.16176061090884009,-0.6616032238785011,0.8233638347873412,0.018269351117270283,0.16583463376933402,-0.14756528265206373,,,,,,,0.8823275335775336,0.8888455988455988,-0.0065180652680651985,,,,-1.4230950547688308,1.927893835756675,-3.350988890525506,-0.9944007299149064,0.6157416542332261,-1.6101423841481326,1,1.0,0.0,1.4,1,0.8,0.6,0.20000000000000007,3.2,-3.8,7.0,0.4,0.2,0.2,0.09999999999999998,0.09999999999999998,0.0,0.5666666666666667,0.5666666666666667,0.0,0.552844684385382,0.552844684385382,0.0,-0.7906083637604616,1.0710521309759307,-1.8616604947363924,-1.9,2.9,-4.8,0.0,0.0,0.0,0.8131452349805711,0.8131452349805711,0.29000000000000015,2.4,-0.0,-9.6,-0.5,0.0,0.0,0,0.0,1,-0.8131452349805711,-0.8131452349805711,0.5,0.0,0.0,0.0,0,0,0,84,92,18,24,0,0,0.0,,
401736356,2025-08-27,2025,ATL,LV,1572.1913197326728,1636.5276652256684,-64.33634549299563,26.80478299331682,28.413191630641712,-1.6084086373248923,8.333,8.333,0.0,4.0,2.0,2.0,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,0.2857142857142857,0.42857142857142855,-0.14285714285714285,4.0,2.0,2.0,0.6399999999999999,1.0,-0.3600000000000001,2,11,-9,0.42163702135578396,0.0,0.42163702135578396,-0.16756320741246,0.0,-0.16756320741246,0,0,0,0,1,-1,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,0.09999999999999998,1.8,-1.7000000000000002,0.6,1.0,-0.4,0.8,1.0,-0.19999999999999996,6.0,11.6,-5.6,10.8,8.5,2.3000000000000007,0.6,0.6,0.0,1.6,1.6,0.0,20.9,21.2,-0.3000000000000007,19.3,20.6,-1.3000000000000007,1.5999999999999979,0.5999999999999979,1.0,21.329902356659165,21.09231358344544,0.2375887732137265,76.4,86.6,-10.199999999999989,70.4,75.0,-4.599999999999994,0.76756320741246,1.0,-0.23243679258754002,9.135008403429396,9.185299758436487,-0.05029135500709181,2.30563394542913,0.7991452442746626,1.5064887011544674,-0.16756320741246,0.0,-0.16756320741246,-3.1350084034293957,2.414700241563512,-5.549708644992908,-0.7056339454291298,0.8008547557253375,-1.5064887011544674,0.3243136275839298,0.12073501207817561,0.20357861550575418,,,,,,,0.88761544011544,0.8746886446886446,0.012926795426795423,,,,7.12440185183185,5.2852776315069985,1.8391242203248517,5.5834794468350175,4.933952590746016,0.6495268560890013,3,1.0,-0.15,0.85,0,0.8,1.0,-0.19999999999999996,11.0,7.8,3.2,0.6,0.6,0.0,0.2250000000000001,0.42500000000000004,-0.19999999999999996,0.7,0.8333333333333333,-0.1333333333333333,0.552844684385382,0.552844684385382,0.0,3.9580010287954726,2.9362653508372216,1.021735677958251,9.125,6.824999999999999,2.3000000000000007,0.15000000000000002,0.15000000000000002,0.0,1.2737019466787274,1.2737019466787274,0.9200000000000003,1.7,0.11999999999999997,4.600000000000001,-0.25,0.0,0.0,0,0.0,1,-1.2737019466787274,-1.2737019466787274,0.5,0.0,0.0,0.0,0,0,0,75,81,19,16,0,1,1.0,,
