game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401695166,2025-04-15,20:40,2025,SD,CHC,Randy Vasquez,Shota Imanaga,4722847,5134630,summary_boxscore_players,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,42492,,,fallback,-1,5,10,1,post,Final,Final/10,5.0,5.0,0.0,1.0,4.0,7.0,3.0,2.0,7.0,2.0,1.0,0.0,1.0,,,,,,nan,,Petco Park,85.0,San Diego,California,0.0,Nic Lentz,62.0,10.0,,Clear,4.0,3.0,5.0,10.0,4.0,3.0,9.0,14.0,11.0,8.0,34.0,40.0,0.2368421052631578,0.3023255813953488,0.2647058823529412,0.35,0.3235294117647059,0.2,0.6,0.4
401695165,2025-04-15,18:40,2025,CHW,ATH,Sean Burke,Jeffrey Springs,4867679,35397,summary_boxscore_players,1,3,12,3,3,0,1,0,1,0,0,0,0,3,5,10673,,,fallback,-1,6,13,1,post,Final,Final,5.0,3.1,3.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,,,,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Jeremie Rehak,54.0,12.0,,Partly Cloudy,4.0,3.0,6.0,13.0,4.0,3.0,10.0,25.0,8.0,4.0,33.0,39.0,0.2702702702702703,0.3809523809523809,0.303030303030303,0.6410256410256411,0.2424242424242424,0.1025641025641025,0.5,0.7692307692307693
401695164,2025-04-15,18:40,2025,MIN,NYM,Bailey Ober,Tylor Megill,3107919,3332018,summary_boxscore_players,1,6,3,0,1,0,0,2,0,1,1,1,0,4,2,12507,,,fallback,-1,13,7,1,post,Final,Final,5.0,6.1,2.0,3.0,8.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,,,,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Nestor  Ceja,53.0,12.0,,Clear,0.0,1.0,13.0,7.0,0.0,1.0,18.0,15.0,5.0,7.0,35.0,34.0,0.3714285714285714,0.2285714285714285,0.5142857142857142,0.4411764705882353,0.1428571428571428,0.2058823529411764,0.3076923076923077,0.5714285714285714
401695163,2025-04-15,18:45,2025,STL,HOU,Erick Fedde,Hunter Brown,33793,4717803,summary_boxscore_players,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22285,,,fallback,-1,6,7,1,post,Final,Final,6.0,6.0,0.0,1.0,4.0,6.0,2.0,3.0,4.0,5.0,0.0,0.0,1.0,,,,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Quinn Wolcott,62.0,16.0,,Clear,2.0,3.0,6.0,7.0,2.0,3.0,8.0,12.0,5.0,8.0,31.0,32.0,0.2424242424242424,0.2857142857142857,0.2580645161290322,0.375,0.1612903225806451,0.25,0.5,0.2857142857142857
401695162,2025-04-15,18:40,2025,MIL,DET,Quinn Priester,Jack Flaherty,42449,33837,summary_boxscore_players,1,5,0,0,0,2,0,0,0,1,0,0,0,3,0,18396,,,fallback,-1,9,1,1,post,Final,Final,4.2,5.0,3.0,0.0,5.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,1.0,,,,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Scott Barry,64.0,0.0,,Roof Closed,5.0,3.0,9.0,1.0,5.0,3.0,15.0,2.0,5.0,10.0,33.0,28.0,0.3684210526315789,0.1290322580645161,0.4545454545454545,0.0714285714285714,0.1515151515151515,0.3571428571428571,0.3333333333333333,1.0
401695161,2025-04-15,19:05,2025,TEX,LAA,Tyler Mahle,Yusei Kikuchi,34973,41415,summary_boxscore_players,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24501,,,fallback,-1,8,5,1,post,Final,Final,6.0,6.0,1.0,0.0,3.0,3.0,2.0,2.0,6.0,9.0,0.0,0.0,1.0,,,,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Carlos Torres,74.0,7.0,,Clear,2.0,2.0,8.0,5.0,2.0,2.0,12.0,6.0,8.0,11.0,30.0,30.0,0.3125,0.21875,0.4,0.2,0.2666666666666666,0.3666666666666666,0.375,0.6
401695160,2025-04-15,17:40,2025,PIT,WSH,Mitch Keller,Jake Irvin,33722,41290,summary_boxscore_players,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,8340,,,fallback,-1,4,8,1,post,Final,Final,7.0,6.0,0.0,3.0,3.0,6.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,,,,,,nan,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Alex Tosi,46.0,14.0,,Cloudy,1.0,3.0,4.0,8.0,1.0,3.0,4.0,12.0,10.0,4.0,31.0,36.0,0.15625,0.282051282051282,0.1290322580645161,0.3333333333333333,0.3225806451612903,0.1111111111111111,0.0,0.25
401695159,2025-04-15,17:45,2025,PHI,SF,Jesus Luzardo,Justin Verlander,39667,6341,summary_boxscore_players,1,6,4,0,0,2,0,0,0,0,2,0,0,2,2,38119,,,fallback,-1,10,8,1,post,Final,Final,5.2,5.1,4.0,3.0,8.0,5.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,,,,,,nan,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Clint  Vondrak,56.0,25.0,,Partly Cloudy,4.0,2.0,10.0,8.0,4.0,2.0,19.0,10.0,2.0,8.0,31.0,34.0,0.4,0.2777777777777778,0.6129032258064516,0.2941176470588235,0.064516129032258,0.2352941176470588,0.4,0.75
401695158,2025-04-15,17:40,2025,CIN,SEA,Nick Lodolo,Luis Castillo,42433,35124,summary_boxscore_players,1,8,4,0,1,0,1,2,0,0,0,4,2,6,4,17205,,,fallback,-1,9,6,1,post,Final,Final,4.1,4.2,6.0,4.0,7.0,5.0,4.0,1.0,3.0,6.0,1.0,2.0,1.0,,,,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Jim Wolf,53.0,16.0,,Partly Cloudy,7.0,5.0,9.0,6.0,7.0,5.0,14.0,12.0,6.0,12.0,33.0,33.0,0.4,0.2894736842105263,0.4242424242424242,0.3636363636363636,0.1818181818181818,0.3636363636363636,0.0,0.6666666666666666
401695157,2025-04-15,18:05,2025,NYY,KC,Max Fried,Michael Wacha,32685,32640,summary_boxscore_players,1,4,2,0,0,0,0,0,2,0,0,0,0,0,2,43601,,,fallback,-1,6,5,1,post,Final,Final,5.2,6.2,3.0,2.0,4.0,5.0,2.0,2.0,4.0,7.0,0.0,1.0,1.0,,,,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Tripp Gibson,55.0,13.0,,Clear,6.0,2.0,6.0,5.0,6.0,2.0,7.0,10.0,9.0,9.0,30.0,32.0,0.3333333333333333,0.2058823529411764,0.2333333333333333,0.3125,0.3,0.28125,0.3333333333333333,0.6
401695156,2025-04-15,18:05,2025,BAL,CLE,Charlie Morton,Logan Allen,29155,4683350,summary_boxscore_players,1,3,6,0,0,0,0,0,1,0,0,0,3,0,4,14203,,,fallback,-1,8,11,1,post,Final,Final,5.2,5.0,0.0,5.0,2.0,7.0,2.0,3.0,6.0,2.0,0.0,1.0,1.0,,,,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Lance Barksdale,59.0,18.0,,Partly Cloudy,2.0,3.0,8.0,11.0,2.0,3.0,14.0,16.0,12.0,4.0,36.0,33.0,0.2631578947368421,0.3888888888888889,0.3888888888888889,0.4848484848484848,0.3333333333333333,0.1212121212121212,0.25,0.4545454545454545
401695155,2025-04-15,18:05,2025,TB,BOS,Ryan Pepiot,Walker Buehler,4208281,39251,summary_boxscore_players,1,4,7,0,1,1,2,0,2,1,1,0,0,2,6,10046,,,fallback,-1,7,12,1,post,Final,Final,5.0,6.0,2.0,6.0,3.0,9.0,3.0,2.0,3.0,8.0,1.0,2.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Gabe Morales,75.0,12.0,,Clear,4.0,3.0,7.0,12.0,4.0,3.0,11.0,23.0,10.0,11.0,33.0,39.0,0.2972972972972973,0.3571428571428571,0.3333333333333333,0.5897435897435898,0.303030303030303,0.282051282051282,0.4285714285714285,0.5833333333333334
401695154,2025-04-15,18:07,2025,TOR,ATL,Kevin Gausman,Spencer Schwellenbach,32667,4424862,summary_boxscore_players,1,6,3,0,1,0,0,1,0,0,0,5,0,6,1,26979,,,fallback,-1,6,8,1,post,Final,Final,4.2,6.0,6.0,2.0,6.0,6.0,2.0,0.0,3.0,6.0,2.0,2.0,1.0,,,,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Roberto Ortiz,68.0,0.0,,Roof Closed,3.0,2.0,6.0,8.0,3.0,2.0,14.0,17.0,5.0,9.0,31.0,34.0,0.2647058823529412,0.2777777777777778,0.4516129032258064,0.5,0.1612903225806451,0.2647058823529412,0.5,0.375
401695153,2025-04-15,17:40,2025,MIA,ARI,Connor Gillispie,Merrill Kelly,5201596,32968,summary_boxscore_players,1,4,10,0,0,1,4,0,1,0,0,0,0,1,5,7324,,,fallback,-1,9,12,1,post,Final,Final,6.0,5.0,1.0,8.0,3.0,8.0,1.0,2.0,9.0,6.0,0.0,2.0,1.0,,,,,,nan,,loanDepot park,4223.0,Miami,Florida,1.0,Malachi  Moore,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
401695152,2025-04-14,21:10,2025,LAD,COL,Dustin May,Antonio Senzatela,40937,33750,summary_boxscore_players,1,5,3,2,0,0,0,1,0,0,0,1,0,4,0,52693,,,fallback,-1,10,8,1,post,Final,Final,4.1,6.0,4.0,1.0,9.0,3.0,1.0,0.0,1.0,7.0,2.0,0.0,1.0,,,,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,Erich  Bacchus,59.0,1.0,,Clear,5.0,2.0,10.0,8.0,5.0,2.0,18.0,14.0,3.0,9.0,32.0,34.0,0.4054054054054054,0.2777777777777778,0.5625,0.4117647058823529,0.09375,0.2647058823529412,0.9,0.5
401695151,2025-04-14,20:40,2025,SD,CHC,Dylan Cease,Jameson Taillon,34943,31258,summary_boxscore_players,1,10,4,0,0,0,0,1,0,0,3,0,0,1,3,47078,,,fallback,-1,12,11,1,post,Final,Final,5.1,5.2,2.0,2.0,4.0,7.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,,,,,,nan,,Petco Park,85.0,San Diego,California,0.0,Mark Ripperger,63.0,6.0,,Clear,7.0,3.0,12.0,11.0,7.0,3.0,22.0,18.0,6.0,9.0,36.0,38.0,0.4418604651162791,0.3414634146341463,0.6111111111111112,0.4736842105263157,0.1666666666666666,0.2368421052631578,0.6666666666666666,0.1818181818181818
401695150,2025-04-14,18:40,2025,MIN,NYM,Joe Ryan,Clay Holmes,42450,32827,summary_boxscore_players,1,1,5,0,0,0,0,0,1,0,0,1,0,1,1,10240,,,fallback,-1,3,7,1,post,Final,Final,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,8.0,8.0,0.0,0.0,1.0,,,,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Adam Hamari,48.0,18.0,,Cloudy,3.0,3.0,3.0,7.0,3.0,3.0,5.0,13.0,13.0,11.0,28.0,34.0,0.1935483870967742,0.2702702702702703,0.1785714285714285,0.3823529411764705,0.4642857142857143,0.3235294117647059,0.6666666666666666,0.5714285714285714
401695149,2025-04-14,18:45,2025,STL,HOU,Sonny Gray,Framber Valdez,32082,36581,summary_boxscore_players,1,8,3,0,0,0,0,1,0,3,0,3,0,7,0,21977,,,fallback,-1,14,7,1,post,Final,Final,4.0,7.0,7.0,0.0,10.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,,,,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Adrian Johnson,63.0,15.0,,Cloudy,2.0,2.0,14.0,7.0,2.0,2.0,23.0,11.0,8.0,5.0,36.0,32.0,0.4210526315789473,0.2647058823529412,0.6388888888888888,0.34375,0.2222222222222222,0.15625,0.1428571428571428,0.1428571428571428
401695148,2025-04-14,18:40,2025,MIL,DET,Tyler Alexander,Tarik Skubal,40360,42409,summary_boxscore_players,1,1,9,0,2,0,2,0,0,0,4,0,1,0,9,20892,,,fallback,-1,5,9,1,post,Final,Final,7.0,4.0,0.0,4.0,4.0,6.0,0.0,3.0,9.0,2.0,0.0,0.0,1.0,,,,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Dan Iassogna,64.0,0.0,,Roof Closed,1.0,3.0,5.0,9.0,1.0,3.0,5.0,14.0,11.0,9.0,32.0,36.0,0.1818181818181818,0.3076923076923077,0.15625,0.3888888888888889,0.34375,0.25,0.4,0.3333333333333333
401695147,2025-04-14,17:40,2025,PIT,WSH,Paul Skenes,Brad Lord,4719507,4866810,summary_boxscore_players,1,10,3,1,0,0,0,1,0,0,0,3,0,5,0,10402,,,fallback,-1,14,6,1,post,Final,Final,4.1,6.0,4.0,1.0,6.0,3.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,,,,,,nan,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Manny Gonzalez,75.0,13.0,,Cloudy,5.0,0.0,14.0,6.0,5.0,0.0,16.0,7.0,6.0,7.0,31.0,34.0,0.5277777777777778,0.1764705882352941,0.5161290322580645,0.2058823529411764,0.1935483870967742,0.2058823529411764,0.4285714285714285,0.3333333333333333
401695146,2025-04-14,17:45,2025,PHI,SF,Taijuan Walker,Landen Roupp,31864,4345404,summary_boxscore_players,1,4,10,3,0,0,6,0,0,0,0,1,0,4,6,40636,,,fallback,-1,8,12,1,post,Final,Final,5.0,5.0,4.0,4.0,6.0,6.0,3.0,1.0,8.0,5.0,1.0,2.0,1.0,,,,,,nan,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Tony Randazzo,68.0,5.0,,Partly Cloudy,4.0,2.0,8.0,12.0,4.0,2.0,14.0,26.0,13.0,11.0,35.0,39.0,0.3076923076923077,0.3414634146341463,0.4,0.6666666666666666,0.3714285714285714,0.282051282051282,0.375,0.4166666666666667
401695145,2025-04-14,18:05,2025,NYY,KC,Carlos Carrasco,Seth Lugo,28968,34873,summary_boxscore_players,1,4,1,0,0,0,0,0,1,1,0,3,0,4,1,42648,,,fallback,-1,9,2,1,post,Final,Final,6.2,5.0,4.0,1.0,7.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,,,,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Marvin Hudson,59.0,7.0,,Cloudy,2.0,4.0,9.0,2.0,2.0,4.0,22.0,5.0,6.0,8.0,32.0,29.0,0.3235294117647059,0.1818181818181818,0.6875,0.1724137931034483,0.1875,0.2758620689655172,0.6666666666666666,1.0
401695144,2025-04-14,18:05,2025,TB,BOS,Shane Baz,Tanner Houck,39639,41009,summary_boxscore_players,1,16,1,1,0,4,0,9,1,0,0,1,0,15,1,10046,,,fallback,-1,16,6,1,post,Final,Final,2.1,6.0,11.0,1.0,10.0,2.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Mike Muchlinski,78.0,9.0,,Clear,4.0,0.0,16.0,6.0,4.0,0.0,30.0,9.0,9.0,14.0,40.0,32.0,0.4545454545454545,0.1875,0.75,0.28125,0.225,0.4375,0.3125,0.5
401695143,2025-04-14,18:07,2025,TOR,ATL,Easton Lucas,Grant Holmes,4993411,33840,summary_boxscore_players,1,4,8,0,2,0,0,0,2,0,0,0,4,0,8,21595,,,fallback,-1,5,6,1,post,Final,Final,7.2,5.0,3.0,8.0,2.0,6.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,,,,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Ben May,68.0,0.0,,Roof Closed,2.0,4.0,5.0,6.0,2.0,4.0,10.0,17.0,6.0,4.0,31.0,31.0,0.2121212121212121,0.2857142857142857,0.3225806451612903,0.5483870967741935,0.1935483870967742,0.1290322580645161,0.2,0.6666666666666666
401764527,2025-04-13,15:05,2025,ATH,NYM,Luis Severino,Kodai Senga,33263,4142421,summary_boxscore_players,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10036,,,fallback,-1,5,11,1,post,Final,Final,7.0,5.2,0.0,1.0,4.0,4.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Vic Carapazza,79.0,14.0,,Sunny,2.0,7.0,5.0,11.0,2.0,7.0,6.0,19.0,6.0,7.0,31.0,38.0,0.2121212121212121,0.4,0.1935483870967742,0.5,0.1935483870967742,0.1842105263157894,0.6,0.3636363636363636
401695142,2025-04-13,15:10,2025,SEA,TEX,Logan Gilbert,Nathan Eovaldi,41221,31174,summary_boxscore_players,1,3,1,2,0,0,1,0,0,0,0,0,0,2,1,25100,,,fallback,-1,6,4,1,post,Final,Final,5.0,5.0,2.0,1.0,5.0,3.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,,,,,,nan,,T-Mobile Park,41.0,Seattle,Washington,1.0,Brian O'Nora,54.0,3.0,,Sunny,0.0,1.0,6.0,4.0,0.0,1.0,9.0,8.0,7.0,11.0,30.0,31.0,0.2,0.15625,0.3,0.2580645161290322,0.2333333333333333,0.3548387096774194,0.6666666666666666,0.5
401695140,2025-04-13,15:10,2025,ARI,MIL,Zac Gallen,Freddy Peralta,39910,39825,summary_boxscore_players,1,5,2,0,2,0,0,0,0,0,0,1,0,1,2,30057,,,fallback,-1,7,6,1,post,Final,Final,5.1,6.0,2.0,2.0,4.0,5.0,4.0,3.0,6.0,5.0,0.0,1.0,1.0,,,,,,nan,,Chase Field,30.0,Phoenix,Arizona,1.0,Lance Barrett,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,
401695139,2025-04-13,15:10,2025,SD,COL,Michael King,Kyle Freeland,40429,33839,summary_boxscore_players,1,6,0,4,0,0,0,0,0,1,0,0,0,5,0,42706,,,fallback,-1,11,2,1,post,Final,Final,5.0,9.0,5.0,0.0,8.0,2.0,2.0,1.0,2.0,8.0,0.0,0.0,1.0,,,,,,nan,,Petco Park,85.0,San Diego,California,0.0,Brennan Miller,64.0,7.0,,Sunny,6.0,1.0,11.0,2.0,6.0,1.0,15.0,2.0,3.0,8.0,32.0,28.0,0.4473684210526316,0.1034482758620689,0.46875,0.0714285714285714,0.09375,0.2857142857142857,0.4545454545454545,0.5
401695138,2025-04-13,18:00,2025,LAD,CHC,Tyler Glasnow,Colin Rea,33190,33950,summary_boxscore_players,1,2,4,0,0,1,0,0,1,0,0,0,0,1,1,50899,,,fallback,-1,7,8,1,post,Final,Final,3.2,6.0,1.0,2.0,4.0,3.0,1.0,1.0,5.0,7.0,0.0,2.0,1.0,,,,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,Sean Barber,73.0,8.0,,Sunny,3.0,2.0,7.0,8.0,3.0,2.0,8.0,20.0,10.0,13.0,33.0,34.0,0.2777777777777778,0.2777777777777778,0.2424242424242424,0.5882352941176471,0.303030303030303,0.3823529411764705,0.2857142857142857,0.375
401695137,2025-04-13,13:15,2025,STL,PHI,Matthew Liberatore,Zack Wheeler,41173,31267,summary_boxscore_players,1,7,0,0,0,0,0,0,0,2,0,0,0,2,0,32509,,,fallback,-1,10,3,1,post,Final,Final,6.0,6.0,4.0,0.0,7.0,3.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,,,,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Adam  Beck,73.0,20.0,,Sunny,1.0,1.0,10.0,3.0,1.0,1.0,21.0,3.0,6.0,9.0,33.0,30.0,0.3235294117647059,0.1290322580645161,0.6363636363636364,0.1,0.1818181818181818,0.3,0.3,0.3333333333333333
401695136,2025-04-13,13:10,2025,MIN,DET,Simeon Woods Richardson,Casey Mize,41383,41167,summary_boxscore_players,1,5,1,1,0,1,0,0,0,0,1,0,0,2,1,15693,,,fallback,-1,9,5,1,post,Final,Final,5.2,5.0,4.0,1.0,7.0,5.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,,,,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Jansen Visconti,64.0,10.0,,Partly Cloudy,1.0,1.0,9.0,5.0,1.0,1.0,17.0,9.0,3.0,12.0,33.0,32.0,0.2941176470588235,0.1818181818181818,0.5151515151515151,0.28125,0.0909090909090909,0.375,0.5555555555555556,0.8
401695135,2025-04-13,13:10,2025,CHW,BOS,Shane Smith,Garrett Crochet,5201814,4297835,summary_boxscore_players,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18840,,,fallback,-1,4,9,1,post,Final,Final,7.1,6.0,1.0,2.0,1.0,5.0,1.0,2.0,11.0,3.0,0.0,0.0,1.0,,,,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Brian  Walsh,63.0,7.0,,Cloudy,1.0,2.0,4.0,9.0,1.0,2.0,4.0,13.0,14.0,7.0,31.0,35.0,0.15625,0.2972972972972973,0.1290322580645161,0.3714285714285714,0.4516129032258064,0.2,0.0,0.3333333333333333
401695134,2025-04-13,13:10,2025,HOU,LAA,Hayden Wesneski,Kyle Hendricks,42996,33173,summary_boxscore_players,1,7,3,0,1,5,1,0,0,0,0,0,0,5,2,37032,,,fallback,-1,6,9,1,post,Final,Final,4.0,6.0,5.0,3.0,4.0,5.0,3.0,0.0,1.0,10.0,1.0,3.0,1.0,,,,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Alan Porter,73.0,0.0,,Roof Closed,5.0,0.0,6.0,9.0,5.0,0.0,9.0,18.0,3.0,16.0,27.0,36.0,0.34375,0.25,0.3333333333333333,0.5,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.4444444444444444
401695133,2025-04-13,12:40,2025,MIA,WSH,Cal Quantrill,MacKenzie Gore,39875,39636,summary_boxscore_players,1,11,4,0,0,1,1,0,0,2,2,0,0,3,3,14074,,,fallback,-1,14,10,1,post,Final,Final,6.0,5.0,4.0,3.0,8.0,7.0,3.0,5.0,7.0,2.0,0.0,0.0,1.0,,,,,,nan,,loanDepot park,4223.0,Miami,Florida,1.0,Chad Fairchild,79.0,7.0,,Sunny,7.0,8.0,14.0,10.0,7.0,8.0,20.0,10.0,9.0,5.0,35.0,33.0,0.5,0.4390243902439024,0.5714285714285714,0.303030303030303,0.2571428571428571,0.1515151515151515,0.5714285714285714,0.4
401695132,2025-04-13,12:35,2025,BAL,TOR,Cade Povich,Jose Berrios,5085743,32811,summary_boxscore_players,1,6,7,1,0,1,1,1,1,1,0,0,0,4,2,27193,,,fallback,-1,9,16,1,post,Final,Final/10,5.0,4.2,4.0,2.0,7.0,7.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,,,,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,John Bacon,61.0,9.0,,Partly Cloudy,2.0,2.0,9.0,16.0,2.0,2.0,19.0,23.0,13.0,5.0,41.0,43.0,0.2558139534883721,0.4,0.4634146341463415,0.5348837209302325,0.3170731707317073,0.1162790697674418,0.4444444444444444,0.25
401695131,2025-04-13,12:35,2025,NYY,SF,Carlos Rodon,Logan Webb,33696,41216,summary_boxscore_players,1,4,5,1,0,2,0,0,0,0,1,0,0,3,1,36449,,,fallback,-1,6,4,1,post,Final,Final,5.0,5.2,3.0,4.0,5.0,3.0,4.0,3.0,5.0,8.0,0.0,2.0,1.0,,,,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Ryan  Wills,54.0,13.0,,Cloudy,4.0,5.0,6.0,4.0,4.0,5.0,12.0,11.0,9.0,14.0,33.0,32.0,0.2702702702702703,0.2432432432432432,0.3636363636363636,0.34375,0.2727272727272727,0.4375,0.5,0.5
401695130,2025-04-13,12:40,2025,CIN,PIT,Hunter Greene,Carmen Mlodzinski,39635,4298378,summary_boxscore_players,1,4,0,0,0,0,0,2,0,0,0,2,0,4,0,24358,,,fallback,-1,6,2,1,post,Final,Final,4.1,7.0,4.0,0.0,5.0,2.0,2.0,1.0,4.0,8.0,0.0,0.0,1.0,,,,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Dan  Merzel,60.0,8.0,,Cloudy,3.0,1.0,6.0,2.0,3.0,1.0,8.0,5.0,7.0,9.0,30.0,29.0,0.2727272727272727,0.1,0.2666666666666666,0.1724137931034483,0.2333333333333333,0.3103448275862069,0.6666666666666666,0.5
401695129,2025-04-13,12:40,2025,CLE,KC,Ben Lively,Cole Ragans,33194,41054,summary_boxscore_players,1,2,4,0,0,2,0,0,0,0,2,0,2,2,4,17864,,,fallback,-1,5,9,1,post,Final,Final,7.2,6.0,1.0,4.0,4.0,7.0,0.0,2.0,10.0,5.0,0.0,1.0,1.0,,,,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Cory Blaser,57.0,7.0,,Partly Cloudy,0.0,2.0,5.0,9.0,0.0,2.0,6.0,14.0,14.0,9.0,31.0,33.0,0.1612903225806451,0.3142857142857143,0.1935483870967742,0.4242424242424242,0.4516129032258064,0.2727272727272727,0.4,0.6666666666666666
401695128,2025-04-13,12:40,2025,TB,ATL,Joe Boyle,Chris Sale,4298087,30948,summary_boxscore_players,1,8,3,2,0,0,0,0,0,1,0,1,0,4,0,10046,,,fallback,-1,9,4,1,post,Final,Final,4.1,5.0,3.0,0.0,6.0,0.0,3.0,2.0,7.0,7.0,1.0,0.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Tom  Hanahan,75.0,0.0,,Sunny,4.0,2.0,9.0,4.0,4.0,2.0,15.0,4.0,12.0,13.0,32.0,31.0,0.3611111111111111,0.1818181818181818,0.46875,0.1290322580645161,0.375,0.4193548387096774,0.5555555555555556,0.5
401764526,2025-04-12,15:05,2025,ATH,NYM,J.T. Ginn,David Peterson,4414002,40921,summary_boxscore_players,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0,10133,,,fallback,-1,9,6,1,post,Final,Final,6.0,5.1,2.0,1.0,7.0,5.0,0.0,2.0,5.0,6.0,0.0,1.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Nick Mahrley,69.0,5.0,,Sunny,0.0,3.0,9.0,6.0,0.0,3.0,12.0,9.0,7.0,10.0,31.0,33.0,0.2903225806451613,0.25,0.3870967741935484,0.2727272727272727,0.2258064516129032,0.303030303030303,0.3333333333333333,0.3333333333333333
