game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401695538,2025-05-13,18:40,2025.0,CHC,MIA,Ben Brown,Valente Bellozo,41516.0,5216700.0,summary_boxscore_players,1.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,38083.0,,,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,4.0,5.1,1.0,2.0,4.0,5.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Alex Tosi,64.0,10.0,,Partly Cloudy,3.0,3.0,6.0,9.0,3.0,3.0,10.0,17.0,5.0,9.0,31.0,37.0,0.2647058823529412,0.3,0.3225806451612903,0.4594594594594595,0.1612903225806451,0.2432432432432432,0.5,0.5555555555555556
401695537,2025-05-13,19:10,2025.0,HOU,KC,Framber Valdez,Kris Bubic,36581.0,41201.0,summary_boxscore_players,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27114.0,,,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,6.1,8.0,1.0,1.0,6.0,6.0,1.0,1.0,9.0,7.0,1.0,0.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,Chris Guccione,73.0,0.0,,Roof Closed,1.0,1.0,7.0,6.0,1.0,1.0,14.0,7.0,10.0,8.0,29.0,30.0,0.2666666666666666,0.2258064516129032,0.4827586206896552,0.2333333333333333,0.3448275862068966,0.2666666666666666,0.7142857142857143,0.3333333333333333
401695536,2025-05-13,19:05,2025.0,TEX,COL,Jack Leiter,Kyle Freeland,4622181.0,33839.0,summary_boxscore_players,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19924.0,,,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,6.0,6.0,3.0,1.0,6.0,2.0,1.0,3.0,5.0,5.0,1.0,0.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Adam Hamari,74.0,0.0,,Roof Closed,3.0,3.0,8.0,5.0,3.0,3.0,15.0,6.0,6.0,8.0,32.0,31.0,0.3142857142857143,0.2352941176470588,0.46875,0.1935483870967742,0.1875,0.2580645161290322,0.625,0.8
401695535,2025-05-13,18:15,2025.0,ATL,WSH,Spencer Schwellenbach,Michael Soroka,4424862.0,34984.0,summary_boxscore_players,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,32725.0,,,fallback,-1.0,11.0,5.0,1.0,post,Final,Final,4.0,7.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,,,,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Austin  Jones,72.0,8.0,,Partly Cloudy,2.0,2.0,11.0,5.0,2.0,2.0,15.0,8.0,12.0,5.0,33.0,32.0,0.3714285714285714,0.2058823529411764,0.4545454545454545,0.25,0.3636363636363636,0.15625,0.3636363636363636,0.2
401695534,2025-05-13,18:07,2025.0,TOR,TB,Jose Berrios,Shane Baz,32811.0,39639.0,summary_boxscore_players,1.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,27717.0,,,fallback,-1.0,10.0,10.0,1.0,post,Final,Final,4.2,5.1,3.0,5.0,4.0,5.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,,,,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Ramon De Jesus,68.0,0.0,,Roof Closed,5.0,4.0,10.0,10.0,5.0,4.0,27.0,20.0,11.0,8.0,36.0,36.0,0.3658536585365853,0.35,0.75,0.5555555555555556,0.3055555555555556,0.2222222222222222,0.3,0.6
401695532,2025-05-13,18:10,2025.0,NYM,PIT,Kodai Senga,Mitch Keller,4142421.0,33722.0,summary_boxscore_players,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35926.0,,,fallback,-1.0,5.0,6.0,1.0,post,Final,Final,7.0,5.2,2.0,0.0,5.0,5.0,1.0,2.0,8.0,7.0,1.0,0.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Brock  Ballou,65.0,8.0,,Cloudy,2.0,5.0,5.0,6.0,2.0,5.0,9.0,9.0,8.0,11.0,29.0,35.0,0.2258064516129032,0.275,0.3103448275862069,0.2571428571428571,0.2758620689655172,0.3142857142857143,0.4,0.1666666666666666
401695530,2025-05-13,17:10,2025.0,CLE,MIL,Logan Allen,Quinn Priester,4683350.0,42449.0,summary_boxscore_players,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16153.0,,,fallback,-1.0,7.0,3.0,1.0,post,Final,Final,5.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,6.0,1.0,0.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Doug Eddings,71.0,10.0,,Overcast,4.0,1.0,7.0,3.0,4.0,1.0,13.0,4.0,7.0,10.0,28.0,30.0,0.34375,0.1290322580645161,0.4642857142857143,0.1333333333333333,0.25,0.3333333333333333,0.7142857142857143,0.6666666666666666
401695529,2025-05-13,17:40,2025.0,CIN,CHW,Andrew Abbott,Jonathan Cannon,4414528.0,4620398.0,summary_boxscore_players,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18997.0,,,fallback,-1.0,6.0,9.0,1.0,post,Final,Final/10,1.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Ryan Blakney,67.0,3.0,,Overcast,1.0,2.0,6.0,9.0,1.0,2.0,12.0,14.0,12.0,10.0,34.0,38.0,0.2,0.275,0.3529411764705882,0.3684210526315789,0.3529411764705882,0.2631578947368421,0.5,0.6666666666666666
401695528,2025-05-13,17:40,2025.0,DET,BOS,Tyler Holton,Brayan Bello,3983833.0,4720856.0,summary_boxscore_players,1.0,10.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,20115.0,,,fallback,-1.0,11.0,14.0,1.0,post,Final,Final/11,4.2,1.2,2.0,1.0,6.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Brian  Walsh,67.0,6.0,,Cloudy,4.0,2.0,11.0,14.0,4.0,2.0,21.0,26.0,13.0,15.0,40.0,47.0,0.3409090909090909,0.3265306122448979,0.525,0.5531914893617021,0.325,0.3191489361702128,0.3636363636363636,0.2857142857142857
401695526,2025-05-12,20:40,2025.0,SEA,NYY,Emerson Hancock,Clarke Schmidt,4297897.0,41085.0,summary_boxscore_players,1.0,5.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,27895.0,,,fallback,-1.0,6.0,15.0,1.0,post,Final,Final,6.0,5.0,3.0,7.0,3.0,8.0,2.0,4.0,6.0,5.0,2.0,3.0,1.0,,,,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Nate  Tomlinson,62.0,8.0,,Partly Cloudy,3.0,6.0,6.0,15.0,3.0,6.0,16.0,30.0,10.0,9.0,32.0,39.0,0.2571428571428571,0.4666666666666667,0.5,0.7692307692307693,0.3125,0.2307692307692307,0.3333333333333333,0.5333333333333333
401695525,2025-05-12,20:45,2025.0,SF,ARI,Justin Verlander,Merrill Kelly,6341.0,32968.0,summary_boxscore_players,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,27387.0,,,fallback,-1.0,8.0,9.0,1.0,post,Final,Final,7.0,6.0,1.0,2.0,8.0,9.0,0.0,1.0,8.0,5.0,0.0,2.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Edwin  Jimenez,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
401695524,2025-05-12,20:40,2025.0,SD,LAA,Michael King,Yusei Kikuchi,40429.0,41415.0,summary_boxscore_players,1.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,41419.0,,,fallback,-1.0,9.0,7.0,1.0,post,Final,Final,6.0,5.2,2.0,2.0,7.0,4.0,2.0,2.0,4.0,8.0,1.0,1.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Brennan Miller,64.0,11.0,,Partly Cloudy,2.0,7.0,9.0,7.0,2.0,7.0,14.0,15.0,6.0,16.0,34.0,34.0,0.3055555555555556,0.3414634146341463,0.4117647058823529,0.4411764705882353,0.1764705882352941,0.4705882352941176,0.7777777777777778,0.4285714285714285
401695523,2025-05-12,18:40,2025.0,CHC,MIA,Colin Rea,Cal Quantrill,33950.0,39875.0,summary_boxscore_players,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,32271.0,,,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,4.1,6.2,3.0,2.0,4.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Manny Gonzalez,63.0,8.0,,Partly Cloudy,3.0,3.0,8.0,7.0,3.0,3.0,18.0,10.0,4.0,8.0,31.0,31.0,0.3235294117647059,0.2941176470588235,0.5806451612903226,0.3225806451612903,0.1290322580645161,0.2580645161290322,0.25,0.4285714285714285
401695522,2025-05-12,19:10,2025.0,HOU,KC,Ryan Gusto,Michael Wacha,5131986.0,32640.0,summary_boxscore_players,1.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,26386.0,,,fallback,-1.0,11.0,11.0,1.0,post,Final,Final,6.1,2.1,2.0,7.0,8.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,John Bacon,73.0,0.0,,Roof Closed,3.0,3.0,11.0,11.0,3.0,3.0,14.0,17.0,7.0,4.0,36.0,38.0,0.358974358974359,0.3414634146341463,0.3888888888888889,0.4473684210526316,0.1944444444444444,0.1052631578947368,0.3636363636363636,0.6363636363636364
401695521,2025-05-12,19:05,2025.0,TEX,COL,Tyler Mahle,Chase Dollander,34973.0,4719068.0,summary_boxscore_players,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23123.0,,,fallback,-1.0,3.0,6.0,1.0,post,Final,Final,6.0,6.1,2.0,1.0,1.0,4.0,3.0,1.0,7.0,5.0,1.0,0.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,James  Jean,82.0,4.0,,Clear,3.0,3.0,3.0,6.0,3.0,3.0,6.0,7.0,8.0,7.0,26.0,31.0,0.2068965517241379,0.2647058823529412,0.2307692307692307,0.2258064516129032,0.3076923076923077,0.2258064516129032,0.3333333333333333,0.6666666666666666
401695520,2025-05-12,18:15,2025.0,ATL,WSH,Grant Holmes,Jake Irvin,33840.0,41290.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,32696.0,,,fallback,-1.0,10.0,8.0,1.0,post,Final,Final,6.0,6.1,3.0,1.0,7.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Ben May,76.0,7.0,,Cloudy,2.0,2.0,10.0,8.0,2.0,2.0,14.0,13.0,4.0,8.0,34.0,33.0,0.3333333333333333,0.2857142857142857,0.4117647058823529,0.3939393939393939,0.1176470588235294,0.2424242424242424,0.6,0.375
401695519,2025-05-12,17:45,2025.0,PHI,STL,Cristopher Sanchez,Matthew Liberatore,42359.0,41173.0,summary_boxscore_players,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,42513.0,,,fallback,-1.0,9.0,5.0,1.0,post,Final,Final,5.1,6.0,2.0,2.0,7.0,4.0,1.0,3.0,4.0,8.0,0.0,1.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Phil Cuzzi,79.0,7.0,,Cloudy,1.0,3.0,9.0,5.0,1.0,3.0,10.0,12.0,8.0,10.0,36.0,32.0,0.2702702702702703,0.2285714285714285,0.2777777777777778,0.375,0.2222222222222222,0.3125,0.4444444444444444,0.6
401695518,2025-05-12,18:10,2025.0,NYM,PIT,David Peterson,Paul Skenes,40921.0,4719507.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35580.0,,,fallback,-1.0,10.0,6.0,1.0,post,Final,Final,6.0,6.0,1.0,2.0,6.0,5.0,3.0,3.0,6.0,7.0,0.0,1.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Lance Barrett,67.0,8.0,,Cloudy,4.0,4.0,10.0,6.0,4.0,4.0,13.0,10.0,8.0,8.0,33.0,33.0,0.3783783783783784,0.2702702702702703,0.3939393939393939,0.303030303030303,0.2424242424242424,0.2424242424242424,0.6,0.3333333333333333
401695517,2025-05-12,17:10,2025.0,CLE,MIL,Ben Lively,Freddy Peralta,33194.0,39825.0,summary_boxscore_players,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,17359.0,,,fallback,-1.0,6.0,7.0,1.0,post,Final,Final,5.1,3.0,4.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Emil  Jimenez,71.0,13.0,,Partly Cloudy,6.0,5.0,6.0,7.0,6.0,5.0,7.0,9.0,10.0,8.0,30.0,33.0,0.3333333333333333,0.3157894736842105,0.2333333333333333,0.2727272727272727,0.3333333333333333,0.2424242424242424,0.3333333333333333,0.4285714285714285
401695516,2025-05-12,17:40,2025.0,DET,BOS,Jackson Jobe,Tanner Houck,4872647.0,41009.0,summary_boxscore_players,1.0,14.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,20136.0,,,fallback,-1.0,18.0,6.0,1.0,post,Final,Final,2.1,5.2,11.0,1.0,9.0,3.0,3.0,5.0,0.0,7.0,2.0,1.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Jim Wolf,78.0,8.0,,Cloudy,3.0,5.0,18.0,6.0,3.0,5.0,26.0,12.0,4.0,9.0,43.0,32.0,0.4565217391304347,0.2972972972972973,0.6046511627906976,0.375,0.0930232558139534,0.28125,0.1111111111111111,0.3333333333333333
401764539,2025-05-11,15:05,2025.0,ATH,NYY,Luis Severino,Ryan Yarbrough,33263.0,33735.0,summary_boxscore_players,1.0,2.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,11.0,12224.0,,,fallback,-1.0,7.0,15.0,1.0,post,Final,Final,5.0,4.0,2.0,8.0,6.0,9.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,Sutter Health Park,7109.0,Sacramento,California,0.0,Edwin  Moscoso,75.0,18.0,,Sunny,3.0,5.0,7.0,15.0,3.0,5.0,10.0,23.0,4.0,10.0,32.0,42.0,0.2857142857142857,0.425531914893617,0.3125,0.5476190476190477,0.125,0.238095238095238,0.2857142857142857,0.1333333333333333
401695515,2025-05-11,15:10,2025.0,SEA,TOR,Bryce Miller,Jose Urena,4654313.0,33107.0,summary_boxscore_players,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,36823.0,,,fallback,-1.0,4.0,15.0,1.0,post,Final,Final,2.0,5.0,1.0,7.0,2.0,8.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Mark Ripperger,58.0,0.0,,Cloudy,2.0,3.0,4.0,15.0,2.0,3.0,8.0,24.0,7.0,4.0,28.0,39.0,0.2,0.4285714285714285,0.2857142857142857,0.6153846153846154,0.25,0.1025641025641025,0.5,0.3333333333333333
401695513,2025-05-11,15:10,2025.0,ARI,LAD,Zac Gallen,Tony Gonsolin,39910.0,38958.0,summary_boxscore_players,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,46292.0,,,fallback,-1.0,6.0,18.0,1.0,post,Final,Final,5.0,5.2,0.0,4.0,3.0,10.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,,,,,,,,Chase Field,30.0,Phoenix,Arizona,1.0,Chris Conroy,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
401695512,2025-05-11,15:07,2025.0,LAA,BAL,Tyler Anderson,Zach Eflin,32151.0,32804.0,summary_boxscore_players,1.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,29460.0,,,fallback,-1.0,6.0,8.0,1.0,post,Final,Final,5.0,5.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,,,,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Todd Tichenor,89.0,8.0,,Partly Cloudy,2.0,5.0,6.0,8.0,2.0,5.0,11.0,15.0,10.0,9.0,32.0,34.0,0.2352941176470588,0.3333333333333333,0.34375,0.4411764705882353,0.3125,0.2647058823529412,0.6666666666666666,0.75
401695511,2025-05-11,14:10,2025.0,COL,SD,German Marquez,Nick Pivetta,34874.0,36071.0,summary_boxscore_players,1.0,9.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,34422.0,,,fallback,-1.0,12.0,5.0,1.0,post,Final,Final,4.0,7.0,6.0,1.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,,,,,,,,Coors Field,27.0,Denver,Colorado,0.0,Tripp Gibson,82.0,7.0,,Sunny,3.0,1.0,12.0,5.0,3.0,1.0,23.0,5.0,9.0,4.0,35.0,32.0,0.3947368421052631,0.1818181818181818,0.6571428571428571,0.15625,0.2571428571428571,0.125,0.6666666666666666,0.8
401695510,2025-05-11,13:10,2025.0,MIN,SF,Pablo Lopez,Landen Roupp,39671.0,4345404.0,summary_boxscore_players,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,23551.0,,,fallback,-1.0,12.0,9.0,1.0,post,Final,Final/10,5.0,6.0,2.0,4.0,5.0,5.0,0.0,2.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,Target Field,210.0,Minneapolis,Minnesota,0.0,Quinn Wolcott,85.0,15.0,,Sunny,2.0,4.0,12.0,9.0,2.0,4.0,17.0,13.0,10.0,10.0,41.0,36.0,0.3255813953488372,0.325,0.4146341463414634,0.3611111111111111,0.2439024390243902,0.2777777777777778,0.4166666666666667,0.7777777777777778
401695509,2025-05-11,13:10,2025.0,CHW,MIA,Sean Burke,Sandy Alcantara,4867679.0,35241.0,summary_boxscore_players,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16805.0,,,fallback,-1.0,7.0,7.0,1.0,post,Final,Final,5.2,4.0,4.0,1.0,7.0,4.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,,,,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Bill Miller,64.0,5.0,,Sunny,3.0,6.0,7.0,7.0,3.0,6.0,11.0,8.0,12.0,3.0,30.0,31.0,0.303030303030303,0.3513513513513513,0.3666666666666666,0.2580645161290322,0.4,0.0967741935483871,0.4285714285714285,0.5714285714285714
401695508,2025-05-11,13:10,2025.0,HOU,CIN,Ronel Blanco,Chase Petty,41829.0,4872687.0,summary_boxscore_players,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,37794.0,,,fallback,-1.0,9.0,2.0,1.0,post,Final,Final,3.0,8.0,4.0,0.0,6.0,2.0,6.0,1.0,4.0,11.0,1.0,0.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,CB Bucknor,73.0,0.0,,Roof Closed,7.0,2.0,9.0,2.0,7.0,2.0,13.0,4.0,10.0,12.0,32.0,28.0,0.4102564102564102,0.1333333333333333,0.40625,0.1428571428571428,0.3125,0.4285714285714285,0.5555555555555556,0.0
401695507,2025-05-11,13:10,2025.0,KC,BOS,Seth Lugo,Lucas Giolito,34873.0,32697.0,summary_boxscore_players,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25785.0,,,fallback,-1.0,4.0,8.0,1.0,post,Final,Final,6.2,6.0,1.0,3.0,2.0,6.0,1.0,0.0,5.0,5.0,0.0,2.0,1.0,,,,,,,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Cory Blaser,79.0,8.0,,Sunny,1.0,1.0,4.0,8.0,1.0,1.0,4.0,15.0,7.0,8.0,31.0,32.0,0.15625,0.2727272727272727,0.1290322580645161,0.46875,0.2258064516129032,0.25,0.0,0.75
401695506,2025-05-11,12:40,2025.0,DET,TEX,Reese Olson,Nathan Eovaldi,4734319.0,31174.0,summary_boxscore_players,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,36138.0,,,fallback,-1.0,4.0,12.0,1.0,post,Final,Final,7.0,4.0,0.0,3.0,2.0,7.0,1.0,1.0,7.0,5.0,0.0,1.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Jansen Visconti,63.0,10.0,,Sunny,2.0,2.0,4.0,12.0,2.0,2.0,5.0,24.0,10.0,8.0,30.0,39.0,0.1875,0.3414634146341463,0.1666666666666666,0.6153846153846154,0.3333333333333333,0.2051282051282051,0.75,0.3333333333333333
401695505,2025-05-11,12:35,2025.0,WSH,STL,MacKenzie Gore,Miles Mikolas,39636.0,32116.0,summary_boxscore_players,1.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,20585.0,,,fallback,-1.0,5.0,9.0,1.0,post,Final,Final,5.1,6.2,1.0,4.0,4.0,5.0,1.0,3.0,5.0,7.0,1.0,2.0,1.0,,,,,,,,Nationals Park,89.0,Washington,District of Columbia,0.0,Erich  Bacchus,81.0,3.0,,Partly Cloudy,2.0,5.0,5.0,9.0,2.0,5.0,9.0,19.0,8.0,10.0,29.0,34.0,0.2258064516129032,0.358974358974359,0.3103448275862069,0.5588235294117647,0.2758620689655172,0.2941176470588235,0.8,0.3333333333333333
401695504,2025-05-11,18:00,2025.0,CLE,PHI,Luis Ortiz,Zack Wheeler,5101355.0,31267.0,summary_boxscore_players,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20304.0,,,fallback,-1.0,3.0,6.0,1.0,post,Final,Final,7.0,6.0,0.0,1.0,3.0,4.0,2.0,2.0,8.0,9.0,0.0,1.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Alan Porter,61.0,8.0,,Clear,2.0,4.0,3.0,6.0,2.0,4.0,4.0,13.0,11.0,13.0,29.0,32.0,0.1612903225806451,0.2777777777777778,0.1379310344827586,0.40625,0.3793103448275862,0.40625,1.0,0.5
401695503,2025-05-11,12:40,2025.0,TB,MIL,Drew Rasmussen,Chad Patrick,42584.0,5131708.0,summary_boxscore_players,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,10046.0,,,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,4.1,5.0,2.0,3.0,6.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,,,,,,,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Sean Barber,78.0,9.0,,Overcast,2.0,3.0,8.0,7.0,2.0,3.0,11.0,13.0,5.0,7.0,32.0,34.0,0.2941176470588235,0.2702702702702703,0.34375,0.3823529411764705,0.15625,0.2058823529411764,0.625,0.5714285714285714
401695502,2025-05-11,11:05,2025.0,NYM,CHC,Griffin Canning,Matthew Boyd,41065.0,34401.0,summary_boxscore_players,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41673.0,,,fallback,-1.0,12.0,3.0,1.0,post,Final,Final,6.0,6.0,2.0,1.0,6.0,2.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Will Little,73.0,9.0,,Sunny,0.0,2.0,12.0,3.0,0.0,2.0,24.0,7.0,9.0,7.0,33.0,30.0,0.3636363636363636,0.15625,0.7272727272727273,0.2333333333333333,0.2727272727272727,0.2333333333333333,0.25,0.3333333333333333
401695501,2025-05-11,12:35,2025.0,PIT,ATL,Carmen Mlodzinski,Chris Sale,4298378.0,30948.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,17845.0,,,fallback,-1.0,11.0,8.0,1.0,post,Final,Final,5.2,5.2,2.0,0.0,8.0,4.0,2.0,1.0,8.0,2.0,0.0,0.0,1.0,,,,,,,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Tony Randazzo,72.0,5.0,,Sunny,4.0,2.0,11.0,8.0,4.0,2.0,12.0,11.0,9.0,5.0,34.0,34.0,0.3947368421052631,0.2777777777777778,0.3529411764705882,0.3235294117647059,0.2647058823529412,0.1470588235294117,0.5454545454545454,0.25
