game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810491,2026-01-23,2025-26,ATL,PHX,1458.564348066646,1587.0728334569078,-128.50848539026174,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.6,-0.3999999999999999,0.4,0.7,-0.2999999999999999,-13.4,2.6,-16.0,-4.9,5.6,-10.5,0.0,0.4,-0.4,-4.8,0.8,-5.6,111.4,114.8,-3.3999999999999915,124.8,112.2,12.599999999999994,0.4,0.6,-0.1999999999999999,2.0,2.6,-0.6000000000000001,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.4371722861246188,0.5628277138753812,56.28277138753812,AWAY,PHX,0,PASS,0,1,0.5311558779633967,0.4688441220366033,53.11558779633967,HOME,ATL,0,PASS,55-59.9,50-54.9
401810492,2026-01-23,2025-26,BKN,BOS,1310.7482833696931,1634.7226838221088,-323.9744004524157,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,0.2,0.6,-0.3999999999999999,0.2,0.6,-0.3999999999999999,-17.0,8.6,-25.6,-10.3,8.7,-19.0,0.4,0.8,-0.4,-8.2,2.8,-11.0,102.0,113.8,-11.799999999999995,119.0,105.2,13.799999999999995,0.4,0.6,-0.1999999999999999,-2.2,11.8,-14.0,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.21809574267508752,0.7819042573249124,78.19042573249124,AWAY,BOS,1,ELITE,0,1,0.5128778094885413,0.48712219051145866,51.287780948854135,HOME,BKN,0,PASS,75-79.9,50-54.9
401810493,2026-01-23,2025-26,CLE,SAC,1573.5171059214315,1388.9372723628949,184.57983355853685,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.6,0.4,0.1999999999999999,0.6,0.4,0.1999999999999999,-1.6,-1.8,0.1999999999999999,0.0,-3.7,3.7,0.4,0.6,-0.1999999999999999,2.2,6.2,-4.0,112.0,115.2,-3.200000000000003,113.6,117.0,-3.4000000000000057,0.4,0.0,0.4,-6.0,-25.4,19.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.7327878243805033,0.26721217561949673,73.27878243805033,HOME,CLE,1,ELITE,0,1,0.5637839186531212,0.43621608134687884,56.37839186531212,HOME,CLE,0,PASS,70-74.9,55-59.9
401810494,2026-01-23,2025-26,MEM,NOP,1461.2329681905978,1297.0866449472294,164.14632324336844,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.4,0.2,0.2,0.3,0.2,0.0999999999999999,2.4,-5.6,8.0,-2.2,-6.1,3.9,1.0,0.2,0.8,11.0,-1.8,12.8,115.6,113.0,2.5999999999999943,113.2,118.6,-5.399999999999992,0.4,0.2,0.2,0.0,-4.6,4.6,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.6600105125500921,0.33998948744990787,66.00105125500922,HOME,MEM,0,PREMIUM,0,1,0.5435715707396851,0.4564284292603149,54.35715707396851,HOME,MEM,0,PASS,65-69.9,50-54.9
401810495,2026-01-23,2025-26,MIL,DEN,1481.4479576760757,1614.8688404637282,-133.42088278765277,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,2,4,-2,0.2,0.6,-0.3999999999999999,0.4,0.7,-0.2999999999999999,-14.6,-1.2,-13.4,-5.9,-1.4,-4.5,0.2,0.8,-0.6000000000000001,-9.0,2.2,-11.2,105.0,108.0,-3.0,119.6,109.2,10.399999999999991,0.2,1.0,-0.8,-11.8,6.0,-17.8,0.2,0.8,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.38213407991008386,0.6178659200899161,61.78659200899161,AWAY,DEN,1,STRONG,0,1,0.5277337026709442,0.4722662973290558,52.77337026709442,HOME,MIL,0,PASS,60-64.9,50-54.9
401810496,2026-01-23,2025-26,OKC,IND,1769.5485163980848,1419.1498012536235,350.3987151444612,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.2,0.6000000000000001,0.7,0.4,0.2999999999999999,18.2,-14.6,32.8,7.8,-5.7,13.5,1.0,0.0,1.0,8.0,-11.2,19.2,121.6,102.8,18.8,103.4,117.4,-14.0,0.8,0.2,0.6000000000000001,7.8,-14.6,22.4,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.7059293975519164,0.2940706024480836,70.59293975519164,HOME,OKC,0,ELITE,0,1,0.5463719094118253,0.45362809058817466,54.63719094118253,HOME,OKC,0,PASS,70-74.9,50-54.9
401810497,2026-01-23,2025-26,POR,TOR,1531.8161756275963,1498.077796260585,33.73837936701125,1.0,2.0,-1.0,1,0,1,1,2,-1,2,3,-1,3,4,-1,0.8,0.6,0.2,0.8,0.6,0.2,6.8,4.8,2.0,5.7,2.3,3.4000000000000004,0.6,0.8,-0.2,2.8,9.0,-6.2,118.0,118.4,-0.4000000000000057,111.2,113.6,-2.3999999999999915,0.8,0.6,0.2,9.2,4.0,5.199999999999999,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6115512437035467,0.38844875629645326,61.15512437035468,HOME,POR,0,STRONG,0,1,0.5156973920409538,0.4843026079590462,51.56973920409538,HOME,POR,0,PASS,60-64.9,50-54.9
401810501,2026-01-24,2025-26,ORL,CLE,1493.3396265246265,1576.7713816814278,-83.43175515680127,2.0,1.0,1.0,0,1,-1,1,2,-1,1,3,-2,2,3,-1,0.4,0.8,-0.4,0.5,0.6,-0.0999999999999999,-7.8,1.6,-9.4,-4.3,0.0,-4.3,0.2,0.4,-0.2,-8.8,4.6,-13.4,108.6,114.2,-5.6000000000000085,116.4,112.6,3.8000000000000114,0.6,0.8,-0.2,-2.8,6.0,-8.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.4926144095040649,0.5073855904959351,50.73855904959351,AWAY,CLE,1,PASS,0,1,0.5279040220880198,0.4720959779119802,52.79040220880198,HOME,ORL,0,PASS,50-54.9,50-54.9
401810504,2026-01-24,2025-26,UTA,MIA,1349.6452016417709,1500.919532836928,-151.2743311951574,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,4,4,0,0.2,0.4,-0.2,0.3,0.4,-0.1,-13.0,-6.0,-7.0,-11.3,-6.9,-4.4,0.0,0.4,-0.4,-7.4,0.4,-7.800000000000001,117.6,117.6,0.0,130.6,123.6,7.0,0.4,0.2,0.2,-15.0,-12.6,-2.4000000000000004,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.33418929013289733,0.6658107098671027,66.58107098671027,AWAY,MIA,1,PREMIUM,0,1,0.5333058731789008,0.46669412682109923,53.33058731789008,HOME,UTA,0,PASS,65-69.9,50-54.9
401810503,2026-01-24,2025-26,DAL,LAL,1461.236193484577,1552.4467917228562,-91.21059823827932,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.4,0.4,0.7,0.4,0.2999999999999999,11.2,-3.4,14.6,5.2,-1.6,6.800000000000001,0.6,0.2,0.3999999999999999,4.8,-5.4,10.2,125.6,112.4,13.199999999999989,114.4,115.8,-1.3999999999999917,0.8,0.2,0.6000000000000001,9.4,-8.8,18.200000000000003,0.6,0.0,0.6,0.0,0.0,0,0.0,0,0,0,0,1,0.5629238965772199,0.43707610342278014,56.292389657721984,HOME,DAL,0,PASS,0,1,0.5306972672185701,0.46930273278142987,53.069726721857016,HOME,DAL,0,PASS,55-59.9,50-54.9
401810500,2026-01-24,2025-26,CHA,WAS,1374.6956071344634,1269.924716805002,104.77089032946152,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,4,3,1,0.6,0.0,0.6,0.5,0.1,0.4,8.2,-9.4,17.6,11.2,-12.6,23.8,0.4,0.0,0.4,-0.6,-9.0,8.4,114.4,107.6,6.800000000000011,106.2,117.0,-10.799999999999995,0.0,0.0,0.0,-5.4,-14.6,9.2,0.2,0.0,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6797480455544687,0.32025195444553134,67.97480455544687,HOME,CHA,1,PREMIUM,1,1,0.5417689902337084,0.4582310097662916,54.17689902337084,HOME,CHA,1,PASS,65-69.9,50-54.9
401810498,2026-01-24,2025-26,PHI,NYK,1455.7683850642084,1554.9908977789055,-99.22251271469712,2.0,3.0,-1.0,0,0,0,1,1,0,3,2,1,3,3,0,0.4,0.2,0.2,0.5,0.3,0.2,-3.8,1.2,-5.0,2.5,-2.0,4.5,0.4,0.6,-0.1999999999999999,-2.2,1.4,-3.6,114.6,106.0,8.599999999999994,118.4,104.8,13.600000000000009,0.4,0.2,0.2,-3.8,-10.2,6.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.5287572828941955,0.47124271710580445,52.875728289419555,HOME,PHI,0,PASS,0,1,0.532692633654954,0.467307366345046,53.2692633654954,HOME,PHI,0,PASS,50-54.9,50-54.9
401810502,2026-01-24,2025-26,CHI,BOS,1477.1968643878038,1639.042109175624,-161.84524478782032,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.8,0.8,0.0,0.5,0.6,-0.0999999999999999,10.8,9.8,1.0,2.4,6.0,-3.6,0.2,0.6,-0.3999999999999999,-0.2,1.8,-2.0,123.8,120.6,3.200000000000003,113.0,110.8,2.200000000000003,0.8,0.6,0.2,11.4,6.4,5.0,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.46842175451076407,0.5315782454892359,53.15782454892359,AWAY,BOS,0,PASS,1,1,0.5331741235938141,0.4668258764061859,53.31741235938141,HOME,CHI,1,PASS,50-54.9,50-54.9
401810511,2026-01-25,2025-26,LAC,BKN,1555.1127989043782,1306.428858016178,248.6839408882004,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.2,0.6000000000000001,0.8,0.1,0.7000000000000001,0.4,-17.2,17.599999999999998,2.1,-11.9,14.0,0.6,0.2,0.3999999999999999,3.8,-9.0,12.8,114.4,104.6,9.800000000000011,114.0,121.8,-7.799999999999997,0.8,0.0,0.8,0.0,-18.4,18.4,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7644572116488968,0.2355427883511032,76.44572116488968,HOME,LAC,1,ELITE,1,1,0.5528995423021347,0.44710045769786533,55.28995423021347,HOME,LAC,1,PASS,75-79.9,55-59.9
401810505,2026-01-25,2025-26,DET,SAC,1607.7256759086515,1385.6829966028988,222.04267930575293,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.8,0.2,0.6000000000000001,0.7,0.4,0.2999999999999999,9.6,-5.0,14.6,8.6,-2.5,11.1,0.4,0.4,0.0,0.8,3.2,-2.4000000000000004,109.8,116.4,-6.6000000000000085,100.2,121.4,-21.200000000000003,0.6,0.0,0.6,6.8,-26.2,33.0,0.4,0.0,0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.8347562124621419,0.16524378753785807,83.47562124621419,HOME,DET,1,ELITE,0,1,0.5827484490399899,0.4172515509600101,58.27484490399899,HOME,DET,0,NORMAL,80+,55-59.9
401810508,2026-01-25,2025-26,OKC,TOR,1750.9407062941038,1511.7476084093698,239.193097884734,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.6,0.6,0.0,0.7,0.6,0.0999999999999999,13.4,4.4,9.0,7.8,1.7,6.1,0.8,0.8,0.0,4.6,6.2,-1.6000000000000003,120.6,117.4,3.1999999999999886,107.2,113.0,-5.799999999999997,0.6,0.8,-0.2,1.4,8.0,-6.6,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,1,0,1,0.7250381507590258,0.2749618492409742,72.50381507590258,HOME,OKC,0,ELITE,1,1,0.5601365336261364,0.43986346637386364,56.01365336261364,HOME,OKC,1,PASS,70-74.9,55-59.9
401810509,2026-01-25,2025-26,SAS,NOP,1590.4708423568766,1313.499029562277,276.9718127945996,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.6,0.3,0.3,9.2,-3.2,12.4,4.4,-3.6,8.0,0.6,0.2,0.3999999999999999,4.4,-1.6,6.0,120.0,116.4,3.5999999999999943,110.8,119.6,-8.799999999999997,0.8,0.4,0.4,9.0,0.0,9.0,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.835289398658941,0.16471060134105897,83.5289398658941,HOME,SAS,0,ELITE,1,1,0.5767221504394517,0.42327784956054826,57.67221504394517,HOME,SAS,1,NORMAL,80+,55-59.9
401810510,2026-01-25,2025-26,PHX,MIA,1576.2541298701624,1509.4543605335366,66.79976933662579,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.6,0.6,0.0,0.6,0.4,0.1999999999999999,2.4,1.2,1.2,4.6,-5.7,10.3,0.6,0.4,0.1999999999999999,3.2,-1.6,4.800000000000001,111.2,124.2,-13.0,108.8,123.0,-14.200000000000005,1.0,0.4,0.6,15.6,-1.6,17.2,0.8,0.6,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6761984440751029,0.3238015559248971,67.61984440751029,HOME,PHX,0,PREMIUM,0,1,0.5682613160829482,0.43173868391705184,56.826131608294816,HOME,PHX,0,PASS,65-69.9,55-59.9
401857824,2026-01-25,2025-26,MIN,GSW,1594.764995361699,1542.8329852820768,51.93201007962216,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.2,0.6,-0.3999999999999999,0.5,0.6,-0.0999999999999999,3.0,6.0,-3.0,6.7,7.9,-1.2000000000000002,1.0,0.6,0.4,7.0,-0.4,7.4,120.8,127.8,-7.0,117.8,121.8,-4.0,0.6,0.4,0.1999999999999999,3.4,-0.6,4.0,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6917638940743391,0.30823610592566086,69.17638940743392,HOME,MIN,0,PREMIUM,0,1,0.5715619488862166,0.4284380511137834,57.156194888621656,HOME,MIN,0,NORMAL,65-69.9,55-59.9
401810518,2026-01-26,2025-26,MIN,GSW,1580.650993737053,1556.9469869067227,23.7040068303304,1.0,1.0,0.0,1,1,0,1,1,0,2,2,0,3,4,-1,0.0,0.6,-0.6,0.4,0.7,-0.2999999999999999,-8.8,8.6,-17.4,1.5,10.6,-9.1,0.8,0.8,0.0,2.4,1.6,0.7999999999999998,110.0,124.8,-14.799999999999995,118.8,116.2,2.5999999999999943,0.6,0.6,0.0,1.4,7.4,-6.0,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6478160016185699,0.3521839983814301,64.78160016185699,HOME,MIN,1,STRONG,1,1,0.5408642435808599,0.45913575641914006,54.08642435808599,HOME,MIN,1,PASS,60-64.9,50-54.9
401810516,2026-01-26,2025-26,CHI,LAL,1488.9583481573425,1562.6997170873926,-73.74136893005016,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.6,0.2,0.6,0.4,0.1999999999999999,11.0,1.4,9.6,4.0,-1.8,5.8,0.4,0.2,0.2,0.8,-5.4,6.2,121.0,112.2,8.799999999999997,110.0,110.8,-0.7999999999999972,1.0,0.4,0.6,14.6,-4.4,19.0,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5976514408900593,0.4023485591099407,59.76514408900593,HOME,CHI,0,NORMAL,0,1,0.530917749980065,0.469082250019935,53.0917749980065,HOME,CHI,0,PASS,55-59.9,50-54.9
401810515,2026-01-26,2025-26,BOS,POR,1627.2806254060854,1518.1463634788115,109.13426192727388,2.0,3.0,-1.0,0,0,0,2,1,1,3,2,1,4,2,2,0.6,0.8,-0.2,0.5,0.7,-0.1999999999999999,8.2,8.8,-0.6000000000000014,4.3,4.0,0.2999999999999998,0.6,0.6,0.0,3.6,4.2,-0.6000000000000001,119.0,118.2,0.7999999999999972,110.8,109.4,1.3999999999999917,0.6,0.6,0.0,5.6,-5.2,10.8,1.0,0.2,0.8,0.0,0.0,0,0.0,0,1,1,1,1,0.6036299672572114,0.3963700327427886,60.36299672572114,HOME,BOS,1,STRONG,1,1,0.5361640631334226,0.4638359368665774,53.61640631334226,HOME,BOS,1,PASS,60-64.9,50-54.9
401810517,2026-01-26,2025-26,HOU,MEM,1599.336356991916,1444.8205835755502,154.51577341636585,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.8,0.4,0.4,0.5,0.3,0.2,4.0,1.4,2.6,-1.4,-2.5,1.1,0.6,0.8,-0.2,-0.8,9.0,-9.8,114.6,117.8,-3.200000000000003,110.6,116.4,-5.800000000000011,0.8,0.2,0.6000000000000001,1.0,-3.0,4.0,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.6268306548549565,0.3731693451450435,62.683065485495646,HOME,HOU,1,STRONG,0,1,0.5230157553662509,0.4769842446337491,52.30157553662509,HOME,HOU,0,PASS,60-64.9,50-54.9
401810513,2026-01-26,2025-26,CLE,ORL,1587.247892948946,1482.8631152571083,104.3847776918376,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,2,2,0.8,0.4,0.4,0.7,0.4,0.2999999999999999,-0.8,-8.2,7.399999999999999,1.8,-5.9,7.7,0.4,0.0,0.4,2.0,-10.0,12.0,111.4,111.4,0.0,112.2,119.6,-7.399999999999991,0.4,0.4,0.0,-6.0,-5.8,-0.2000000000000001,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5596396201420173,0.4403603798579827,55.963962014201726,HOME,CLE,1,PASS,0,1,0.5282544697004757,0.47174553029952426,52.82544697004757,HOME,CLE,0,PASS,55-59.9,50-54.9
401810512,2026-01-26,2025-26,CHA,PHI,1379.4011260277823,1445.746007218648,-66.34488119086541,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,4,-1,0.6,0.4,0.1999999999999999,0.5,0.5,0.0,5.4,0.8,4.6000000000000005,8.9,2.3,6.6000000000000005,0.6,0.4,0.1999999999999999,1.4,0.8,0.5999999999999999,111.2,115.0,-3.799999999999997,105.8,114.2,-8.400000000000006,0.2,0.8,-0.6000000000000001,-2.6,10.0,-12.6,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.445686470245856,0.5543135297541439,55.43135297541439,AWAY,PHI,0,PASS,1,1,0.5360211325291842,0.46397886747081585,53.602113252918414,HOME,CHA,1,PASS,55-59.9,50-54.9
401810514,2026-01-26,2025-26,ATL,IND,1469.3830516533917,1437.7576113576044,31.62544029578703,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.5,0.5,0.0,-7.0,-11.2,4.199999999999999,-2.5,-4.6,2.1,0.0,0.2,-0.2,-4.2,-4.8,0.5999999999999996,110.2,106.0,4.200000000000003,117.2,117.2,0.0,0.6,0.4,0.1999999999999999,4.0,-12.4,16.4,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6376242607185898,0.3623757392814102,63.76242607185898,HOME,ATL,1,STRONG,0,1,0.5485124850377444,0.4514875149622556,54.85124850377444,HOME,ATL,0,PASS,60-64.9,50-54.9
401810519,2026-01-27,2025-26,WAS,POR,1265.2191979116828,1513.5306265955942,-248.31142868391132,3.0,1.0,2.0,0,1,-1,1,1,0,2,3,-1,2,3,-1,0.0,0.6,-0.6,0.1,0.6,-0.5,-7.4,4.0,-11.4,-10.4,1.2,-11.6,0.0,0.4,-0.4,-6.2,-1.6,-4.6,109.6,113.6,-4.0,117.0,109.6,7.400000000000006,0.2,0.6,-0.3999999999999999,-10.6,-1.0,-9.6,0.2,0.2,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.2643977738775133,0.7356022261224867,73.56022261224867,AWAY,POR,0,ELITE,0,1,0.5004964581499931,0.4995035418500069,50.04964581499931,HOME,WAS,0,PASS,70-74.9,50-54.9
401810520,2026-01-27,2025-26,NYK,SAC,1565.013275624466,1382.9745120733749,182.03876355109105,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,2,4,-2,0.4,0.0,0.4,0.4,0.4,0.0,4.0,-12.2,16.2,-0.6,-4.6,4.0,0.6,0.2,0.3999999999999999,4.4,-0.6,5.0,108.2,114.0,-5.799999999999997,104.2,126.2,-22.0,0.4,0.0,0.4,6.2,-26.0,32.2,0.4,0.0,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.8327297491206105,0.16727025087938951,83.27297491206104,HOME,NYK,1,ELITE,1,1,0.5626221096469528,0.4373778903530472,56.26221096469528,HOME,NYK,1,PASS,80+,55-59.9
401810521,2026-01-27,2025-26,PHI,MIL,1436.7116609661423,1472.4069320020194,-35.695271035876885,1.0,4.0,-3.0,1,0,1,2,0,2,3,1,2,4,2,2,0.4,0.2,0.2,0.4,0.4,0.0,-6.2,-14.2,7.999999999999999,-3.5,-6.0,2.5,0.4,0.2,0.2,-0.4,-8.2,7.799999999999999,110.6,104.2,6.399999999999992,116.8,118.4,-1.6000000000000083,0.4,0.4,0.0,0.8,-4.6,5.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.3542439705186096,0.6457560294813904,64.57560294813905,AWAY,MIL,0,STRONG,1,1,0.504341386006204,0.49565861399379596,50.4341386006204,HOME,PHI,1,PASS,60-64.9,50-54.9
401810522,2026-01-27,2025-26,OKC,NOP,1733.4262124662057,1331.44953339356,401.9766790726456,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.7,0.4,0.2999999999999999,9.0,-2.0,11.0,10.3,-1.9,12.2,0.8,0.2,0.6000000000000001,5.2,-1.4,6.6,118.6,114.0,4.599999999999994,109.6,116.0,-6.400000000000006,0.6,0.4,0.1999999999999999,6.4,-2.4,8.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8380353565765166,0.16196464342348338,83.80353565765166,HOME,OKC,1,ELITE,1,1,0.5702238303687948,0.42977616963120524,57.022383036879475,HOME,OKC,1,NORMAL,80+,55-59.9
401810523,2026-01-27,2025-26,DEN,DET,1623.9098661377843,1610.4341604381757,13.475705699608625,4.0,2.0,2.0,0,0,0,0,1,-1,2,2,0,3,3,0,0.6,0.8,-0.2,0.7,0.8,-0.1,-2.6,13.6,-16.2,-1.3,11.5,-12.8,0.6,0.4,0.1999999999999999,1.0,2.6,-1.6,104.8,116.0,-11.200000000000005,107.4,102.4,5.0,0.4,0.6,-0.1999999999999999,-8.8,3.8,-12.6,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.5457046407007813,0.4542953592992187,54.57046407007813,HOME,DEN,0,PASS,0,1,0.5363062037444041,0.4636937962555959,53.630620374440404,HOME,DEN,0,PASS,50-54.9,50-54.9
401810524,2026-01-27,2025-26,PHX,BKN,1561.790986406178,1304.0598482425216,257.7311381636564,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.0,0.6,0.6,0.1,0.5,1.2,-25.2,26.4,4.0,-15.5,19.5,0.4,0.0,0.4,-0.8,-14.6,13.8,110.6,100.0,10.599999999999994,109.4,125.2,-15.799999999999995,0.8,0.0,0.8,9.0,-24.8,33.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.8202949337556296,0.17970506624437044,82.02949337556295,HOME,PHX,1,ELITE,0,1,0.5833556992013302,0.41664430079866976,58.335569920133025,HOME,PHX,0,NORMAL,80+,55-59.9
401810525,2026-01-27,2025-26,UTA,LAC,1341.110373945162,1557.4818086780344,-216.37143473287236,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.3,0.8,-0.5,-14.8,5.0,-19.8,-14.0,5.7,-19.7,0.0,0.6,-0.6,-5.4,5.6,-11.0,116.4,115.8,0.6000000000000085,131.2,110.8,20.39999999999999,0.4,0.8,-0.4,-19.2,0.4,-19.6,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.299976134795511,0.700023865204489,70.0023865204489,AWAY,LAC,1,ELITE,1,1,0.5095150080263027,0.4904849919736973,50.951500802630264,HOME,UTA,1,PASS,70-74.9,50-54.9
401810534,2026-01-28,2025-26,HOU,SAS,1603.0900954295917,1572.5203385255936,30.56975690399804,2.0,3.0,-1.0,0,0,0,1,1,0,2,1,1,3,2,1,0.8,0.6,0.2,0.6,0.6,0.0,4.8,3.8,1.0,-0.4,3.6,-4.0,0.6,0.6,0.0,0.0,4.2,-4.2,114.2,115.2,-1.0,109.4,111.4,-2.0,0.8,0.4,0.4,1.6,-1.0,2.6,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.4513227815968223,0.5486772184031776,54.86772184031776,AWAY,SAS,1,PASS,1,1,0.534879855582601,0.465120144417399,53.4879855582601,HOME,HOU,1,PASS,50-54.9,50-54.9
401810533,2026-01-28,2025-26,UTA,GSW,1334.3399347726363,1550.3642762270188,-216.0243414543825,1.0,2.0,-1.0,1,0,1,1,2,-1,2,2,0,3,3,0,0.2,0.4,-0.2,0.2,0.6,-0.3999999999999999,-13.6,-0.4,-13.2,-15.4,7.4,-22.8,0.2,0.6,-0.3999999999999999,-0.6,-0.8,0.2,113.0,114.2,-1.2000000000000028,126.6,114.6,12.0,0.2,0.4,-0.2,-22.0,-0.2,-21.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.33562387891297135,0.6643761210870287,66.43761210870287,AWAY,GSW,1,PREMIUM,0,0,0.4918406327328355,0.5081593672671645,50.81593672671645,AWAY,GSW,1,PASS,65-69.9,50-54.9
