game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810757,2026-03-05,2025-26,HOU,GSW,1602.3456056719183,1504.362885397322,97.98272027459645,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.8,0.4,0.4,0.7,0.4,0.2999999999999999,10.2,-2.6,12.8,6.3,-3.8,10.1,0.4,0.6,-0.1999999999999999,2.4,0.4,2.0,118.8,114.4,4.399999999999992,108.6,117.0,-8.400000000000006,0.6985000086836787,0.3355702322790921,0.3629297764045865,6.078829706375752,-5.325480563978077,11.404310270353829,-0.1662390747028562,0.41525069888779,-0.5814897735906462,0.1014999913163213,0.0644297677209079,0.0370702235954134,4.121170293624248,2.7254805639780773,1.3956897296461706,2.5662390747028563,-0.01525069888779,2.581489773590646,0.3075585059975337,0.2007037959198117,0.1068547100777219,0.6,0.6,0.0,9.0,6.2,2.8,0.8,0.6,0.2,0.2444444444444444,-0.0555555555555554,0.2999999999999999,7.305555555555555,-2.7944444444444443,10.1,-0.0444444444444444,0.1555555555555555,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.44333657474885146,0.5566634252511485,55.66634252511486,AWAY,GSW,1,PASS,0,0,0.4087304212235905,0.5912695787764095,59.12695787764095,AWAY,GSW,1,NORMAL,55-59.9,55-59.9
401810758,2026-03-05,2025-26,MIN,TOR,1615.4696912790948,1507.321465505371,108.14822577372388,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.8,0.4,0.4,0.7,0.5,0.1999999999999999,-0.4,1.8,-2.2,3.2,3.2,0.0,0.4,0.2,0.2,-3.8,-1.6,-2.2,112.0,113.0,-1.0,112.4,111.2,1.2000000000000028,0.8083524432165671,0.4498883839911062,0.3584640592254609,4.036939183728061,1.0166296512881308,3.0203095324399296,-1.2343621992420737,-1.2181884170530912,-0.0161737821889824,-0.008352443216567,-0.0498883839911061,0.0415359407745391,-4.436939183728061,0.7833703487118693,-5.220309532439931,-2.5656378007579264,-0.3818115829469088,-2.183826217811017,0.23019940240297,0.0890569014266996,0.1411425009762704,0.8,0.8,0.0,7.4,7.6,-0.1999999999999993,0.6,0.2,0.3999999999999999,0.2444444444444444,0.0444444444444445,0.1999999999999999,4.205555555555556,4.205555555555556,0.0,-0.0444444444444444,-0.2444444444444444,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.34007744288345143,0.6599225571165486,65.99225571165486,AWAY,TOR,0,PREMIUM,1,0,0.41405779101935924,0.5859422089806408,58.59422089806407,AWAY,TOR,0,NORMAL,65-69.9,55-59.9
401810759,2026-03-05,2025-26,SAS,DET,1658.0439572325065,1661.3505671240407,-3.3066098915344355,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.6,0.2,0.9,0.8,0.0999999999999999,9.0,2.0,7.0,14.3,10.3,4.0,0.6,0.4,0.1999999999999999,3.6,-3.6,7.2,114.0,112.8,1.2000000000000028,105.0,110.8,-5.799999999999997,0.8412452539315017,0.7157344520783325,0.1255108018531692,13.153993942315916,7.134948858977816,6.0190450833381,4.292596288928381,-1.420014072469692,5.712610361398073,-0.0412452539315016,-0.1157344520783325,0.0744891981468308,-4.153993942315916,-5.134948858977816,0.9809549166618998,-0.6925962889283812,-2.179985927530308,1.4873896386019267,0.2489449510472974,0.3724818950272233,-0.1235369439799258,1.0,0.8,0.1999999999999999,15.2,11.8,3.3999999999999986,1.0,0.6,0.4,0.4444444444444445,0.3444444444444445,0.0999999999999999,15.305555555555555,11.305555555555555,4.0,0.1555555555555555,-0.0444444444444444,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.3654029392624931,0.6345970607375069,63.45970607375069,AWAY,DET,0,STRONG,1,0,0.43753667143038244,0.5624633285696176,56.24633285696176,AWAY,DET,0,PASS,60-64.9,55-59.9
401810760,2026-03-05,2025-26,PHX,CHI,1537.511238038737,1389.5765406925432,147.93469734619384,2.0,2.0,0.0,0,0,0,1,1,0,1,2,-1,2,3,-1,0.6,0.2,0.3999999999999999,0.4,0.1,0.3,-2.8,-6.4,3.6000000000000005,-6.9,-10.0,3.1,0.2,0.4,-0.2,-2.4,-0.4,-2.0,99.6,107.6,-8.0,102.4,114.0,-11.599999999999994,0.5028945695730697,0.1587547460684983,0.3441398235045714,-5.135277825563594,-7.509459611819565,2.3741817862559715,-1.9941122485124807,-1.0399292096220512,-0.9541830388904295,0.0971054304269303,0.0412452539315017,0.0558601764954286,2.335277825563594,1.109459611819565,1.225818213744029,-0.4058877514875192,0.6399292096220511,-1.0458169611095705,0.21386932170511,0.0967182345224799,0.11715108718263,0.4,0.0,0.4,-10.4,-20.4,9.999999999999998,0.2,0.2,0.0,-0.0555555555555554,-0.3555555555555555,0.3,-5.894444444444445,-8.994444444444444,3.0999999999999988,-0.2444444444444444,-0.0444444444444444,-0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.5292265949325341,0.4707734050674659,52.92265949325341,HOME,PHX,0,PASS,0,0,0.3891040479465322,0.6108959520534678,61.08959520534678,AWAY,CHI,1,STRONG,50-54.9,60-64.9
401810761,2026-03-05,2025-26,DEN,LAL,1585.221023070415,1558.494146860338,26.726876210076853,3.0,2.0,1.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.5,0.5,0.0,-0.8,11.4,-12.2,6.9,2.1,4.800000000000001,0.4,0.8,-0.4,1.4,8.4,-7.0,115.4,117.2,-1.7999999999999972,116.2,105.8,10.400000000000006,0.4874750028833121,0.610781169517158,-0.1233061666338459,4.78292493127936,6.599118212797047,-1.8161932815176869,3.160011721651306,5.7575208799120565,-2.5975091582607504,-0.087475002883312,-0.010781169517158,-0.076693833366154,-5.58292493127936,4.800881787202954,-10.383806718482314,-1.7600117216513065,2.642479120087944,-4.40249084173925,0.36662124944728,0.2508252588773057,0.1157959905699743,0.4,0.6,-0.1999999999999999,0.8,12.0,-11.2,0.6,1.0,-0.4,0.0444444444444445,0.0444444444444445,0.0,7.905555555555556,3.105555555555556,4.800000000000001,-0.0444444444444444,0.3555555555555556,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.37178192468417526,0.6282180753158247,62.82180753158247,AWAY,LAL,0,STRONG,1,0,0.21419635792127617,0.7858036420787238,78.58036420787238,AWAY,LAL,0,ELITE,60-64.9,75-79.9
401810762,2026-03-05,2025-26,SAC,NOP,1331.9283114919626,1373.652655446087,-41.72434395412438,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.2,0.6,-0.3999999999999999,-9.6,-0.8,-8.799999999999999,-16.2,0.8,-17.0,0.6,0.6,0.0,0.2,1.4,-1.2,111.4,115.0,-3.5999999999999943,121.0,115.8,5.200000000000003,0.23243679258754,0.5241603646410655,-0.2917235720535255,-14.602720053461852,-1.3133432308453292,-13.289376822616523,-0.7155854711823836,0.2767739588381711,-0.9923594300205548,0.16756320741246,0.0758396353589344,0.0917235720535255,5.002720053461854,0.5133432308453292,4.489376822616524,0.9155854711823836,1.123226041161829,-0.2076405699794452,0.4176992100855526,0.1015067969012009,0.3161924131843517,0.0,0.6,-0.6,-12.2,-0.8,-11.4,1.0,0.6,0.4,-0.2555555555555555,0.1444444444444445,-0.3999999999999999,-15.194444444444445,1.805555555555556,-17.0,0.1555555555555555,0.1555555555555555,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.21176287769769542,0.7882371223023046,78.82371223023046,AWAY,NOP,1,ELITE,1,0,0.21661535789037456,0.7833846421096254,78.33846421096254,AWAY,NOP,0,ELITE,75-79.9,75-79.9
401810769,2026-03-06,2025-26,LAL,IND,1551.9880512806592,1366.931706291435,185.05634498922427,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,2,2,0.6,0.0,0.6,0.5,0.2,0.3,10.2,-18.2,28.4,2.3,-12.1,14.4,0.6,0.4,0.1999999999999999,4.8,-1.8,6.6,118.0,113.2,4.799999999999997,107.8,131.4,-23.60000000000001,0.5191639940895842,0.1107674098283723,0.4083965842612118,4.63279105986219,-15.246360120319418,19.87915118018161,3.06296014249409,-2.7441973429449606,5.807157485439051,0.0808360059104157,-0.1107674098283723,0.1916034157387881,5.567208940137809,-2.9536398796805816,8.52084881981839,1.7370398575059096,0.9441973429449606,0.792842514560949,0.3591964529173062,0.2584494038124014,0.1007470491049047,0.6,0.4,0.1999999999999999,2.6,-7.0,9.6,0.6,0.2,0.3999999999999999,-0.05,-0.35,0.3,-0.7714285714285718,-15.17142857142857,14.4,0.1428571428571428,-0.0571428571428571,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5831068146964408,0.41689318530355923,58.310681469644074,HOME,LAL,1,NORMAL,1,0,0.3398169930161535,0.6601830069838466,66.01830069838466,AWAY,IND,0,PREMIUM,55-59.9,65-69.9
401810768,2026-03-06,2025-26,SAS,LAC,1665.3305924986248,1565.320947162273,100.00964533635216,1.0,2.0,-1.0,1,0,1,2,1,1,3,3,0,3,3,0,0.8,0.6,0.2,0.9,0.6,0.3,9.8,9.6,0.200000000000001,14.5,6.1,8.4,0.8,0.4,0.4,7.2,2.0,5.2,115.4,115.6,-0.1999999999999886,105.6,106.0,-0.4000000000000057,0.8650584658417764,0.654040333625806,0.2110181322159703,13.504435429953231,8.642289119628618,4.862146310324613,6.192869161527931,0.9968964535120678,5.195972708015864,-0.0650584658417763,-0.054040333625806,-0.0110181322159702,-3.7044354299532314,0.9577108803713816,-4.662146310324612,1.0071308384720687,1.003103546487932,0.0040272919841366,0.2502802373394378,0.1019258776443751,0.1483543596950626,1.0,0.6,0.4,16.4,5.0,11.4,1.0,0.2,0.8,0.35,0.0499999999999999,0.3,11.428571428571429,3.028571428571428,8.4,0.3428571428571428,-0.0571428571428571,0.4,0.0,0.0,0,0.0,0,1,0,1,0,0.3837379512089478,0.6162620487910522,61.62620487910522,AWAY,LAC,0,STRONG,0,0,0.28803693606072694,0.7119630639392731,71.19630639392732,AWAY,LAC,1,ELITE,60-64.9,70-74.9
401810766,2026-03-06,2025-26,DEN,NYK,1591.727118650094,1619.4459468542514,-27.71882820415749,1.0,2.0,-1.0,1,0,1,1,2,-1,3,3,0,4,4,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,2.8,10.4,-7.6,6.0,9.1,-3.1,0.6,0.6,0.0,5.8,-0.2,6.0,116.0,109.2,6.799999999999997,113.2,98.8,14.400000000000006,0.5643537524508153,0.6126010123867804,-0.0482472599359651,4.7845535861562976,9.321161781513297,-4.536608195356997,4.443401989850067,0.8023221717492697,3.6410798181007977,0.0356462475491846,-0.0126010123867804,0.0482472599359651,-1.9845535861562975,1.0788382184867054,-3.063391804643003,1.3565980101499324,-1.0023221717492696,2.358920181899202,0.1348739268569995,0.0665429233111157,0.0683310035458838,0.6,0.8,-0.2,4.2,17.0,-12.8,0.8,0.6,0.2,-0.05,0.0499999999999999,-0.0999999999999999,2.9285714285714284,6.0285714285714285,-3.1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.19122514496389753,0.8087748550361025,80.87748550361025,AWAY,NYK,1,ELITE,1,0,0.31674797395029547,0.6832520260497046,68.32520260497046,AWAY,NYK,0,PREMIUM,80+,65-69.9
401810767,2026-03-06,2025-26,PHX,NOP,1521.3818608712593,1385.3144090878363,136.06745178342294,1.0,1.0,0.0,1,1,0,2,2,0,2,3,-1,2,4,-2,0.4,0.6,-0.1999999999999999,0.4,0.6,-0.1999999999999999,-3.8,0.4,-4.2,-6.7,1.4,-8.1,0.2,0.4,-0.2,-2.4,-1.8,-0.5999999999999999,97.6,119.0,-21.40000000000001,101.4,118.6,-17.19999999999999,0.4274603841371092,0.5955363099449057,-0.1680759258077964,-4.5914455727443535,0.604279990735576,-5.19572556347993,-2.589157727174416,-0.5853638719416596,-2.0037938552327565,-0.0274603841371092,0.0044636900550942,-0.0319240741922035,0.7914455727443537,-0.204279990735576,0.9957255634799296,0.189157727174416,-1.2146361280583404,1.4037938552327565,0.0670326627743269,0.014677689591873,0.0523549731824538,0.4,0.6,-0.1999999999999999,-5.4,0.4,-5.800000000000001,0.2,0.4,-0.2,-0.15,0.0499999999999999,-0.1999999999999999,-9.771428571428572,-1.6714285714285717,-8.100000000000001,-0.2571428571428572,-0.0571428571428571,-0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.32418322649139786,0.6758167735086021,67.58167735086022,AWAY,NOP,0,PREMIUM,0,0,0.41106488189474333,0.5889351181052567,58.893511810525666,AWAY,NOP,1,NORMAL,65-69.9,55-59.9
401810764,2026-03-06,2025-26,CHA,MIA,1506.6168562938958,1512.729129227063,-6.112272933167105,2.0,1.0,1.0,0,1,-1,2,2,0,2,2,0,3,3,0,1.0,0.6,0.4,0.7,0.7,0.0,25.6,6.8,18.8,13.3,12.0,1.3000000000000007,0.6,0.6,0.0,5.8,2.6,3.2,121.6,119.8,1.7999999999999972,96.0,113.0,-17.0,0.8264262360932668,0.7369113032907251,0.0895149328025417,18.444668831205718,11.955551822967282,6.489117008238432,5.283996878408993,4.464541646233529,0.8194552321754642,0.1735737639067331,-0.1369113032907251,0.3104850671974583,7.155331168794287,-5.155551822967282,12.31088299176157,0.516003121591007,-1.8645416462335285,2.3805447678245355,0.5313403223464476,0.3946888944390891,0.1366514279073584,0.6,0.6,0.0,7.4,11.2,-3.799999999999999,0.8,0.6,0.2,0.1499999999999999,0.1499999999999999,0.0,10.22857142857143,8.928571428571429,1.3000000000000007,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.3055284671366668,0.6944715328633332,69.44715328633332,AWAY,MIA,1,PREMIUM,0,0,0.3574678951112963,0.6425321048887037,64.25321048887037,AWAY,MIA,1,STRONG,65-69.9,60-64.9
401810763,2026-03-06,2025-26,BOS,DAL,1651.1237707213663,1377.2184757598184,273.90529496154795,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,4,4,0,0.6,0.0,0.6,0.7,0.2,0.4999999999999999,6.4,-13.8,20.200000000000003,7.8,-9.6,17.4,0.6,0.2,0.3999999999999999,0.4,-8.0,8.4,108.6,103.4,5.199999999999989,102.2,117.2,-15.0,0.6724752879696845,0.1533112938801002,0.5191639940895842,6.970113253280245,-10.32236364937202,17.292476902652265,-0.4796627371271491,-5.644086019179166,5.1644232820520175,-0.0724752879696845,-0.1533112938801002,0.0808360059104157,-0.5701132532802449,-3.477636350627982,2.9075230973477373,0.879662737127149,-2.3559139808208336,3.235576717947983,0.1009809506336967,0.3271931114114993,-0.2262121607778025,0.6,0.4,0.1999999999999999,4.2,-5.2,9.4,0.4,0.6,-0.1999999999999999,0.1499999999999999,-0.35,0.4999999999999999,4.728571428571428,-12.67142857142857,17.4,0.1428571428571428,-0.2571428571428572,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.5653929054659924,0.4346070945340076,56.53929054659924,HOME,BOS,1,PASS,0,1,0.5077417927071879,0.4922582072928121,50.77417927071879,HOME,BOS,0,PASS,55-59.9,50-54.9
401810765,2026-03-06,2025-26,HOU,POR,1587.1931874821023,1495.6480067180128,91.54518076408954,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,5.8,-7.2,13.0,5.5,-6.6,12.1,0.2,0.2,0.0,-2.8,-7.0,4.2,116.4,111.6,4.800000000000011,110.6,118.8,-8.200000000000003,0.5569547178887759,0.4874750028833121,0.0694797150054638,4.5728429344805805,-7.411500621263007,11.984343555743587,-2.009006108420937,-6.26059408532698,4.251587976906043,0.043045282111224,-0.087475002883312,0.1305202849945361,1.2271570655194193,0.2115006212630072,1.015656444256412,-0.7909938915790629,-0.7394059146730205,-0.0515879769060423,0.104403135387195,0.0980500339464624,0.0063531014407325,0.6,0.6,0.0,10.6,-3.6,14.2,0.8,0.2,0.6000000000000001,0.0499999999999999,-0.05,0.0999999999999999,2.4285714285714284,-9.67142857142857,12.1,-0.2571428571428572,-0.2571428571428572,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.4816201928183498,0.5183798071816502,51.83798071816502,AWAY,POR,0,PASS,0,0,0.293331817313742,0.706668182686258,70.6668182686258,AWAY,POR,1,ELITE,50-54.9,70-74.9
401810770,2026-03-07,2025-26,MIN,ORL,1620.1056117914811,1509.916238931998,110.189372859483,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,1.0,0.6,0.4,0.8,0.6,0.2,6.6,0.0,6.6,4.4,4.7,-0.2999999999999998,0.6,0.6,0.0,-1.2,-0.4,-0.7999999999999999,113.4,110.2,3.200000000000003,106.8,110.2,-3.4000000000000057,0.8738698662264329,0.6290247033466368,0.244845162879796,5.072641780077062,3.104961440050868,1.9676803400261933,-0.2285861324016573,0.0310076522570821,-0.2595937846587395,0.126130133773567,-0.0290247033466368,0.1551548371202039,1.527358219922938,-3.104961440050868,4.632319659973806,-0.9714138675983426,-0.4310076522570821,-0.5404062153412604,0.2024980447697139,0.1842727753491802,0.0182252694205337,0.8,0.6,0.2,4.6,0.2,4.4,0.6,0.4,0.1999999999999999,0.3083333333333333,0.1083333333333332,0.2,5.308333333333334,5.608333333333333,-0.2999999999999998,0.0833333333333332,0.0833333333333332,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.4557306799983564,0.5442693200016435,54.42693200016435,AWAY,ORL,1,PASS,1,0,0.36078205418854825,0.6392179458114517,63.92179458114518,AWAY,ORL,0,STRONG,50-54.9,60-64.9
401810771,2026-03-07,2025-26,DET,BKN,1654.0639318579222,1280.6222977249906,373.44163413293154,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.0,0.6,0.7,0.0,0.7,1.2,-19.8,21.0,5.0,-17.1,22.1,0.2,0.0,0.2,-7.2,-6.6,-0.6000000000000005,113.4,106.2,7.200000000000003,112.2,126.0,-13.799999999999995,0.5716039947742317,0.0,0.5716039947742317,1.865881187036544,-17.759146659279455,19.625027846316,-4.413039488400362,-5.225058292702756,0.8120188043023937,0.0283960052257682,0.0,0.0283960052257682,-0.6658811870365438,-2.0408533407205454,1.3749721536840016,-2.786960511599638,-1.3749417072972436,-1.4120188043023942,0.0616900645775954,0.1020426670360272,-0.0403526024584318,0.6,0.0,0.6,5.8,-21.8,27.6,0.4,0.2,0.2,0.2083333333333332,-0.4916666666666667,0.7,5.908333333333333,-16.191666666666666,22.1,-0.3166666666666667,-0.5166666666666667,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.607203218847556,0.392796781152444,60.7203218847556,HOME,DET,0,STRONG,1,1,0.5280907317497712,0.47190926825022883,52.809073174977115,HOME,DET,1,PASS,60-64.9,50-54.9
401810772,2026-03-07,2025-26,ATL,PHI,1496.7202335219267,1480.2023147026189,16.51791881930785,3.0,3.0,0.0,0,0,0,1,1,0,1,2,-1,2,3,-1,1.0,0.6,0.4,0.6,0.4,0.1999999999999999,22.8,-4.8,27.6,6.1,-8.8,14.9,0.8,0.6,0.2,6.8,-1.0,7.8,125.2,110.8,14.400000000000006,102.4,115.6,-13.199999999999989,0.7631024563980604,0.4818368216210764,0.2812656347769839,12.822244083014503,-7.558871482023941,20.38111556503845,2.346267755748196,0.2039294888039498,2.142338266944246,0.2368975436019396,0.1181631783789235,0.118734365223016,9.977755916985496,2.7588714820239417,7.218884434961554,4.453732244251804,-1.2039294888039498,5.657661733055754,0.7357853394512144,0.2561067524801206,0.4796785869710938,0.8,0.4,0.4,13.0,0.0,13.0,0.8,0.8,0.0,0.1083333333333332,-0.0916666666666666,0.1999999999999999,7.008333333333333,-7.8916666666666675,14.9,0.2833333333333333,0.0833333333333332,0.2,0.0,0.0,0,0.0,0,1,0,1,0,0.4426774596787284,0.5573225403212716,55.73225403212716,AWAY,PHI,0,PASS,0,0,0.4510668381894818,0.5489331618105182,54.89331618105182,AWAY,PHI,1,PASS,55-59.9,50-54.9
401810773,2026-03-07,2025-26,MEM,LAC,1400.9503623534774,1560.5160883863462,-159.56572603286872,3.0,1.0,2.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.3,0.5,-0.2,0.4,9.2,-8.799999999999999,-2.1,3.8,-5.9,0.4,0.6,-0.1999999999999999,3.2,4.2,-1.0,117.0,116.2,0.7999999999999972,116.6,107.0,9.599999999999994,0.3095161137756175,0.5191639940895842,-0.2096478803139667,-1.5922844435348769,5.900229093360254,-7.492513536895131,0.5681369644089994,2.00767285396231,-1.4395358895533108,0.0904838862243825,0.0808360059104157,0.0096478803139667,1.992284443534877,3.299770906639745,-1.3074864631048682,2.631863035591001,2.19232714603769,0.4395358895533108,0.1900981084011263,0.245824551242403,-0.0557264428412766,0.4,0.4,0.0,-4.0,0.4,-4.4,0.2,0.2,0.0,-0.1916666666666667,0.0083333333333333,-0.2,-1.1916666666666664,4.708333333333333,-5.9,-0.1166666666666667,0.0833333333333332,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2533267424388024,0.7466732575611976,74.66732575611977,AWAY,LAC,1,ELITE,1,0,0.32401451519419056,0.6759854848058094,67.59854848058094,AWAY,LAC,0,PREMIUM,70-74.9,65-69.9
401810774,2026-03-07,2025-26,MIL,UTA,1465.9973739272436,1307.7800280232905,158.21734590395317,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.2,0.2,0.0,0.5,0.3,0.2,-19.0,-3.6,-15.4,-6.6,-3.1,-3.5,0.4,0.6,-0.1999999999999999,-0.6,0.8,-1.4,101.4,114.4,-13.0,120.4,118.0,2.4000000000000057,0.334392802031256,0.2809225878464674,0.0534702141847885,-12.475348969920322,-3.0429178801463026,-9.43243108977402,0.4098771663751607,1.0052992778112582,-0.5954221114360974,-0.134392802031256,-0.0809225878464674,-0.0534702141847885,-6.524651030079678,-0.5570821198536975,-5.96756891022598,-1.009877166375161,-0.2052992778112581,-0.8045778885639026,0.4606253535352399,0.1087766938391523,0.3518486596960876,0.4,0.4,0.0,-12.2,-3.8,-8.399999999999999,0.4,0.4,0.0,0.0083333333333333,-0.1916666666666667,0.2,-5.691666666666666,-2.1916666666666664,-3.5,-0.1166666666666667,0.0833333333333332,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.33820733325446206,0.6617926667455379,66.17926667455379,AWAY,UTA,0,PREMIUM,1,0,0.40808720247415264,0.5919127975258474,59.191279752584734,AWAY,UTA,0,NORMAL,65-69.9,55-59.9
401810775,2026-03-07,2025-26,OKC,GSW,1735.7967025721669,1519.515303587138,216.281398985029,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.8,0.4,0.4,4.4,-4.4,8.8,6.8,-4.0,10.8,0.8,0.6,0.2,3.0,0.0,3.0,112.4,111.8,0.6000000000000085,108.0,116.2,-8.200000000000003,0.851611607325215,0.4352346974372283,0.4163769098879866,6.242615243395787,-4.300199058366067,10.542814301761856,2.678459106152004,2.367747146947534,0.3107119592044691,-0.0516116073252149,-0.0352346974372283,-0.0163769098879866,-1.8426152433957863,-0.0998009416339336,-1.742814301761853,0.3215408938479962,-2.367747146947534,2.689288040795531,0.1437423694950043,0.040224744518925,0.1035176249760792,0.6,0.6,0.0,2.0,3.4,-1.4,0.2,0.6,-0.3999999999999999,0.3083333333333333,-0.0916666666666666,0.4,7.708333333333333,-3.0916666666666663,10.8,0.2833333333333333,0.0833333333333332,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.4530031913994238,0.5469968086005762,54.69968086005762,AWAY,GSW,0,PASS,1,0,0.42769523473935034,0.5723047652606497,57.23047652606497,AWAY,GSW,0,NORMAL,50-54.9,55-59.9
401810785,2026-03-08,2025-26,SAC,CHI,1320.2665578502133,1405.705917860021,-85.43936000980761,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.4,-0.2,0.2,0.2,0.0,-13.4,-4.8,-8.600000000000001,-16.6,-8.2,-8.400000000000002,0.6,0.4,0.1999999999999999,-0.6,0.0,-0.6,111.4,108.8,2.6000000000000085,124.8,113.6,11.200000000000005,0.197571273699409,0.3217118236505745,-0.1241405499511654,-14.05939320341198,-5.4211754591843135,-8.638217744227665,-0.0817882294897274,-0.0265478017322871,-0.0552404277574403,0.0024287263005909,0.0782881763494255,-0.0758594500488345,0.6593932034119785,0.6211754591843137,0.0382177442276647,-0.5182117705102725,0.0265478017322871,-0.5447595722425596,0.0353983864711898,0.1093469493086412,-0.0739485628374513,0.0,0.2,-0.2,-13.4,-11.4,-2.0,1.0,0.4,0.6,-0.315,-0.315,0.0,-17.130000000000003,-8.729999999999999,-8.400000000000004,0.1299999999999999,-0.07,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.2762517814699288,0.7237482185300712,72.37482185300712,AWAY,CHI,0,ELITE,1,0,0.24572482846738192,0.7542751715326181,75.42751715326182,AWAY,CHI,0,ELITE,70-74.9,75-79.9
