game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810777,2026-03-08,2025-26,LAL,NYK,1555.2348598812398,1631.496862375092,-76.26200249385215,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,4,4,0,0.8,0.8,0.0,0.6,0.7,-0.0999999999999999,13.0,21.2,-8.2,6.2,13.3,-7.1000000000000005,0.6,0.6,0.0,5.4,1.2,4.2,121.6,118.8,2.799999999999997,108.6,97.6,11.0,0.6280596844684975,0.7074811500211142,-0.0794214655526167,7.021913691084547,15.31733967296504,-8.295425981880493,4.722773358428749,0.2716629775098264,4.451110380918923,0.1719403155315025,0.0925188499788858,0.0794214655526167,5.978086308915453,5.882660327034959,0.0954259818804939,0.6772266415712513,0.9283370224901736,-0.2511103809189221,0.4708446309772752,0.3866518663306337,0.0841927646466414,0.6,0.8,-0.2,4.2,15.0,-10.8,0.6,0.4,0.1999999999999999,0.0849999999999999,0.1849999999999999,-0.0999999999999999,5.67,12.77,-7.100000000000001,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4577373329766353,0.5422626670233647,54.22626670233647,AWAY,NYK,0,PASS,1,0,0.39809044078590383,0.6019095592140962,60.19095592140962,AWAY,NYK,0,STRONG,50-54.9,60-64.9
401810776,2026-03-08,2025-26,CLE,BOS,1636.7308292059718,1653.2059664480043,-16.475137242032588,5.0,2.0,3.0,0,0,0,0,1,-1,1,2,-1,2,4,-2,0.6,0.8,-0.2,0.7,0.8,-0.1,3.6,14.2,-10.6,7.0,12.0,-5.0,0.6,0.4,0.1999999999999999,4.0,-0.4,4.4,112.6,115.8,-3.200000000000003,109.0,101.6,7.400000000000006,0.6674871921423674,0.7583742842665826,-0.0908870921242152,4.934864072571365,10.468948423966946,-5.534084351395581,3.557551899650626,-0.1900104316345673,3.747562331285193,-0.0674871921423674,0.0416257157334174,-0.1091129078757848,-1.334864072571365,3.731051576033053,-5.065915648604419,0.4424481003493739,-0.2099895683654327,0.6524376687148066,0.1342303957709356,0.2281782945350701,-0.0939478987641344,1.0,0.8,0.1999999999999999,20.4,11.4,8.999999999999998,0.6,0.6,0.0,0.1849999999999999,0.285,-0.1,6.47,11.47,-5.000000000000001,0.1299999999999999,-0.07,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6296818489644778,0.37031815103552224,62.968184896447774,HOME,CLE,0,STRONG,0,0,0.4571751405907912,0.5428248594092089,54.282485940920886,AWAY,BOS,1,PASS,60-64.9,50-54.9
401810780,2026-03-08,2025-26,NOP,WAS,1381.226070175638,1272.169392201807,109.0566779738308,2.0,3.0,-1.0,0,0,0,2,1,1,3,2,1,4,3,1,0.4,0.0,0.4,0.5,0.2,0.3,-2.2,-14.2,12.0,-1.4,-11.4,10.0,0.6,0.4,0.1999999999999999,-1.0,-3.2,2.2,116.4,112.0,4.400000000000006,118.6,126.2,-7.600000000000008,0.469435573960819,0.1107674098283723,0.3586681641324466,-0.815930113660586,-12.083039193110556,11.267109079449968,-0.1210998701351126,-4.909364169262995,4.788264299127882,-0.069435573960819,-0.1107674098283723,0.0413318358675533,-1.384069886339414,-2.1169608068894448,0.7328909205500307,-0.8789001298648873,1.7093641692629946,-2.588264299127882,0.1386390682777897,0.2166154501728446,-0.0779763818950549,0.6,0.0,0.6,2.4,-21.4,23.8,0.6,0.0,0.6,-0.015,-0.315,0.3,-1.93,-11.93,10.0,0.1299999999999999,-0.07,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.71414660275206,0.28585339724794,71.414660275206,HOME,NOP,1,ELITE,0,1,0.5054346373007448,0.4945653626992552,50.54346373007448,HOME,NOP,0,PASS,70-74.9,50-54.9
401810786,2026-03-09,2025-26,CLE,PHI,1624.3720572597729,1473.4356514194517,150.9364058403214,1.0,2.0,-1.0,1,0,1,1,1,0,1,2,-1,2,3,-1,0.4,0.4,0.0,0.6,0.4,0.1999999999999999,-1.6,-10.8,9.2,5.7,-8.0,13.7,0.4,0.8,-0.4,0.4,2.6,-2.2,110.4,107.0,3.4000000000000057,112.0,117.8,-5.799999999999997,0.5305938238286614,0.409561298377915,0.1210325254507463,2.066620698285098,-7.480878443781543,9.54749914206664,1.490067667241278,1.9675023814221648,-0.4774347141808868,-0.1305938238286613,-0.0095612983779149,-0.1210325254507463,-3.666620698285098,-3.319121556218458,-0.3474991420666402,-1.090067667241278,0.6324976185778353,-1.7225652858191134,0.3139248587429162,0.1755173761888378,0.1384074825540784,0.8,0.4,0.4,12.2,1.6,10.6,0.6,0.8,-0.2,0.1499999999999999,-0.0499999999999999,0.1999999999999999,6.800000000000001,-6.9,13.7,-0.14,0.26,-0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.6969074857982777,0.30309251420172234,69.69074857982777,HOME,CLE,1,PREMIUM,1,1,0.5066631987535306,0.4933368012464694,50.66631987535306,HOME,CLE,1,PASS,65-69.9,50-54.9
401810787,2026-03-09,2025-26,BKN,MEM,1299.392417127994,1392.6481994136172,-93.25578228562335,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.4,-0.2,0.1,0.3,-0.1999999999999999,-16.2,4.0,-20.2,-16.4,-2.3,-14.099999999999998,0.0,0.6,-0.6,-6.4,7.4,-13.8,105.6,118.6,-13.0,121.8,114.6,7.200000000000003,0.1867702894923509,0.2630886967092749,-0.0763184072169239,-14.537882633941075,-1.876982355989348,-12.660900277951727,-7.347327075598467,3.8447816306099662,-11.192108706208431,0.013229710507649,0.1369113032907251,-0.123681592783076,-1.662117366058924,5.876982355989348,-7.539099722048272,0.9473270755984666,3.555218369390034,-2.6078912937915675,0.0963355788105952,0.4307604210901925,-0.3344248422795972,0.2,0.4,-0.2,-5.2,1.8,-7.0,0.2,0.4,-0.2,-0.35,-0.15,-0.1999999999999999,-15.3,-1.1999999999999995,-14.1,-0.54,0.0599999999999999,-0.6,0.0,0.0,0,0.0,0,1,1,1,0,0.24719254600965854,0.7528074539903414,75.28074539903415,AWAY,MEM,0,ELITE,1,0,0.38213144220421524,0.6178685577957848,61.786855779578474,AWAY,MEM,0,STRONG,75-79.9,60-64.9
401810788,2026-03-09,2025-26,OKC,DEN,1738.5837915087468,1579.6762031292533,158.90758837949352,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,1.0,0.4,0.6,0.8,0.5,0.3,7.4,-8.8,16.200000000000003,4.8,2.3,2.5,0.8,0.8,0.0,1.8,6.8,-5.0,110.0,116.0,-6.0,102.6,124.8,-22.200000000000003,0.8738698662264329,0.4797006895831929,0.3941691766432399,5.620817167039401,-3.1436301629841323,8.764447330023533,2.956068503275098,4.003351112387854,-1.0472826091127558,0.126130133773567,-0.0797006895831929,0.20583082335676,1.7791828329605996,-5.656369837015868,7.435552669976468,-1.156068503275098,2.796648887612146,-3.952717390887244,0.215089275421597,0.3625191814339863,-0.1474299060123892,0.8,0.4,0.4,4.6,7.8,-3.2,0.4,0.4,0.0,0.35,0.0499999999999999,0.3,5.9,3.4,2.5000000000000004,0.26,0.26,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6772085558204557,0.3227914441795443,67.72085558204557,HOME,OKC,1,PREMIUM,0,1,0.5634372373302514,0.4365627626697486,56.34372373302514,HOME,OKC,0,PASS,65-69.9,55-59.9
401810789,2026-03-09,2025-26,UTA,GSW,1304.090830116929,1516.728214650558,-212.63738453362885,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,0.2,0.4,-0.2,0.2,0.4,-0.2,-4.2,-5.0,0.7999999999999998,-4.9,-4.1,-0.8000000000000007,0.4,0.6,-0.1999999999999999,-1.6,1.2,-2.8,110.6,109.4,1.1999999999999886,114.8,114.4,0.3999999999999915,0.2020139101771464,0.3699494928216441,-0.1679355826444977,-5.348345408986675,-4.741939489103508,-0.6064059198831666,-0.9793470613221852,0.8551930484589474,-1.834540109781133,-0.0020139101771464,0.0300505071783558,-0.0320644173555023,1.1483454089866747,-0.2580605108964917,1.4064059198831664,-0.6206529386778148,0.3448069515410525,-0.9654598902188674,0.0594311806264801,0.0429535327231804,0.0164776479032996,0.2,0.4,-0.2,-2.4,1.2,-3.6,0.8,0.6,0.2,-0.25,-0.0499999999999999,-0.2,-3.8,-3.0,-0.8000000000000007,-0.14,0.0599999999999999,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.45343804671698035,0.5465619532830197,54.65619532830197,AWAY,GSW,0,PASS,1,0,0.39994506577811817,0.6000549342218818,60.00549342218818,AWAY,GSW,0,STRONG,50-54.9,60-64.9
401810790,2026-03-09,2025-26,LAC,NYK,1568.8182513262063,1622.17903571221,-53.360784386003616,2.0,1.0,1.0,0,1,-1,2,2,0,3,3,0,4,4,0,0.8,0.6,0.2,0.6,0.6,0.0,11.0,12.8,-1.8000000000000007,4.8,7.1,-2.3,0.6,0.4,0.1999999999999999,1.0,-2.0,3.0,123.2,112.8,10.400000000000006,112.2,100.0,12.200000000000005,0.6280596844684975,0.5645886880255963,0.0634709964429012,5.832897624279726,8.789980773494525,-2.9570831492147995,-1.6185729955020025,-1.741262548456017,0.1226895529540146,0.1719403155315025,0.0354113119744037,0.1365290035570988,5.167102375720274,4.010019226505476,1.1570831492147988,2.618572995502002,-0.2587374515439831,2.877310447045985,0.4302954343175162,0.2359122732996775,0.1943831610178387,0.6,0.6,0.0,7.2,11.2,-3.999999999999999,0.6,0.4,0.1999999999999999,0.1499999999999999,0.1499999999999999,0.0,5.9,8.2,-2.299999999999999,0.0599999999999999,-0.14,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.38519188462268694,0.6148081153773131,61.480811537731306,AWAY,NYK,0,STRONG,1,1,0.5566274699726119,0.4433725300273881,55.662746997261195,HOME,LAC,1,PASS,60-64.9,55-59.9
401810798,2026-03-10,2025-26,GSW,CHI,1503.595250321257,1396.1247615832783,107.47048873797849,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,3,3,0,0.2,0.4,-0.2,0.3,0.2,0.0999999999999999,-9.8,-1.6,-8.200000000000001,-4.5,-9.0,4.5,0.4,0.4,0.0,0.2,-1.0,1.2,106.0,111.0,-5.0,115.8,112.6,3.200000000000003,0.2776867794060466,0.2734550501029883,0.0042317293030582,-4.627729723707385,-7.302161456245477,2.674431732538092,0.3533735122054036,-1.1034982369036024,1.456871749109006,-0.0776867794060465,0.1265449498970117,-0.2042317293030582,-5.172270276292616,5.702161456245477,-10.874431732538092,-0.1533735122054036,0.1034982369036023,-0.256871749109006,0.3363002932206773,0.4116530227092855,-0.0753527294886082,0.2,0.2,0.0,-10.8,-11.4,0.5999999999999996,0.6,0.4,0.1999999999999999,-0.1727272727272727,-0.2727272727272727,0.0999999999999999,-3.0863636363636364,-7.586363636363636,4.5,-0.0636363636363636,-0.0636363636363636,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.6013525867586278,0.3986474132413722,60.13525867586278,HOME,GSW,0,STRONG,1,0,0.45524407441517983,0.5447559255848202,54.47559255848202,AWAY,CHI,0,PASS,60-64.9,50-54.9
401810800,2026-03-10,2025-26,SAC,IND,1329.8477141269557,1359.4237411933818,-29.57602706642615,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.0,0.4,0.3,0.1,0.1999999999999999,-4.0,-19.4,15.4,-12.4,-13.7,1.299999999999999,0.8,0.2,0.6000000000000001,2.6,-4.4,7.0,117.2,110.0,7.200000000000003,121.2,129.4,-8.200000000000003,0.3547058721368485,0.0432591641086481,0.3114467080282004,-8.006132064221443,-16.044928622775362,8.03879655855392,1.048182899857241,-3.1846955132648707,4.232878413122112,0.0452941278631514,-0.0432591641086481,0.0885532919717995,4.006132064221443,-3.355071377224636,7.361203441446079,1.5518171001427592,-1.2153044867351297,2.767121586877889,0.2456007310742236,0.2110127329698799,0.0345879981043436,0.2,0.0,0.2,-9.6,-14.8,5.200000000000001,1.0,0.2,0.8,-0.1727272727272727,-0.3727272727272727,0.1999999999999999,-10.986363636363636,-12.286363636363635,1.299999999999999,0.3363636363636364,-0.2636363636363636,0.6000000000000001,0.0,0.0,0,0.0,0,1,0,1,0,0.3351718665497233,0.6648281334502767,66.48281334502767,AWAY,IND,0,PREMIUM,0,0,0.3105881194644744,0.6894118805355256,68.94118805355257,AWAY,IND,1,PREMIUM,65-69.9,65-69.9
401810799,2026-03-10,2025-26,POR,CHA,1494.924187154778,1487.5921871825171,7.331999972260974,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.4,0.6,-0.1999999999999999,0.5,0.6,-0.0999999999999999,-5.8,10.4,-16.2,-4.6,11.6,-16.2,0.4,0.8,-0.4,-4.0,6.2,-10.2,109.2,112.6,-3.3999999999999915,115.0,102.2,12.799999999999995,0.5077162330070456,0.5603226660850342,-0.0526064330779886,-2.37953036684304,9.892209396023867,-12.271739762866908,-3.1288647750781533,3.295782785216903,-6.424647560295057,-0.1077162330070455,0.0396773339149657,-0.1473935669220113,-3.42046963315696,0.5077906039761331,-3.928260237133093,-0.8711352249218467,2.904217214783097,-3.775352439704944,0.2787397146648935,0.0650668641137724,0.2136728505511211,0.6,0.8,-0.2,-2.6,18.0,-20.6,0.2,0.6,-0.3999999999999999,0.0272727272727272,0.1272727272727272,-0.0999999999999999,-3.186363636363636,13.013636363636364,-16.2,-0.0636363636363636,0.3363636363636364,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.22754332448905423,0.7724566755109458,77.24566755109457,AWAY,CHA,1,ELITE,1,0,0.4955065085133307,0.5044934914866692,50.449349148666926,AWAY,CHA,0,PASS,75-79.9,50-54.9
401810801,2026-03-10,2025-26,LAL,MIN,1564.5526865441218,1604.6998193359818,-40.14713279186003,2.0,3.0,-1.0,0,0,0,1,1,0,3,2,1,4,3,1,0.8,0.8,0.0,0.6,0.8,-0.2,10.0,0.6,9.4,5.5,3.6,1.9,0.6,0.6,0.0,4.4,-1.8,6.2,117.8,107.0,10.799999999999995,107.8,106.4,1.3999999999999917,0.6838507317982229,0.7427893862924678,-0.0589386544942449,7.661234610975409,-0.0324168028733062,7.693651413848715,5.324668223141489,0.5130938139050477,4.811574409236441,0.1161492682017771,0.0572106137075322,0.0589386544942449,2.3387653890245907,0.6324168028733061,1.7063485861512846,-0.9246682231414888,-2.313093813905048,1.3884255907635588,0.2330875376530067,0.0888314538511975,0.1442560838018091,0.8,0.8,0.0,11.2,2.2,9.0,0.8,0.4,0.4,0.1272727272727272,0.3272727272727273,-0.2,6.913636363636364,5.013636363636364,1.9000000000000004,0.1363636363636363,0.1363636363636363,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6288833287375637,0.3711166712624363,62.88833287375637,HOME,LAL,1,STRONG,0,0,0.4601611924627607,0.5398388075372393,53.98388075372394,AWAY,MIN,1,PASS,60-64.9,50-54.9
401810797,2026-03-10,2025-26,SAS,BOS,1675.4188582089632,1665.5647383942032,9.854119814759995,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,0.8,0.8,0.0,0.9,0.8,0.0999999999999999,11.8,9.0,2.8000000000000007,13.3,11.2,2.1000000000000014,0.4,0.4,0.0,2.6,0.8,1.8,120.4,108.0,12.400000000000006,108.6,99.0,9.599999999999994,0.9025047415706834,0.7946181416265953,0.1078865999440881,13.70808416640546,10.254443844433096,3.4536403219723635,2.9023558005140773,1.188491133110618,1.7138646674034592,-0.1025047415706833,0.0053818583734047,-0.1078865999440881,-1.9080841664054589,-1.254443844433096,-0.6536403219723628,-0.3023558005140772,-0.388491133110618,0.0861353325965408,0.1979089498909562,0.0681040505950595,0.1298048992958967,1.0,0.8,0.1999999999999999,17.6,11.4,6.200000000000001,0.6,0.6,0.0,0.4272727272727273,0.3272727272727273,0.0999999999999999,14.713636363636365,12.613636363636363,2.1000000000000014,-0.0636363636363636,-0.0636363636363636,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.5876909532171185,0.4123090467828815,58.76909532171185,HOME,SAS,1,NORMAL,0,1,0.6031808297170858,0.39681917028291425,60.31808297170858,HOME,SAS,0,STRONG,55-59.9,60-64.9
401810793,2026-03-10,2025-26,MIA,WAS,1535.653147058903,1267.5520694486631,268.1010776102398,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,1.0,0.0,1.0,0.8,0.2,0.6000000000000001,14.2,-12.2,26.4,11.2,-10.9,22.1,1.0,0.6,0.4,7.2,-0.4,7.6,122.8,116.4,6.399999999999992,108.6,128.6,-20.0,0.8466887061198998,0.0941522983541165,0.7525364077657832,11.140581374903665,-13.086731866682218,24.227313241585883,6.718120067243437,-3.0243240435188787,9.742444110762316,0.1533112938801002,-0.0941522983541165,0.2474635922342167,3.0594186250963364,0.8867318666822186,2.172686758414118,0.4818799327565628,2.624324043518879,-2.142444110762316,0.306282225134917,0.1384888916882274,0.1677933334466896,1.0,0.0,1.0,15.8,-22.6,38.400000000000006,1.0,0.2,0.8,0.3272727272727273,-0.2727272727272727,0.6000000000000001,12.613636363636363,-9.486363636363636,22.1,0.5363636363636364,0.1363636363636363,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.930969410930182,0.06903058906981796,93.0969410930182,HOME,MIA,1,ELITE,1,1,0.7875608358162854,0.21243916418371456,78.75608358162854,HOME,MIA,1,ELITE,80+,75-79.9
401810795,2026-03-10,2025-26,HOU,TOR,1586.8947566083975,1506.935687299799,79.9590693085986,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,3,0,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,-5.0,2.4,-7.4,3.3,4.0,-0.7000000000000002,0.2,0.2,0.0,-4.8,-1.4,-3.4,113.4,113.0,0.4000000000000057,118.4,110.6,7.800000000000011,0.5298997836746406,0.4750443574335742,0.0548554262410663,-0.3625673486695013,4.541770499537599,-4.9043378482071,-2.6646666188362187,-0.5956946432926973,-2.0689719755435214,-0.1298997836746406,-0.0750443574335742,-0.0548554262410663,-4.637432651330498,-2.1417704995375986,-2.4956621517929,-2.135333381163781,-0.8043053567073026,-1.3310280244564785,0.3617714162411655,0.1821328824104541,0.1796385338307113,0.6,0.6,0.0,10.6,5.6,5.0,0.6,0.2,0.3999999999999999,0.1272727272727272,0.0272727272727272,0.0999999999999999,4.713636363636363,5.413636363636364,-0.7000000000000011,-0.2636363636363636,-0.2636363636363636,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.559420519527209,0.44057948047279105,55.942051952720895,HOME,HOU,1,PASS,0,1,0.6175618912829131,0.38243810871708694,61.756189128291304,HOME,HOU,0,STRONG,55-59.9,60-64.9
401810794,2026-03-10,2025-26,ATL,DAL,1503.486896805094,1370.886137726366,132.60075907872806,3.0,2.0,1.0,0,0,0,1,1,0,1,3,-2,2,4,-2,1.0,0.0,1.0,0.7,0.2,0.4999999999999999,22.4,-18.2,40.6,7.7,-11.7,19.4,0.6,0.4,0.1999999999999999,4.4,-3.6,8.0,127.2,96.6,30.60000000000001,104.8,114.8,-10.0,0.8354073774307023,0.1107674098283723,0.7246399676023298,12.837232102439945,-15.219412838348276,28.056644940788217,0.0163138289854048,-4.417543060403186,4.433856889388591,0.1645926225692977,-0.1107674098283723,0.2753600323976701,9.562767897560056,-2.9805871616517248,12.54335505921178,4.383686171014595,0.8175430604031857,3.5661431106114097,0.6427310174473005,0.2597967679109586,0.3829342495363419,1.0,0.2,0.8,21.0,-13.8,34.8,0.8,0.6,0.2,0.2272727272727272,-0.2727272727272727,0.4999999999999999,9.113636363636363,-10.286363636363635,19.4,0.1363636363636363,-0.0636363636363636,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8215959239767294,0.17840407602327057,82.15959239767294,HOME,ATL,1,ELITE,1,1,0.7223579659259519,0.2776420340740481,72.2357965925952,HOME,ATL,1,ELITE,80+,70-74.9
401810792,2026-03-10,2025-26,BKN,DET,1309.1983273156052,1625.0081885936445,-315.8098612780391,1.0,2.0,-1.0,1,0,1,2,2,0,3,3,0,4,4,0,0.4,0.2,0.2,0.2,0.5,-0.3,-6.6,-3.6,-3.0,-12.5,1.3,-13.8,0.2,0.4,-0.2,-5.4,-4.2,-1.2000000000000002,108.6,107.2,1.3999999999999917,115.2,110.8,4.400000000000006,0.3455250355608492,0.3449588506635332,0.0005661848973159,-9.27315894864823,-1.87327720619226,-7.399881742455971,-5.209822224411678,-4.7291584529906165,-0.4806637714210611,0.0544749644391507,-0.1449588506635332,0.199433815102684,2.673158948648231,-1.7267227938077403,4.399881742455971,-0.1901777755883227,0.5291584529906164,-0.7193362285789391,0.1881329118715623,0.2312949903539202,-0.0431620784823579,0.2,0.4,-0.2,-4.6,0.0,-4.6,0.4,0.2,0.2,-0.2727272727272727,0.0272727272727272,-0.3,-11.086363636363636,2.713636363636364,-13.8,-0.2636363636363636,-0.0636363636363636,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.31111073750645046,0.6888892624935495,68.88892624935495,AWAY,DET,1,PREMIUM,0,0,0.369789854194426,0.630210145805574,63.0210145805574,AWAY,DET,1,STRONG,65-69.9,60-64.9
401810791,2026-03-10,2025-26,PHI,MEM,1469.618680864354,1382.842289226006,86.77639163834806,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,4,4,0,0.2,0.2,0.0,0.4,0.3,0.1,-15.0,-2.0,-13.0,-4.5,-2.8,-1.7000000000000002,0.6,0.4,0.1999999999999999,1.2,4.2,-3.0,102.4,116.8,-14.399999999999991,117.4,118.8,-1.3999999999999917,0.3481271036212277,0.2236253922028836,0.1245017114183441,-7.171786544982029,-3.4292864500527,-3.7425000949293294,1.0297690506552963,2.968064386018471,-1.9382953353631749,-0.1481271036212277,-0.0236253922028836,-0.1245017114183441,-7.828213455017971,1.4292864500526998,-9.25749990507067,0.1702309493447036,1.2319356139815292,-1.0617046646368256,0.5395377763721263,0.0950897147055186,0.4444480616666076,0.4,0.4,0.0,-17.6,0.8,-18.4,0.4,0.4,0.0,-0.0727272727272727,-0.1727272727272727,0.1,-3.0863636363636364,-1.3863636363636362,-1.7000000000000002,0.1363636363636363,-0.0636363636363636,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.5842840565445749,0.41571594345542506,58.42840565445749,HOME,PHI,1,NORMAL,0,0,0.44962026366674523,0.5503797363332548,55.03797363332548,AWAY,MEM,1,PASS,55-59.9,55-59.9
401810796,2026-03-10,2025-26,MIL,PHX,1458.4165528177364,1531.8564749242707,-73.43992210653437,2.0,2.0,0.0,0,0,0,2,1,1,2,3,-1,3,4,-1,0.2,0.8,-0.6000000000000001,0.4,0.5,-0.0999999999999999,-18.6,5.2,-23.8,-11.6,-5.6,-6.0,0.6,0.0,0.6,1.2,-4.4,5.6000000000000005,99.0,111.8,-12.799999999999995,117.6,106.6,11.0,0.3323285099752316,0.6175948736075597,-0.2852663636323281,-14.950047365928096,-0.9019705892827564,-14.048076776645338,0.1159031013482635,-3.3933675727837342,3.5092706741319977,-0.1323285099752316,0.1824051263924403,-0.3147336363676719,-3.649952634071907,6.1019705892827565,-9.751923223354662,1.0840968986517363,-1.006632427216266,2.0907293258680024,0.3148261416788269,0.4875036558565782,-0.1726775141777512,0.2,0.6,-0.3999999999999999,-19.8,-2.4,-17.400000000000002,0.4,0.2,0.2,-0.0727272727272727,0.0272727272727272,-0.0999999999999999,-10.186363636363636,-4.186363636363636,-6.0,0.1363636363636363,-0.4636363636363636,0.6,0.0,0.0,0,0.0,0,0,0,0,0,0.3559568819282286,0.6440431180717714,64.40431180717714,AWAY,PHX,1,STRONG,0,1,0.5180679665234236,0.4819320334765764,51.806796652342356,HOME,MIL,0,PASS,60-64.9,50-54.9
401810802,2026-03-11,2025-26,ORL,CLE,1536.592050403366,1628.1890278148703,-91.5969774115042,3.0,2.0,1.0,0,0,0,1,2,-1,2,2,0,3,2,1,0.8,0.6,0.2,0.7,0.6,0.0999999999999999,14.0,1.6,12.4,10.2,4.6,5.6,0.6,0.6,0.0,1.2,1.6,-0.4000000000000001,116.4,110.2,6.200000000000003,102.4,108.6,-6.199999999999989,0.7687406376602962,0.6010047502543622,0.167735887405934,13.514076215125232,3.452154409126474,10.061921805998756,1.1104867971618613,1.798854622231577,-0.688367825069716,0.0312593623397038,-0.0010047502543621,0.032264112594066,0.4859237848747675,-1.852154409126474,2.3380781940012416,0.0895132028381386,-0.1988546222315772,0.2883678250697159,0.0555555515834422,0.0936124707106859,-0.0380569191272436,0.4,0.4,0.0,-1.8,-0.8,-1.0,0.8,0.6,0.2,0.1583333333333333,0.0583333333333333,0.0999999999999999,7.541666666666666,1.9416666666666664,5.6,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5651881554315727,0.43481184456842725,56.518815543157274,HOME,ORL,1,PASS,1,1,0.5839766314563286,0.4160233685436714,58.39766314563286,HOME,ORL,1,NORMAL,55-59.9,55-59.9
