game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401705027,2025-01-01,2024-25,DEN,ATL,139,120,40,34,41,24,33,38,24,25,19902,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,34.0,13.0,4.0,44.0,12.0,0.0,0.0,2025-01-01
401705026,2025-01-01,2024-25,HOU,DAL,110,99,24,37,28,21,30,22,23,24,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,20.0,4.0,16.0,12.0,0.0,0.0,2025-01-01
401705025,2025-01-01,2024-25,TOR,BKN,130,113,26,39,29,36,33,31,27,22,19104,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,28.0,11.0,8.0,36.0,10.0,0.0,0.0,2025-01-01
401705024,2025-01-01,2024-25,NYK,UTA,119,103,24,32,31,32,25,21,33,24,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,23.0,16.0,6.0,31.0,13.0,0.0,0.0,2025-01-01
401705023,2025-01-01,2024-25,MIA,NOP,119,108,36,20,34,29,24,27,25,32,20013,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,10.0,5.0,34.0,10.0,0.0,0.0,2025-01-01
401705022,2025-01-01,2024-25,WAS,CHI,125,107,27,28,36,34,25,26,29,27,16298,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,28.0,20.0,8.0,36.0,15.0,0.0,0.0,2025-01-01
401705021,2025-01-01,2024-25,DET,ORL,105,96,31,34,19,21,21,28,26,21,19399,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,12.0,9.0,25.0,23.0,0.0,0.0,2025-01-01
401705020,2024-12-31,2024-25,LAL,CLE,110,122,30,23,25,32,34,24,29,35,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,32.0,11.0,8.0,26.0,8.0,0.0,0.0,2024-12-31
401705019,2024-12-31,2024-25,PHX,MEM,112,117,26,29,31,26,36,33,22,26,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,27.0,17.0,10.0,28.0,17.0,0.0,0.0,2024-12-31
401705018,2024-12-31,2024-25,OKC,MIN,113,105,21,25,43,24,24,28,23,30,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,23.0,9.0,25.0,9.0,0.0,0.0,2024-12-31
401705017,2024-12-31,2024-25,SAS,LAC,122,86,31,32,28,31,17,26,20,23,18690,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,17.0,13.0,15.0,37.0,9.0,0.0,0.0,2024-12-31
401705016,2024-12-31,2024-25,IND,MIL,112,120,28,36,27,21,30,23,35,32,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,27.0,12.0,9.0,26.0,16.0,0.0,0.0,2024-12-31
401705015,2024-12-31,2024-25,BOS,TOR,125,71,23,22,45,35,12,23,18,18,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,18.0,21.0,11.0,29.0,13.0,0.0,0.0,2024-12-31
401705014,2024-12-30,2024-25,SAC,DAL,110,100,23,33,27,27,37,23,17,23,0,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,17.0,17.0,18.0,25.0,15.0,0.0,0.0,2024-12-30
401705013,2024-12-30,2024-25,POR,PHI,103,125,31,23,18,31,33,31,27,34,16721,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,19.0,12.0,23.0,24.0,0.0,0.0,2024-12-30
401705012,2024-12-30,2024-25,GSW,CLE,95,113,27,11,27,30,26,20,37,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,25.0,16.0,14.0,20.0,14.0,0.0,0.0,2024-12-30
401705011,2024-12-30,2024-25,UTA,DEN,121,132,37,29,23,32,36,28,34,34,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,38.0,7.0,7.0,28.0,16.0,0.0,0.0,2024-12-30
401705010,2024-12-30,2024-25,NOP,LAC,113,116,37,25,28,23,31,25,31,29,17303,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,24.0,16.0,6.0,30.0,16.0,0.0,0.0,2024-12-30
401705009,2024-12-30,2024-25,WAS,NYK,106,126,30,27,31,18,27,32,38,29,20385,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,34.0,7.0,12.0,25.0,13.0,0.0,0.0,2024-12-30
401705008,2024-12-30,2024-25,CHA,CHI,108,115,24,22,25,27,15,37,21,25,19197,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,31.0,13.0,9.0,23.0,14.0,0.0,0.0,2024-12-30
401705007,2024-12-29,2024-25,MIN,SAS,112,110,25,32,25,30,33,12,37,28,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,9.0,18.0,23.0,10.0,0.0,0.0,2024-12-29
401705006,2024-12-29,2024-25,OKC,MEM,130,106,34,42,26,28,31,19,24,32,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,30.0,21.0,9.0,35.0,10.0,0.0,0.0,2024-12-29
401705005,2024-12-29,2024-25,HOU,MIA,100,104,27,23,32,18,31,22,28,23,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,21.0,14.0,19.0,24.0,12.0,0.0,0.0,2024-12-29
401705004,2024-12-29,2024-25,TOR,ATL,107,136,25,33,24,25,35,29,40,32,19359,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,30.0,14.0,15.0,26.0,31.0,0.0,0.0,2024-12-29
401705003,2024-12-29,2024-25,BOS,IND,114,123,29,29,33,23,27,38,33,25,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,27.0,9.0,8.0,26.0,8.0,0.0,0.0,2024-12-29
401705002,2024-12-29,2024-25,ORL,BKN,102,101,21,22,25,34,27,34,22,18,19397,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,14.0,16.0,30.0,13.0,0.0,0.0,2024-12-29
401705001,2024-12-28,2024-25,LAL,SAC,132,122,40,25,42,25,31,35,24,32,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,38.0,9.0,4.0,33.0,11.0,0.0,0.0,2024-12-28
401705000,2024-12-28,2024-25,POR,DAL,126,122,36,33,28,29,25,34,23,40,19335,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,13.0,14.0,27.0,14.0,0.0,0.0,2024-12-28
401704999,2024-12-28,2024-25,UTA,PHI,111,114,34,18,29,30,22,35,24,33,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,8.0,14.0,27.0,21.0,0.0,0.0,2024-12-28
401704998,2024-12-28,2024-25,DEN,DET,134,121,36,31,47,20,38,23,28,32,19876,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,29.0,12.0,8.0,29.0,13.0,0.0,0.0,2024-12-28
401704997,2024-12-28,2024-25,GSW,PHX,109,105,34,27,21,27,27,38,22,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,21.0,13.0,18.0,26.0,11.0,0.0,0.0,2024-12-28
401704996,2024-12-28,2024-25,CHI,MIL,116,111,33,29,21,33,25,35,24,27,21511,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,27.0,7.0,11.0,33.0,11.0,0.0,0.0,2024-12-28
401704995,2024-12-28,2024-25,WAS,NYK,132,136,33,27,38,21,32,28,30,29,20385,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,15.0,11.0,32.0,15.0,0.0,0.0,2024-12-28
401704994,2024-12-28,2024-25,CHA,OKC,94,106,22,24,28,20,28,33,29,16,19325,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,29.0,15.0,8.0,17.0,18.0,0.0,0.0,2024-12-28
401704993,2024-12-28,2024-25,ATL,MIA,120,110,35,26,32,27,28,30,26,26,17856,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,8.0,9.0,34.0,11.0,0.0,0.0,2024-12-28
401704992,2024-12-27,2024-25,LAC,GSW,102,92,19,30,32,21,21,22,19,30,17927,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,24.0,14.0,6.0,19.0,21.0,0.0,0.0,2024-12-27
401704991,2024-12-27,2024-25,PHX,DAL,89,98,25,14,25,25,28,27,17,26,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,15.0,12.0,23.0,13.0,0.0,0.0,2024-12-27
401704990,2024-12-27,2024-25,DEN,CLE,135,149,38,27,36,34,40,40,36,33,19952,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,40.0,10.0,8.0,39.0,13.0,0.0,0.0,2024-12-27
401704989,2024-12-27,2024-25,NOP,MEM,124,132,25,36,27,36,32,42,30,28,17328,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,16.0,12.0,30.0,17.0,0.0,0.0,2024-12-27
401704988,2024-12-27,2024-25,HOU,MIN,112,113,21,31,32,28,22,35,19,37,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,25.0,14.0,16.0,19.0,13.0,0.0,0.0,2024-12-27
401704987,2024-12-27,2024-25,BKN,SAS,87,96,22,19,21,25,11,30,33,22,17990,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,13.0,12.0,22.0,16.0,0.0,0.0,2024-12-27
401704986,2024-12-27,2024-25,BOS,IND,142,105,39,28,36,39,22,23,33,27,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,27.0,12.0,18.0,31.0,10.0,0.0,0.0,2024-12-27
401704985,2024-12-27,2024-25,ORL,NYK,85,108,29,25,14,17,26,28,22,32,18961,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,18.0,18.0,11.0,20.0,17.0,0.0,0.0,2024-12-27
401704984,2024-12-26,2024-25,SAC,DET,113,114,37,31,23,22,34,19,24,37,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,25.0,10.0,8.0,20.0,14.0,0.0,0.0,2024-12-26
401704983,2024-12-26,2024-25,POR,UTA,122,120,23,32,26,41,23,31,34,32,16934,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,13.0,9.0,26.0,11.0,0.0,0.0,2024-12-26
401704982,2024-12-26,2024-25,NOP,HOU,111,128,22,21,31,37,39,22,41,26,16052,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,19.0,15.0,17.0,29.0,13.0,0.0,0.0,2024-12-26
401704981,2024-12-26,2024-25,MIL,BKN,105,111,25,34,23,23,27,24,25,35,17957,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,21.0,8.0,23.0,22.0,0.0,0.0,2024-12-26
401704980,2024-12-26,2024-25,MEM,TOR,155,126,43,35,43,34,35,35,30,26,17196,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,39.0,15.0,24.0,36.0,17.0,0.0,0.0,2024-12-26
401704979,2024-12-26,2024-25,ATL,CHI,141,133,21,32,38,50,33,31,44,25,17760,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,36.0,14.0,12.0,32.0,12.0,0.0,0.0,2024-12-26
401704978,2024-12-26,2024-25,WAS,CHA,113,110,34,34,28,17,29,25,33,23,17193,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,31.0,18.0,8.0,25.0,11.0,0.0,0.0,2024-12-26
401704977,2024-12-26,2024-25,ORL,MIA,88,89,31,21,19,17,22,19,20,28,18846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,20.0,9.0,14.0,21.0,0.0,0.0,2024-12-26
401704976,2024-12-26,2024-25,IND,OKC,114,120,29,32,23,30,19,34,30,37,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,3.0,11.0,28.0,11.0,0.0,0.0,2024-12-26
401704975,2024-12-25,2024-25,PHX,DEN,110,100,38,20,27,25,34,22,22,22,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,20.0,16.0,12.0,31.0,7.0,0.0,0.0,2024-12-25
401704974,2024-12-25,2024-25,GSW,LAL,113,115,23,29,24,37,23,32,29,31,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,9.0,12.0,26.0,12.0,0.0,0.0,2024-12-25
401704973,2024-12-25,2024-25,BOS,PHI,114,118,25,33,24,32,30,36,16,36,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,28.0,6.0,13.0,24.0,13.0,0.0,0.0,2024-12-25
401704972,2024-12-25,2024-25,DAL,MIN,99,105,24,16,28,31,26,31,33,15,20341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,10.0,11.0,15.0,12.0,0.0,0.0,2024-12-25
401704971,2024-12-25,2024-25,NYK,SAS,117,114,28,23,37,29,27,31,25,31,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,33.0,15.0,17.0,26.0,5.0,0.0,0.0,2024-12-25
401704970,2024-12-23,2024-25,LAL,DET,114,117,32,32,28,22,34,28,31,24,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,12.0,6.0,28.0,18.0,0.0,0.0,2024-12-23
401704969,2024-12-23,2024-25,GSW,IND,105,111,32,22,31,20,33,29,27,22,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,26.0,11.0,11.0,29.0,11.0,0.0,0.0,2024-12-23
401704968,2024-12-23,2024-25,DEN,PHX,117,90,27,28,45,17,26,25,28,11,19910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,13.0,11.0,35.0,12.0,0.0,0.0,2024-12-23
401704967,2024-12-23,2024-25,DAL,POR,132,108,28,34,40,30,31,22,23,32,20225,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,23.0,18.0,13.0,27.0,10.0,0.0,0.0,2024-12-23
401704966,2024-12-23,2024-25,OKC,WAS,123,105,29,38,24,32,32,31,24,18,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,25.0,19.0,19.0,25.0,12.0,0.0,0.0,2024-12-23
401704965,2024-12-23,2024-25,MEM,LAC,110,114,30,28,32,20,28,23,40,23,17265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,22.0,17.0,19.0,26.0,20.0,0.0,0.0,2024-12-23
401704964,2024-12-23,2024-25,CHI,MIL,91,112,17,28,27,19,33,26,33,20,21234,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,13.0,9.0,27.0,15.0,0.0,0.0,2024-12-23
401704963,2024-12-23,2024-25,NYK,TOR,139,125,30,40,41,28,28,24,30,43,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,28.0,15.0,8.0,34.0,14.0,0.0,0.0,2024-12-23
401704962,2024-12-23,2024-25,MIA,BKN,110,95,39,19,25,27,28,29,21,17,19832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,23.0,14.0,5.0,27.0,15.0,0.0,0.0,2024-12-23
401704961,2024-12-23,2024-25,ATL,MIN,117,104,35,17,30,35,19,36,30,19,17051,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,31.0,21.0,6.0,27.0,21.0,0.0,0.0,2024-12-23
401704960,2024-12-23,2024-25,PHI,SAS,111,106,19,29,36,27,20,25,30,31,19986,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,24.0,18.0,9.0,22.0,9.0,0.0,0.0,2024-12-23
401704959,2024-12-23,2024-25,ORL,BOS,108,104,21,22,36,29,32,26,21,25,18846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,13.0,18.0,7.0,26.0,20.0,0.0,0.0,2024-12-23
401704958,2024-12-23,2024-25,CLE,UTA,124,113,29,31,39,25,27,29,32,25,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,27.0,16.0,10.0,33.0,9.0,0.0,0.0,2024-12-23
401704957,2024-12-23,2024-25,CHA,HOU,101,114,15,16,35,35,31,31,30,22,19134,0.0,0.0,0,0.0,,,False,False,True,missing,missing,21.0,23.0,11.0,11.0,25.0,11.0,0.0,0.0,2024-12-23
401704956,2024-12-22,2024-25,NOP,DEN,129,132,29,38,26,26,28,31,22,38,17474,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,34.0,22.0,9.0,37.0,13.0,0.0,0.0,2024-12-22
401704955,2024-12-22,2024-25,SAC,IND,95,122,23,29,26,17,21,31,35,35,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,36.0,10.0,15.0,21.0,10.0,0.0,0.0,2024-12-22
401704954,2024-12-22,2024-25,TOR,HOU,110,114,35,22,26,27,24,27,33,30,19305,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,18.0,21.0,11.0,33.0,21.0,0.0,0.0,2024-12-22
401704953,2024-12-21,2024-25,PHX,DET,125,133,26,33,35,31,41,23,39,30,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,31.0,13.0,6.0,30.0,19.0,0.0,0.0,2024-12-21
401704952,2024-12-21,2024-25,SAS,POR,114,94,25,35,27,27,20,24,25,25,18354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,21.0,13.0,12.0,33.0,12.0,0.0,0.0,2024-12-21
401704951,2024-12-21,2024-25,DAL,LAC,113,97,23,31,20,39,22,18,26,31,20102,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,17.0,11.0,25.0,11.0,0.0,0.0,2024-12-21
401704950,2024-12-21,2024-25,NOP,NYK,93,104,28,21,26,18,28,17,33,26,16696,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,24.0,16.0,16.0,23.0,19.0,0.0,0.0,2024-12-21
401704949,2024-12-21,2024-25,MIN,GSW,103,113,15,22,38,28,26,24,29,34,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,10.0,11.0,27.0,15.0,0.0,0.0,2024-12-21
401704948,2024-12-21,2024-25,MIL,WAS,112,101,36,27,23,26,36,14,22,29,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,19.0,10.0,35.0,11.0,0.0,0.0,2024-12-21
401704947,2024-12-21,2024-25,CHI,BOS,98,123,28,26,23,21,28,33,32,30,19803,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,27.0,12.0,10.0,28.0,12.0,0.0,0.0,2024-12-21
401704946,2024-12-21,2024-25,CLE,PHI,126,99,30,36,33,27,30,25,21,23,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,13.0,13.0,13.0,31.0,13.0,0.0,0.0,2024-12-21
401704945,2024-12-21,2024-25,BKN,UTA,94,105,24,21,18,31,19,31,25,30,17926,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,25.0,18.0,16.0,24.0,17.0,0.0,0.0,2024-12-21
401704944,2024-12-21,2024-25,ATL,MEM,112,128,27,22,27,36,43,30,27,28,16909,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,35.0,18.0,6.0,29.0,25.0,0.0,0.0,2024-12-21
401704943,2024-12-21,2024-25,ORL,MIA,121,114,28,28,28,37,40,36,30,8,18080,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,14.0,10.0,24.0,13.0,0.0,0.0,2024-12-21
401704942,2024-12-21,2024-25,SAC,LAL,99,103,26,27,24,22,31,25,25,22,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,13.0,11.0,25.0,13.0,0.0,0.0,2024-12-21
401704941,2024-12-20,2024-25,MIA,OKC,97,104,25,22,23,27,30,20,31,23,19801,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,14.0,7.0,20.0,18.0,0.0,0.0,2024-12-20
401704940,2024-12-20,2024-25,CLE,MIL,124,101,29,40,34,21,20,31,25,25,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,20.0,9.0,30.0,15.0,0.0,0.0,2024-12-20
401704939,2024-12-20,2024-25,PHI,CHA,108,98,41,17,27,23,23,23,25,27,20291,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,22.0,17.0,11.0,30.0,14.0,0.0,0.0,2024-12-20
401704938,2024-12-19,2024-25,SAC,LAL,100,113,28,30,22,20,37,25,24,27,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,22.0,10.0,4.0,27.0,15.0,0.0,0.0,2024-12-19
401704937,2024-12-19,2024-25,POR,DEN,126,124,30,36,38,22,35,31,21,37,16753,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,35.0,11.0,15.0,29.0,10.0,0.0,0.0,2024-12-19
401704936,2024-12-19,2024-25,SAS,ATL,133,126,36,24,30,30,29,37,21,33,17852,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,32.0,22.0,8.0,32.0,17.0,0.0,0.0,2024-12-19
401704935,2024-12-19,2024-25,PHX,IND,111,120,29,30,24,28,32,28,37,23,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,9.0,7.0,28.0,16.0,0.0,0.0,2024-12-19
401704934,2024-12-19,2024-25,DAL,LAC,95,118,30,19,28,18,24,26,39,29,20044,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,13.0,8.0,21.0,13.0,0.0,0.0,2024-12-19
401704933,2024-12-19,2024-25,MIN,NYK,107,133,33,18,23,33,32,41,31,29,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,39.0,15.0,6.0,29.0,13.0,0.0,0.0,2024-12-19
401704932,2024-12-19,2024-25,MEM,GSW,144,93,37,32,40,35,15,23,21,34,17729,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,17.0,15.0,38.0,16.0,0.0,0.0,2024-12-19
401704931,2024-12-19,2024-25,HOU,NOP,133,113,39,27,33,34,25,27,27,34,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,25.0,12.0,6.0,34.0,11.0,0.0,0.0,2024-12-19
401704930,2024-12-19,2024-25,TOR,BKN,94,101,24,22,30,18,24,28,18,31,19214,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,18.0,15.0,10.0,26.0,12.0,0.0,0.0,2024-12-19
401704929,2024-12-19,2024-25,BOS,CHI,108,117,25,32,29,22,21,33,28,35,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,23.0,10.0,11.0,21.0,4.0,0.0,0.0,2024-12-19
401704928,2024-12-19,2024-25,WAS,CHA,123,114,29,31,27,36,30,28,28,28,15256,0.0,0.0,0,0.0,,,False,False,True,missing,missing,22.0,30.0,8.0,12.0,33.0,18.0,0.0,0.0,2024-12-19
401704927,2024-12-19,2024-25,ORL,OKC,99,105,28,18,28,25,29,36,17,23,18896,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,23.0,13.0,10.0,25.0,18.0,0.0,0.0,2024-12-19
401704926,2024-12-19,2024-25,DET,UTA,119,126,19,35,32,33,48,19,30,29,18022,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,23.0,27.0,13.0,26.0,10.0,0.0,0.0,2024-12-19
401734908,2024-12-17,2024-25,OKC,MIL,81,97,28,22,14,17,27,24,26,20,18519,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,17.0,7.0,13.0,10.0,0.0,0.0,2024-12-17
401736820,2024-12-16,2024-25,LAC,UTA,144,107,44,37,34,29,20,27,33,27,14651,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,22.0,7.0,28.0,14.0,0.0,0.0,2024-12-16
401736819,2024-12-16,2024-25,SAC,DEN,129,130,21,47,35,26,41,34,21,34,16936,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,38.0,15.0,11.0,28.0,11.0,0.0,0.0,2024-12-16
401736818,2024-12-16,2024-25,BKN,CLE,101,130,17,23,37,24,37,35,32,26,16588,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,33.0,17.0,9.0,25.0,20.0,0.0,0.0,2024-12-16
401736817,2024-12-16,2024-25,TOR,CHI,121,122,25,25,34,37,33,20,42,27,16324,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,33.0,12.0,10.0,28.0,18.0,0.0,0.0,2024-12-16
401736816,2024-12-16,2024-25,DET,MIA,125,124,33,30,34,17,32,27,22,33,17810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,13.0,7.0,32.0,21.0,0.0,0.0,2024-12-16
401736815,2024-12-16,2024-25,CHA,PHI,108,121,23,26,30,29,31,23,41,26,14677,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,20.0,9.0,30.0,20.0,0.0,0.0,2024-12-16
401737912,2024-12-15,2024-25,GSW,DAL,133,143,33,41,33,26,46,35,33,29,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,36.0,15.0,15.0,39.0,10.0,0.0,0.0,2024-12-15
401737902,2024-12-15,2024-25,ORL,NYK,91,100,22,19,26,24,22,29,24,25,17029,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,17.0,10.0,24.0,15.0,0.0,0.0,2024-12-15
401736814,2024-12-15,2024-25,LAL,MEM,116,110,30,34,22,30,20,26,31,33,15106,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,25.0,20.0,10.0,23.0,21.0,0.0,0.0,2024-12-15
401736813,2024-12-15,2024-25,PHX,POR,116,109,33,24,26,33,21,30,28,30,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,30.0,13.0,12.0,23.0,11.0,0.0,0.0,2024-12-15
401736812,2024-12-15,2024-25,SAS,MIN,92,106,19,18,33,22,28,24,24,30,16816,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,26.0,12.0,12.0,34.0,18.0,0.0,0.0,2024-12-15
401736811,2024-12-15,2024-25,WAS,BOS,98,112,23,29,20,26,34,33,24,21,16227,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,26.0,18.0,17.0,22.0,16.0,0.0,0.0,2024-12-15
401736810,2024-12-15,2024-25,IND,NOP,119,104,31,28,40,20,28,14,38,24,16792,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,18.0,18.0,7.0,33.0,17.0,0.0,0.0,2024-12-15
401734907,2024-12-14,2024-25,OKC,HOU,111,96,18,23,34,36,20,22,27,27,17937,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,17.0,16.0,4.0,19.0,12.0,0.0,0.0,2024-12-14
401734906,2024-12-14,2024-25,MIL,ATL,110,102,26,29,27,28,28,21,34,19,17113,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,23.0,13.0,6.0,28.0,12.0,0.0,0.0,2024-12-14
401736809,2024-12-13,2024-25,POR,SAS,116,118,25,17,46,28,33,19,28,38,17025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,32.0,14.0,8.0,25.0,13.0,0.0,0.0,2024-12-13
401736808,2024-12-13,2024-25,UTA,PHX,126,134,39,32,34,21,38,38,36,22,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,36.0,7.0,6.0,30.0,15.0,0.0,0.0,2024-12-13
401736807,2024-12-13,2024-25,DEN,LAC,120,98,29,19,35,37,22,25,22,29,19779,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,19.0,5.0,23.0,21.0,0.0,0.0,2024-12-13
