game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-358,2026-04-07,2025-26,ZAL,DUB,1554.2144155412714,1515.2612666650798,38.95314887619156,26.355360388531786,25.381531666626994,0.9738287219047912,8.333,8.333,0.0,5.0,5.0,0.0,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.92,0.36,0.56,4,1,3,0.48304589153964794,0.483045891539648,-5.551115123125783e-17,0.03125936233970383,-0.2088084613439617,0.24006782368366553,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.4,0.4,0.7,0.7,0.0,5.4,0.4,5.0,4.6,5.5,-0.9000000000000004,0.4,0.6,-0.19999999999999996,-0.6,2.2,-2.8000000000000003,22.8,21.9,0.9000000000000021,22.3,19.4,2.900000000000002,0.5,2.5,-2.0,21.88941177999546,22.175237845970738,-0.2858260659752787,85.6,93.2,-7.6000000000000085,80.2,92.8,-12.599999999999994,0.7687406376602962,0.6088084613439617,0.1599321763163345,5.518610469272981,4.1435727025117925,1.3750377667611886,-0.5262512676090171,2.5511585590487913,-3.0774098266578083,0.03125936233970383,-0.2088084613439617,0.24006782368366553,-0.1186104692729808,-3.7435727025117926,3.624962233238812,-0.0737487323909829,-0.3511585590487911,0.2774098266578082,0.037189885803352876,0.3959870964695513,-0.35879721066619846,,,,,,,,,,,,,2.7499692919751655,3.072445737749507,-0.3224764457743414,3.5352419784919795,1.9125411882936711,1.6227007901983084,0,1.3666666666666667,0.0,1.913333,1,1.0,0.4,0.6,7.4,2.0,5.4,0.4,0.2,0.2,0.1812499999999999,0.1812499999999999,0.0,0.6333333333333333,0.6333333333333333,0.0,0.42784552845528456,0.5528455284552846,-0.125,1.527760717763981,1.7069142987497261,-0.1791535809857452,4.375,5.275,-0.9000000000000004,-0.09999999999999998,0.09999999999999998,-0.19999999999999996,4.962612459863984,4.962612459863984,0.75,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-4.962612459863984,-4.962612459863984,0.5,0,0,0,0,0,0,65,77,19,14,0,1,1.0,,
E2025-359,2026-04-08,2025-26,EFS,PAR,1398.7362035565448,1494.0667158626845,-95.33051230613978,22.46840508891362,24.851667896567115,-2.3832628076534945,8.333,8.333,0.0,6.0,6.0,0.0,0.0,1.0,-1.0,0.2,1.0,-0.8,0.14285714285714285,0.14285714285714285,0.0,6.0,6.0,0.0,0.08000000000000002,1.0,-0.9199999999999999,-4,6,-10,0.5163977794943223,0.48304589153964794,0.033351887954674364,-0.051521832366337006,0.17357376390673318,-0.2250955962730702,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6000000000000001,0.0,0.2,1.0,-0.8,0.4,0.7,-0.29999999999999993,-7.2,7.4,-14.600000000000001,0.9,5.0,-4.1,0.4,0.2,0.2,0.4,-6.0,6.4,21.8,19.7,2.1000000000000014,19.6,22.8,-3.1999999999999993,2.1999999999999993,-3.1000000000000014,5.300000000000001,20.561704543645575,18.96935930185949,1.5923452417860844,81.0,91.2,-10.200000000000003,88.2,83.8,4.400000000000006,0.251521832366337,0.8264262360932668,-0.5749044037269297,-3.634259736271935,5.566277954059062,-9.200537690330997,1.4667698184522966,-3.7680485755338693,5.234818393986166,-0.051521832366337006,0.17357376390673318,-0.2250955962730702,-3.565740263728065,1.833722045940938,-5.399462309669003,-1.0667698184522965,-2.2319514244661307,1.1651816060138342,0.22980884555274025,0.26525986620378006,-0.035451020651039805,,,,,,,,,,,,,0.6365370671069779,3.1395677248989533,-2.5030306577919754,-3.1119393631903804,2.047359845364245,-5.159299208554625,0,1.3833333333333333,0.0,1.936667,1,0.6,0.6,0.0,10.0,3.4,6.6,0.6,0.4,0.19999999999999996,-0.024999999999999967,0.27499999999999997,-0.29999999999999993,0.43333333333333335,0.6333333333333333,-0.19999999999999996,0.42784552845528456,0.30284552845528456,0.125,0.35363170394832105,1.7442042916105296,-1.3905725876622086,1.775,5.875,-4.1,0.0,-0.2,0.2,0.16676741763786498,0.16676741763786498,0.2150000000000001,0.0,0.29999999999999993,-0.0,0.0,0.0,0.0,0,0.0,1,-0.16676741763786498,-0.16676741763786498,0.5,0,0,0,0,0,0,79,72,15,13,1,1,0.0,,
E2025-360,2026-04-08,2025-26,ASM,ASV,1518.5245294695087,1370.5274307159116,147.99709875359713,25.46311323673772,21.763185767897788,3.699927468839931,8.333,8.333,0.0,6.0,5.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.0,0.6,0.14285714285714285,0.14285714285714285,0.0,6.0,5.0,1.0,0.43999999999999995,0.0,0.43999999999999995,-2,-5,3,0.5163977794943222,0.421637021355784,0.09476075813853818,0.19298862779506604,-0.12613013377356716,0.31911876156863317,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,0.6,0.0,0.6,0.4,0.2,0.2,-1.8,-6.4,4.6000000000000005,-4.8,-4.6,-0.20000000000000018,0.6,0.4,0.19999999999999996,-1.4,2.6,-4.0,19.4,21.4,-2.0,23.2,20.0,3.1999999999999993,-3.8000000000000007,1.3999999999999986,-5.199999999999999,18.574695973544138,21.661925549425824,-3.087229575881686,91.4,80.2,11.200000000000003,93.2,86.6,6.6000000000000085,0.40701137220493394,0.12613013377356716,0.2808812384313668,-4.54812622348725,-5.595556137058605,1.0474299135713547,-3.388809334580695,1.5366276177219695,-4.925436952302665,0.19298862779506604,-0.12613013377356716,0.31911876156863317,2.74812622348725,-0.8044438629413957,3.552570086428646,1.988809334580695,1.0633723822780305,0.9254369523026644,0.3303949389694285,0.16635232692063695,0.16404261204879156,,,,,,,,,,,,,-2.7723286395894617,-2.8013674807150664,0.02903884112560462,-1.984438426287639,-3.668695887055576,1.6842574607679373,0,1.3833333333333333,0.0,1.936667,1,0.6,0.2,0.39999999999999997,1.8,-5.6,7.3999999999999995,0.6,0.6,0.0,-0.024999999999999967,-0.22499999999999998,0.2,0.43333333333333335,0.30000000000000004,0.1333333333333333,0.5528455284552846,0.42784552845528456,0.125,-1.5401825775497011,-1.5563152670639258,0.01613268951422464,-3.925,-3.7249999999999996,-0.20000000000000018,0.19999999999999996,0.0,0.19999999999999996,8.857039241199898,8.857039241199898,1.68,1.2,0.2,-0.20000000000000018,-0.25,0.0,0.0,0,0.0,1,-8.857039241199898,-8.857039241199898,0.5,0,0,0,0,0,0,81,76,22,21,1,1,1.0,,
E2025-361,2026-04-09,2025-26,EA7,BAY,1482.8285067392019,1480.288067738035,2.5404390011669875,24.57071266848005,24.507201693450874,0.06351097502917469,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,2.0,0.0,0.28,0.84,-0.5599999999999999,-2,3,-5,0.5163977794943222,0.5270462766947298,-0.010648497200407614,-0.13151199214697185,0.005833941957097966,-0.1373459341040698,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.2,0.6,-0.39999999999999997,0.4,0.5,-0.09999999999999998,-1.8,0.8,-2.6,-2.0,-1.1,-0.8999999999999999,0.6,0.8,-0.20000000000000007,3.4,4.8,-1.4,23.1,20.2,2.900000000000002,21.8,18.1,3.6999999999999993,1.3000000000000007,2.099999999999998,-0.7999999999999972,23.914775580506152,21.071536518906385,2.8432390615997676,90.4,81.6,8.800000000000011,92.2,80.8,11.400000000000006,0.33151199214697186,0.594166058042902,-0.26265406589593016,-1.7874904111746202,0.6688081345926162,-2.456298545767236,1.2357385521021003,3.788666318624461,-2.5529277665223606,-0.13151199214697185,0.005833941957097966,-0.1373459341040698,-0.012509588825379891,0.1311918654073838,-0.1437014542327637,2.1642614478979,1.0113336813755387,1.1529277665223612,0.13213747158824085,0.012393535227467157,0.1197439363607737,,,,,,,,,,,,,-1.1786545994609892,-0.7418885514859604,-0.4367660479750287,-0.800391007549464,0.7513414824687045,-1.5517324900181686,0,1.4,0.0,1.96,1,0.8,0.4,0.4,6.0,-5.0,11.0,0.8,0.4,0.4,-0.17999999999999994,-0.07999999999999996,-0.09999999999999998,0.43333333333333335,0.5,-0.06666666666666665,0.5528455284552846,0.6778455284552846,-0.125,-0.6548081108116607,-0.41216030638108914,-0.24264780443057155,-3.78,-2.88,-0.8999999999999999,0.040000000000000036,0.2400000000000001,-0.20000000000000007,3.662158535755964,3.662158535755964,1.8250000000000002,0.0,0.09999999999999998,-0.0,0.0,0.0,0.0,0,0.0,1,-3.662158535755964,-3.662158535755964,0.5,0,0,0,0,0,0,84,94,20,20,0,0,0.0,,
E2025-362,2026-04-09,2025-26,FBB,RMB,1562.036777462501,1551.1620926727012,10.874684789799858,26.550919436562527,26.27905231681753,0.27186711974499644,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,0.14285714285714285,0.2857142857142857,-0.14285714285714285,2.0,2.0,0.0,0.08000000000000002,0.36,-0.27999999999999997,-4,-2,-2,0.5163977794943222,0.5163977794943222,0.0,-0.051521832366337006,-0.11372054190118619,0.062198709534849184,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,-7.0,0.4,-7.4,-3.5,4.6,-8.1,0.2,0.4,-0.2,-5.8,-3.0,-2.8,20.5,21.0,-0.5,21.4,20.9,0.5,-0.8999999999999986,0.10000000000000142,-1.0,19.30469183235163,21.202703393023047,-1.8980115606714172,81.2,88.6,-7.3999999999999915,88.2,88.2,0.0,0.251521832366337,0.5137205419011862,-0.2621987095348492,-6.277796623187904,2.596312190706879,-8.874108813894782,-3.0441493299014972,-2.116168732093008,-0.9279805978084892,-0.051521832366337006,-0.11372054190118619,0.062198709534849184,-0.7222033768120957,-2.196312190706879,1.4741088138947833,-2.7558506700985026,-0.883831267906992,-1.8720194021915106,0.08763200120694178,0.22353615143653013,-0.13590415022958835,,,,,,,,,,,,,-1.8790106699120461,2.9898968680806464,-4.868907537992692,-2.8886484942785717,1.8793612375978863,-4.768009731876458,0,1.4,0.0,1.96,1,0.8,0.2,0.6000000000000001,6.4,-4.4,10.8,0.6,0.6,0.0,-0.17999999999999994,0.020000000000000018,-0.19999999999999996,0.43333333333333335,0.5666666666666667,-0.1333333333333333,0.30284552845528456,0.42784552845528456,-0.125,-1.0438948166178035,1.6610538156003591,-2.7049486322181626,-5.279999999999999,2.82,-8.1,-0.35999999999999993,-0.15999999999999992,-0.2,3.9598101710642806,3.9598101710642806,0.29999999999999993,0.0,0.19999999999999996,-0.0,0.0,0.0,0.0,0,0.0,1,-3.9598101710642806,-3.9598101710642806,0.5,0,0,0,0,0,0,69,74,21,19,0,1,0.0,,
E2025-363,2026-04-09,2025-26,HTA,OLY,1544.681670989754,1584.9507846061526,-40.26911361639873,26.117041774743846,27.123769615153815,-1.0067278404099689,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.6399999999999999,0.72,-0.08000000000000007,2,2,0,0.5163977794943222,0.48304589153964794,0.03335188795467425,-0.056205863453170024,0.06870563806861096,-0.12491150152178099,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.6,0.8,-0.20000000000000007,0.6,0.7,-0.09999999999999998,3.8,9.6,-5.8,2.5,7.1,-4.6,0.6,0.4,0.19999999999999996,4.0,0.0,4.0,24.2,23.0,1.1999999999999993,23.2,21.6,1.5999999999999979,1.0,1.3999999999999986,-0.3999999999999986,24.3151536478531,24.394925141642048,-0.07977149378894666,97.6,92.4,5.199999999999989,93.8,82.8,11.0,0.65620586345317,0.7312943619313891,-0.07508849847821908,3.791619078296578,8.033252429841088,-4.24163335154451,1.9042441676377166,1.6756744754744746,0.22856969216324208,-0.056205863453170024,0.06870563806861096,-0.12491150152178099,0.008380921703421862,1.5667475701589115,-1.5583666484554897,2.0957558323622836,-1.6756744754744746,3.7714303078367584,0.056624909538341116,0.14704301657655655,-0.09041810703821543,,,,,,,,,,,,,1.511596621727361,4.014899828726256,-2.503303206998895,1.9926363144131216,4.882019494718782,-2.8893831803056607,0,1.4,0.0,1.96,1,1.0,0.4,0.6,10.8,3.6,7.200000000000001,0.6,0.4,0.19999999999999996,0.020000000000000018,0.12,-0.09999999999999998,0.5666666666666667,0.6333333333333333,-0.06666666666666665,0.5528455284552846,0.42784552845528456,0.125,0.839775900959645,2.23049990484792,-1.390724003888275,0.7200000000000002,5.32,-4.6,0.040000000000000036,-0.15999999999999992,0.19999999999999996,2.1332459422714742,2.1332459422714742,0.3250000000000004,0.0,0.09999999999999998,-0.0,0.0,0.0,0.0,0,0.0,1,-2.1332459422714742,-2.1332459422714742,0.5,0,0,0,0,0,0,85,89,18,22,0,0,0.0,,
E2025-364,2026-04-09,2025-26,PBB,MTA,1457.5006860303808,1530.0039452737474,-72.50325924336653,23.937517150759522,25.750098631843684,-1.8125814810841625,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.56,0.72,-0.15999999999999992,-1,-1,0,0.5163977794943222,0.42163702135578396,0.09476075813853824,-0.13059382382866136,0.06964125915727004,-0.2002350829859314,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.4,0.8,-0.4,0.6,0.8,-0.20000000000000007,-0.4,4.8,-5.2,2.2,2.8,-0.5999999999999996,0.6,0.8,-0.20000000000000007,2.6,2.8,-0.19999999999999973,24.0,25.8,-1.8000000000000007,23.7,21.7,2.0,0.3000000000000007,4.100000000000001,-3.8000000000000007,24.62842923934424,26.415824891239403,-1.7873956518951637,90.0,97.6,-7.599999999999994,90.4,92.8,-2.3999999999999915,0.5305938238286614,0.73035874084273,-0.19976491701406862,1.12521343664935,3.2086500014734534,-2.0834365648241033,0.5170166086215744,3.817268809624175,-3.3002522010026007,-0.13059382382866136,0.06964125915727004,-0.2002350829859314,-1.52521343664935,1.5913499985265465,-3.1165634351758964,2.0829833913784257,-1.0172688096241753,3.100252201002601,0.20685449566112885,0.14920875908359738,0.05764573657753147,,,,,,,,,,,,,1.2452812921409957,1.4950005495385006,-0.2497192573975049,-0.06848440855852056,1.2416942505610722,-1.3101786591195927,0,1.4,0.0,1.96,1,0.4,0.6,-0.19999999999999996,-1.8,-0.4,-1.4,0.6,1.0,-0.4,0.020000000000000018,0.22000000000000008,-0.20000000000000007,0.5666666666666667,0.7,-0.1333333333333333,0.5528455284552846,0.6778455284552846,-0.125,0.691822940078331,0.8305558608547225,-0.13873292077639154,0.4200000000000004,1.02,-0.5999999999999996,0.040000000000000036,0.2400000000000001,-0.20000000000000007,0.9820264555940525,0.9820264555940525,-0.33999999999999997,0.0,-0.20000000000000007,-0.0,0.0,0.0,0.0,0,0.0,1,-0.9820264555940525,-0.9820264555940525,0.5,0,0,0,0,0,0,113,80,41,24,1,1,1.0,,
E2025-365,2026-04-09,2025-26,VBC,PAO,1561.6148904988017,1540.888100158311,20.726790340490652,26.540372262470044,26.02220250395778,0.5181697585122649,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.6399999999999999,0.72,-0.08000000000000007,2,1,1,0.48304589153964794,0.5270462766947299,-0.04400038515508198,-0.08469223774754098,0.18322164422069998,-0.26791388196824095,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.6,0.8,-0.20000000000000007,0.7,0.5,0.19999999999999996,2.0,6.2,-4.2,4.6,0.6,3.9999999999999996,0.8,0.4,0.4,2.8,-0.8,3.5999999999999996,24.1,21.2,2.900000000000002,18.9,23.3,-4.400000000000002,5.200000000000003,-2.1000000000000014,7.300000000000004,23.996523866334684,21.733883218214345,2.262640648120339,89.4,95.4,-6.0,87.4,89.2,-1.7999999999999972,0.684692237747541,0.6167783557793001,0.06791388196824089,3.68850513989905,3.2687810509639195,0.41972408893513036,4.448417855523032,-1.116585891242511,5.565003746765543,-0.08469223774754098,0.18322164422069998,-0.26791388196824095,-1.6885051398990498,2.9312189490360807,-4.619724088935131,-1.6484178555230322,0.316585891242511,-1.9650037467655432,0.16911749474249346,0.329782591672504,-0.16066509693001055,,,,,,,,,,,,,2.620680602764374,0.0912840948672887,2.5293965078970855,1.9001715232472836,1.96294731676823,-0.06277579352094653,0,1.4,0.0,1.96,1,0.8,0.4,0.4,4.4,-1.8,6.2,0.8,0.4,0.4,0.12,-0.07999999999999996,0.19999999999999996,0.6333333333333333,0.5,0.1333333333333333,0.6778455284552846,0.42784552845528456,0.25,1.4559336682024302,0.05071338603738261,1.4052202821650477,2.82,-1.1799999999999997,3.9999999999999996,0.2400000000000001,-0.15999999999999992,0.4,4.311671083588952,4.311671083588952,2.28,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0,0.0,1,-4.311671083588952,-4.311671083588952,0.5,0,0,0,0,0,0,102,84,27,23,1,1,1.0,,
E2025-366,2026-04-10,2025-26,ASM,BAR,1522.3940311339477,1511.6864537963793,10.70757733756841,25.559850778348693,25.29216134490948,0.26768943343921237,8.333,8.333,0.0,2.0,3.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.0,0.14285714285714285,0.14285714285714285,0.0,2.0,3.0,-1.0,0.43999999999999995,0.43999999999999995,0.0,1,-2,3,0.5270462766947299,0.5163977794943222,0.010648497200407725,0.06727004413345505,0.2096037392693218,-0.14233369513586674,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.6,0.6,0.0,0.5,0.4,0.09999999999999998,-1.0,-2.2,1.2000000000000002,-2.6,-2.9,0.2999999999999998,0.6,0.4,0.19999999999999996,-2.8,0.0,-2.8,19.8,20.5,-0.6999999999999993,21.8,21.0,0.8000000000000007,-2.0,-0.5,-1.5,19.335874646089884,20.456426844025994,-1.1205521979361102,91.4,77.2,14.200000000000003,92.4,79.4,13.0,0.5327299558665449,0.3903962607306782,0.14233369513586674,-2.306960921132442,-4.012508398056224,1.705547476923782,-2.0686227235312735,-0.4436943019399293,-1.6249284215913442,0.06727004413345505,0.2096037392693218,-0.14233369513586674,1.306960921132442,1.8125083980562238,-0.5055474769237818,-0.7313772764687263,0.4436943019399293,-1.1750715784086556,0.13261809019007714,0.300229159172133,-0.16761106898205586,,,,,,,,,,,,,-1.5396344721168906,-1.7976254534469311,0.2579909813300405,-1.033011868178595,-2.4084852090083704,1.3754733408297755,0,1.4166666666666667,0.0,1.983333,1,0.8,0.4,0.4,3.2,-2.0,5.2,0.6,0.4,0.19999999999999996,0.07999999999999996,-0.020000000000000018,0.09999999999999998,0.5,0.43333333333333335,0.06666666666666665,0.5528455284552846,0.42784552845528456,0.125,-0.8553524845093837,-0.9986808074705174,0.14332832296113363,-0.52,-0.8199999999999998,0.2999999999999998,0.17999999999999994,-0.020000000000000018,0.19999999999999996,3.9538420477703005,3.9538420477703005,1.295,-0.5,0.09999999999999998,-0.2999999999999998,0.0,0.0,0.0,0,0.0,1,-3.9538420477703005,-3.9538420477703005,0.5,0,0,0,0,0,0,93,86,18,26,1,0,1.0,,
E2025-367,2026-04-10,2025-26,DUB,EFS,1529.0602370016018,1408.6018129886556,120.45842401294613,25.726505925040044,22.715045324716392,3.0114606003236517,8.333,8.333,0.0,3.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,0.14285714285714285,0.14285714285714285,0.0,3.0,2.0,1.0,0.6399999999999999,0.28,0.3599999999999999,2,1,1,0.483045891539648,0.5163977794943223,-0.03335188795467431,-0.06748719214236742,-0.16379355751138647,0.09630636536901904,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.3,-0.10000000000000009,0.6,0.2,0.39999999999999997,0.7,0.4,0.29999999999999993,5.6,-6.0,11.6,5.7,-0.1,5.8,0.4,0.6,-0.19999999999999996,-0.4,1.4,-1.7999999999999998,20.7,20.0,0.6999999999999993,19.6,19.5,0.10000000000000142,1.0999999999999979,0.5,0.5999999999999979,20.358518324643907,19.325770200613224,1.0327481240306824,93.8,80.6,13.200000000000003,88.2,86.6,1.6000000000000085,0.6674871921423674,0.3637935575113865,0.3036936346309809,5.395577376119726,-2.4068236707546538,7.80240104687438,0.9037007222985597,0.9216594243144866,-0.017958702015926864,-0.06748719214236742,-0.16379355751138647,0.09630636536901904,0.20442262388027377,-3.5931763292453462,3.79759895312562,-1.3037007222985597,0.47834057568551336,-1.782041297984073,0.07770832333638111,0.3434523739736538,-0.2657440506372727,,,,,,,,,,,,,3.439271937667462,0.2291817035409042,3.210090234126558,3.1320279376692133,-1.6864091478481198,4.818437085517333,0,1.4166666666666667,0.0,1.983333,1,0.8,0.2,0.6000000000000001,6.4,-8.2,14.6,0.8,0.6,0.20000000000000007,0.2799999999999999,-0.020000000000000018,0.29999999999999993,0.6333333333333333,0.43333333333333335,0.19999999999999996,0.42784552845528456,0.5528455284552846,-0.125,1.910706632037479,0.12732316863383566,1.7833834634036434,7.78,1.98,5.800000000000001,-0.020000000000000018,0.17999999999999994,-0.19999999999999996,7.873515143319504,7.873515143319504,4.365,0.5,0.29999999999999993,5.800000000000001,0.0,0.0,0.0,0,0.0,1,-7.873515143319504,-7.873515143319504,0.5,0,0,0,0,0,0,69,85,20,24,0,0,0.0,,
